"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
2424,07/10/19 09:00:14 PM,94.629,11.139,,,,,
2425,07/10/19 09:05:14 PM,94.639,11.139,,,,,
2426,07/10/19 09:10:14 PM,94.639,11.139,,,,,
2427,07/10/19 09:15:14 PM,94.650,11.139,,,,,
2428,07/10/19 09:20:14 PM,94.650,11.139,,,,,
2429,07/10/19 09:25:14 PM,94.650,11.139,,,,,
2430,07/10/19 09:30:14 PM,94.650,11.139,,,,,
2431,07/10/19 09:35:14 PM,94.650,11.139,,,,,
2432,07/10/19 09:40:14 PM,94.650,11.139,,,,,
2433,07/10/19 09:45:14 PM,94.650,11.139,,,,,
2434,07/10/19 09:50:14 PM,94.650,11.139,,,,,
2435,07/10/19 09:55:14 PM,94.650,11.139,,,,,
2436,07/10/19 10:00:14 PM,94.650,11.139,,,,,
2437,07/10/19 10:05:14 PM,94.650,11.139,,,,,
2438,07/10/19 10:10:14 PM,94.672,11.139,,,,,
2439,07/10/19 10:15:14 PM,94.661,11.139,,,,,
2440,07/10/19 10:20:14 PM,94.661,11.139,,,,,
2441,07/10/19 10:25:14 PM,94.672,11.139,,,,,
2442,07/10/19 10:30:14 PM,94.672,11.139,,,,,
2443,07/10/19 10:35:14 PM,94.672,11.139,,,,,
2444,07/10/19 10:40:14 PM,94.672,11.139,,,,,
2445,07/10/19 10:45:14 PM,94.650,11.139,,,,,
2446,07/10/19 10:50:14 PM,94.650,11.139,,,,,
2447,07/10/19 10:55:14 PM,94.661,11.139,,,,,
2448,07/10/19 11:00:14 PM,94.650,11.139,,,,,
2449,07/10/19 11:05:14 PM,94.650,11.139,,,,,
2450,07/10/19 11:10:14 PM,94.661,11.139,,,,,
2451,07/10/19 11:15:14 PM,94.650,11.139,,,,,
2452,07/10/19 11:20:14 PM,94.639,11.139,,,,,
2453,07/10/19 11:25:14 PM,94.650,11.139,,,,,
2454,07/10/19 11:30:14 PM,94.650,11.139,,,,,
2455,07/10/19 11:35:14 PM,94.629,11.139,,,,,
2456,07/10/19 11:40:14 PM,94.632,11.236,,,,,
2457,07/10/19 11:45:14 PM,94.629,11.139,,,,,
2458,07/10/19 11:50:14 PM,94.618,11.139,,,,,
2459,07/10/19 11:55:14 PM,94.607,11.139,,,,,
2460,07/11/19 12:00:14 AM,94.618,11.139,,,,,
2461,07/11/19 12:05:14 AM,94.607,11.139,,,,,
2462,07/11/19 12:10:14 AM,94.618,11.139,,,,,
2463,07/11/19 12:15:14 AM,94.607,11.139,,,,,
2464,07/11/19 12:20:14 AM,94.622,11.236,,,,,
2465,07/11/19 12:25:14 AM,94.607,11.139,,,,,
2466,07/11/19 12:30:14 AM,94.618,11.139,,,,,
2467,07/11/19 12:35:14 AM,94.629,11.139,,,,,
2468,07/11/19 12:40:14 AM,94.618,11.139,,,,,
2469,07/11/19 12:45:14 AM,94.618,11.139,,,,,
2470,07/11/19 12:50:14 AM,94.622,11.236,,,,,
2471,07/11/19 12:55:14 AM,94.618,11.139,,,,,
2472,07/11/19 01:00:14 AM,94.607,11.139,,,,,
2473,07/11/19 01:05:14 AM,94.622,11.236,,,,,
2474,07/11/19 01:10:14 AM,94.622,11.236,,,,,
2475,07/11/19 01:15:14 AM,94.618,11.139,,,,,
2476,07/11/19 01:20:14 AM,94.611,11.236,,,,,
2477,07/11/19 01:25:14 AM,94.607,11.139,,,,,
2478,07/11/19 01:30:14 AM,94.611,11.236,,,,,
2479,07/11/19 01:35:14 AM,94.600,11.236,,,,,
2480,07/11/19 01:40:14 AM,94.611,11.236,,,,,
2481,07/11/19 01:45:14 AM,94.600,11.236,,,,,
2482,07/11/19 01:50:14 AM,94.600,11.236,,,,,
2483,07/11/19 01:55:14 AM,94.589,11.236,,,,,
2484,07/11/19 02:00:14 AM,94.589,11.236,,,,,
2485,07/11/19 02:05:14 AM,94.600,11.236,,,,,
2486,07/11/19 02:10:14 AM,94.567,11.236,,,,,
2487,07/11/19 02:15:14 AM,94.578,11.236,,,,,
2488,07/11/19 02:20:14 AM,94.567,11.236,,,,,
2489,07/11/19 02:25:14 AM,94.578,11.236,,,,,
2490,07/11/19 02:30:14 AM,94.578,11.236,,,,,
2491,07/11/19 02:35:14 AM,94.578,11.236,,,,,
2492,07/11/19 02:40:14 AM,94.589,11.236,,,,,
2493,07/11/19 02:45:14 AM,94.589,11.236,,,,,
2494,07/11/19 02:50:14 AM,94.578,11.236,,,,,
2495,07/11/19 02:55:14 AM,94.578,11.236,,,,,
2496,07/11/19 03:00:14 AM,94.578,11.236,,,,,
2497,07/11/19 03:05:14 AM,94.589,11.236,,,,,
2498,07/11/19 03:10:14 AM,94.578,11.236,,,,,
2499,07/11/19 03:15:14 AM,94.567,11.236,,,,,
2500,07/11/19 03:20:14 AM,94.589,11.236,,,,,
2501,07/11/19 03:25:14 AM,94.567,11.236,,,,,
2502,07/11/19 03:30:14 AM,94.578,11.236,,,,,
2503,07/11/19 03:35:14 AM,94.567,11.236,,,,,
2504,07/11/19 03:40:14 AM,94.557,11.236,,,,,
2505,07/11/19 03:45:14 AM,94.567,11.236,,,,,
2506,07/11/19 03:50:14 AM,94.567,11.236,,,,,
2507,07/11/19 03:55:14 AM,94.578,11.236,,,,,
2508,07/11/19 04:00:14 AM,94.567,11.236,,,,,
2509,07/11/19 04:05:14 AM,94.578,11.236,,,,,
2510,07/11/19 04:10:14 AM,94.567,11.236,,,,,
2511,07/11/19 04:15:14 AM,94.589,11.236,,,,,
2512,07/11/19 04:20:14 AM,94.589,11.236,,,,,
2513,07/11/19 04:25:14 AM,94.589,11.236,,,,,
2514,07/11/19 04:30:14 AM,94.589,11.236,,,,,
2515,07/11/19 04:35:14 AM,94.589,11.236,,,,,
2516,07/11/19 04:40:14 AM,94.589,11.236,,,,,
2517,07/11/19 04:45:14 AM,94.589,11.236,,,,,
2518,07/11/19 04:50:14 AM,94.600,11.236,,,,,
2519,07/11/19 04:55:14 AM,94.589,11.236,,,,,
2520,07/11/19 05:00:14 AM,94.589,11.236,,,,,
2521,07/11/19 05:05:14 AM,94.600,11.236,,,,,
2522,07/11/19 05:10:14 AM,94.589,11.236,,,,,
2523,07/11/19 05:15:14 AM,94.589,11.236,,,,,
2524,07/11/19 05:20:14 AM,94.589,11.236,,,,,
2525,07/11/19 05:25:14 AM,94.600,11.236,,,,,
2526,07/11/19 05:30:14 AM,94.611,11.236,,,,,
2527,07/11/19 05:35:14 AM,94.600,11.236,,,,,
2528,07/11/19 05:40:14 AM,94.611,11.236,,,,,
2529,07/11/19 05:45:14 AM,94.600,11.236,,,,,
2530,07/11/19 05:50:14 AM,94.600,11.236,,,,,
2531,07/11/19 05:55:14 AM,94.611,11.236,,,,,
2532,07/11/19 06:00:14 AM,94.600,11.236,,,,,
2533,07/11/19 06:05:14 AM,94.611,11.236,,,,,
2534,07/11/19 06:10:14 AM,94.611,11.236,,,,,
2535,07/11/19 06:15:14 AM,94.622,11.236,,,,,
2536,07/11/19 06:20:14 AM,94.611,11.236,,,,,
2537,07/11/19 06:25:14 AM,94.600,11.236,,,,,
2538,07/11/19 06:30:14 AM,94.622,11.236,,,,,
2539,07/11/19 06:35:14 AM,94.622,11.236,,,,,
2540,07/11/19 06:40:14 AM,94.600,11.236,,,,,
2541,07/11/19 06:45:14 AM,94.611,11.236,,,,,
2542,07/11/19 06:50:14 AM,94.622,11.236,,,,,
2543,07/11/19 06:55:14 AM,94.622,11.236,,,,,
2544,07/11/19 07:00:14 AM,94.611,11.236,,,,,
2545,07/11/19 07:05:14 AM,94.622,11.236,,,,,
2546,07/11/19 07:10:14 AM,94.611,11.236,,,,,
2547,07/11/19 07:15:14 AM,94.622,11.236,,,,,
2548,07/11/19 07:20:14 AM,94.622,11.236,,,,,
2549,07/11/19 07:25:14 AM,94.600,11.236,,,,,
2550,07/11/19 07:30:14 AM,94.600,11.236,,,,,
2551,07/11/19 07:35:14 AM,94.611,11.236,,,,,
2552,07/11/19 07:40:14 AM,94.589,11.236,,,,,
2553,07/11/19 07:45:14 AM,94.589,11.236,,,,,
2554,07/11/19 07:50:14 AM,94.589,11.236,,,,,
2555,07/11/19 07:55:14 AM,94.589,11.236,,,,,
2556,07/11/19 08:00:14 AM,94.600,11.236,,,,,
2557,07/11/19 08:05:14 AM,94.600,11.236,,,,,
2558,07/11/19 08:10:14 AM,94.611,11.236,,,,,
2559,07/11/19 08:15:14 AM,94.600,11.236,,,,,
2560,07/11/19 08:20:14 AM,94.589,11.236,,,,,
2561,07/11/19 08:25:14 AM,94.578,11.236,,,,,
2562,07/11/19 08:30:14 AM,94.589,11.236,,,,,
2563,07/11/19 08:35:14 AM,94.578,11.236,,,,,
2564,07/11/19 08:40:14 AM,94.557,11.236,,,,,
2565,07/11/19 08:45:14 AM,94.567,11.236,,,,,
2566,07/11/19 08:50:14 AM,94.567,11.236,,,,,
2567,07/11/19 08:55:14 AM,94.567,11.236,,,,,
2568,07/11/19 09:00:14 AM,94.567,11.236,,,,,
2569,07/11/19 09:05:14 AM,94.557,11.236,,,,,
2570,07/11/19 09:10:14 AM,94.557,11.236,,,,,
2571,07/11/19 09:15:14 AM,94.535,11.236,,,,,
2572,07/11/19 09:20:14 AM,94.546,11.236,,,,,
2573,07/11/19 09:25:14 AM,94.524,11.236,,,,,
2574,07/11/19 09:30:14 AM,94.557,11.236,,,,,
2575,07/11/19 09:35:14 AM,94.557,11.236,,,,,
2576,07/11/19 09:40:14 AM,94.546,11.236,,,,,
2577,07/11/19 09:45:14 AM,94.546,11.236,,,,,
2578,07/11/19 09:50:14 AM,94.557,11.236,,,,,
2579,07/11/19 09:55:14 AM,94.546,11.236,,,,,
2580,07/11/19 10:00:14 AM,94.546,11.236,,,,,
2581,07/11/19 10:05:14 AM,94.546,11.236,,,,,
2582,07/11/19 10:10:14 AM,94.546,11.236,,,,,
2583,07/11/19 10:15:14 AM,94.535,11.236,,,,,
2584,07/11/19 10:20:14 AM,94.535,11.236,,,,,
2585,07/11/19 10:25:14 AM,94.524,11.236,,,,,
2586,07/11/19 10:30:14 AM,94.524,11.236,,,,,
2587,07/11/19 10:35:14 AM,94.513,11.236,,,,,
2588,07/11/19 10:40:14 AM,94.513,11.236,,,,,
2589,07/11/19 10:45:14 AM,94.513,11.236,,,,,
2590,07/11/19 10:50:14 AM,94.503,11.236,,,,,
2591,07/11/19 10:55:14 AM,94.492,11.236,,,,,
2592,07/11/19 11:00:14 AM,94.503,11.236,,,,,
2593,07/11/19 11:05:14 AM,94.492,11.236,,,,,
2594,07/11/19 11:10:14 AM,94.492,11.236,,,,,
2595,07/11/19 11:15:14 AM,94.481,11.236,,,,,
2596,07/11/19 11:20:14 AM,94.470,11.236,,,,,
2597,07/11/19 11:25:14 AM,94.470,11.236,,,,,
2598,07/11/19 11:30:14 AM,94.459,11.236,,,,,
2599,07/11/19 11:35:14 AM,94.470,11.236,,,,,
2600,07/11/19 11:40:14 AM,94.470,11.236,,,,,
2601,07/11/19 11:45:14 AM,94.459,11.236,,,,,
2602,07/11/19 11:50:14 AM,94.448,11.236,,,,,
2603,07/11/19 11:55:14 AM,94.438,11.236,,,,,
2604,07/11/19 12:00:14 PM,94.448,11.236,,,,,
2605,07/11/19 12:05:14 PM,94.438,11.236,,,,,
2606,07/11/19 12:10:14 PM,94.438,11.236,,,,,
2607,07/11/19 12:15:14 PM,94.427,11.236,,,,,
2608,07/11/19 12:20:14 PM,94.438,11.236,,,,,
2609,07/11/19 12:25:14 PM,94.416,11.236,,,,,
2610,07/11/19 12:30:14 PM,94.416,11.236,,,,,
2611,07/11/19 12:35:14 PM,94.416,11.236,,,,,
2612,07/11/19 12:40:14 PM,94.405,11.236,,,,,
2613,07/11/19 12:45:14 PM,94.427,11.236,,,,,
2614,07/11/19 12:50:14 PM,94.405,11.236,,,,,
2615,07/11/19 12:55:14 PM,94.405,11.236,,,,,
2616,07/11/19 01:00:14 PM,94.394,11.236,,,,,
2617,07/11/19 01:05:14 PM,94.405,11.236,,,,,
2618,07/11/19 01:10:14 PM,94.405,11.236,,,,,
2619,07/11/19 01:15:14 PM,94.405,11.236,,,,,
2620,07/11/19 01:20:14 PM,94.394,11.236,,,,,
2621,07/11/19 01:25:14 PM,94.394,11.236,,,,,
2622,07/11/19 01:30:14 PM,94.384,11.236,,,,,
2623,07/11/19 01:35:14 PM,94.384,11.236,,,,,
2624,07/11/19 01:40:14 PM,94.384,11.236,,,,,
2625,07/11/19 01:45:14 PM,94.384,11.236,,,,,
2626,07/11/19 01:50:14 PM,94.384,11.236,,,,,
2627,07/11/19 01:55:14 PM,94.373,11.236,,,,,
2628,07/11/19 02:00:14 PM,94.351,11.236,,,,,
2629,07/11/19 02:05:14 PM,94.362,11.236,,,,,
2630,07/11/19 02:10:14 PM,94.362,11.236,,,,,
2631,07/11/19 02:15:14 PM,94.340,11.236,,,,,
2632,07/11/19 02:20:14 PM,94.340,11.236,,,,,
2633,07/11/19 02:25:14 PM,94.340,11.236,,,,,
2634,07/11/19 02:30:14 PM,94.340,11.236,,,,,
2635,07/11/19 02:35:14 PM,94.330,11.236,,,,,
2636,07/11/19 02:40:14 PM,94.330,11.236,,,,,
2637,07/11/19 02:45:14 PM,94.319,11.236,,,,,
2638,07/11/19 02:50:14 PM,94.319,11.236,,,,,
2639,07/11/19 02:55:14 PM,94.297,11.236,,,,,
2640,07/11/19 03:00:14 PM,94.297,11.236,,,,,
2641,07/11/19 03:05:14 PM,94.308,11.236,,,,,
2642,07/11/19 03:10:14 PM,94.297,11.236,,,,,
2643,07/11/19 03:15:14 PM,94.297,11.236,,,,,
2644,07/11/19 03:20:14 PM,94.286,11.236,,,,,
2645,07/11/19 03:25:14 PM,94.275,11.236,,,,,
2646,07/11/19 03:30:14 PM,94.275,11.236,,,,,
2647,07/11/19 03:35:14 PM,94.254,11.236,,,,,
2648,07/11/19 03:40:14 PM,94.265,11.236,,,,,
2649,07/11/19 03:45:14 PM,94.265,11.236,,,,,
2650,07/11/19 03:50:14 PM,94.265,11.236,,,,,
2651,07/11/19 03:55:14 PM,94.265,11.236,,,,,
2652,07/11/19 04:00:14 PM,94.265,11.236,,,,,
2653,07/11/19 04:05:14 PM,94.275,11.236,,,,,
2654,07/11/19 04:10:14 PM,94.232,11.236,,,,,
2655,07/11/19 04:15:14 PM,94.232,11.236,,,,,
2656,07/11/19 04:20:14 PM,94.221,11.236,,,,,
2657,07/11/19 04:25:14 PM,94.232,11.236,,,,,
2658,07/11/19 04:30:14 PM,94.221,11.236,,,,,
2659,07/11/19 04:35:14 PM,94.232,11.236,,,,,
2660,07/11/19 04:40:14 PM,94.221,11.236,,,,,
2661,07/11/19 04:45:14 PM,94.221,11.236,,,,,
2662,07/11/19 04:50:14 PM,94.221,11.236,,,,,
2663,07/11/19 04:55:14 PM,94.221,11.236,,,,,
2664,07/11/19 05:00:14 PM,94.211,11.236,,,,,
2665,07/11/19 05:05:14 PM,94.200,11.236,,,,,
2666,07/11/19 05:10:14 PM,94.211,11.236,,,,,
2667,07/11/19 05:15:14 PM,94.189,11.236,,,,,
2668,07/11/19 05:20:14 PM,94.200,11.236,,,,,
2669,07/11/19 05:25:14 PM,94.203,11.334,,,,,
2670,07/11/19 05:30:14 PM,94.203,11.334,,,,,
2671,07/11/19 05:35:14 PM,94.182,11.334,,,,,
2672,07/11/19 05:40:14 PM,94.203,11.334,,,,,
2673,07/11/19 05:45:14 PM,94.344,11.334,,,,,
2674,07/11/19 05:50:14 PM,94.506,11.334,,,,,
2675,07/11/19 05:55:14 PM,94.593,11.334,,,,,
2676,07/11/19 06:00:14 PM,94.679,11.334,,,,,
2677,07/11/19 06:05:14 PM,94.777,11.334,,,,,
2678,07/11/19 06:10:14 PM,94.809,11.334,,,,,
2679,07/11/19 06:15:14 PM,94.831,11.334,,,,,
2680,07/11/19 06:20:14 PM,94.787,11.334,,,,,
2681,07/11/19 06:25:14 PM,94.733,11.334,,,,,
2682,07/11/19 06:30:14 PM,94.658,11.334,,,,,
2683,07/11/19 06:35:14 PM,94.607,11.431,,,,,
2684,07/11/19 06:40:14 PM,94.553,11.431,,,,,
2685,07/11/19 06:45:14 PM,94.499,11.431,,,,,
2686,07/11/19 06:50:14 PM,94.456,11.431,,,,,
2687,07/11/19 06:55:14 PM,94.402,11.431,,,,,
2688,07/11/19 07:00:14 PM,94.358,11.431,,,,,
2689,07/11/19 07:05:14 PM,94.304,11.431,,,,,
2690,07/11/19 07:10:14 PM,94.283,11.431,,,,,
2691,07/11/19 07:15:14 PM,94.239,11.431,,,,,
2692,07/11/19 07:20:14 PM,94.207,11.431,,,,,
2693,07/11/19 07:25:14 PM,94.196,11.431,,,,,
2694,07/11/19 07:30:14 PM,94.164,11.431,,,,,
2695,07/11/19 07:35:14 PM,94.153,11.431,,,,,
2696,07/11/19 07:40:14 PM,94.153,11.431,,,,,
2697,07/11/19 07:45:14 PM,94.142,11.431,,,,,
2698,07/11/19 07:50:14 PM,94.131,11.431,,,,,
2699,07/11/19 07:55:14 PM,94.120,11.431,,,,,
2700,07/11/19 08:00:14 PM,94.110,11.431,,,,,
2701,07/11/19 08:05:14 PM,94.131,11.431,,,,,
2702,07/11/19 08:10:14 PM,94.120,11.431,,,,,
2703,07/11/19 08:15:14 PM,94.142,11.431,,,,,
2704,07/11/19 08:20:14 PM,94.196,11.431,,,,,
2705,07/11/19 08:25:14 PM,94.272,11.431,,,,,
2706,07/11/19 08:30:14 PM,94.423,11.431,,,,,
2707,07/11/19 08:35:14 PM,94.640,11.431,,,,,
2708,07/11/19 08:40:14 PM,94.769,11.431,,,,,
2709,07/11/19 08:45:14 PM,94.845,11.431,,,,,
2710,07/11/19 08:50:14 PM,94.892,11.528,,,,,
2711,07/11/19 08:55:14 PM,94.935,11.528,,,,,
2712,07/11/19 09:00:14 PM,94.989,11.528,,,,,
2713,07/11/19 09:05:14 PM,95.022,11.528,,,,,
2714,07/11/19 09:10:14 PM,95.098,11.528,,,,,
2715,07/11/19 09:15:14 PM,95.346,11.528,,,,,
2716,07/11/19 09:20:14 PM,95.545,11.625,,,,,
2717,07/11/19 09:25:14 PM,95.566,11.625,,,,,
2718,07/11/19 09:30:14 PM,95.538,11.722,,,,,
2719,07/11/19 09:35:14 PM,95.520,11.819,,,,,
2720,07/11/19 09:40:14 PM,95.498,11.819,,,,,
2721,07/11/19 09:45:14 PM,95.577,11.916,,,,,
2722,07/11/19 09:50:14 PM,95.642,11.916,,,,,
2723,07/11/19 09:55:14 PM,95.689,12.013,,,,,
2724,07/11/19 10:00:14 PM,95.722,12.013,,,,,
2725,07/11/19 10:05:14 PM,95.758,12.110,,,,,
2726,07/11/19 10:10:14 PM,95.779,12.110,,,,,
2727,07/11/19 10:15:14 PM,95.805,12.207,,,,,
2728,07/11/19 10:20:14 PM,95.826,12.207,,,,,
2729,07/11/19 10:25:14 PM,95.826,12.207,,,,,
2730,07/11/19 10:30:14 PM,95.819,12.304,,,,,
2731,07/11/19 10:35:14 PM,95.808,12.304,,,,,
2732,07/11/19 10:40:14 PM,95.787,12.304,,,,,
2733,07/11/19 10:45:14 PM,95.787,12.304,,,,,
2734,07/11/19 10:50:14 PM,95.776,12.304,,,,,
2735,07/11/19 10:55:14 PM,95.744,12.304,,,,,
2736,07/11/19 11:00:14 PM,95.733,12.304,,,,,
2737,07/11/19 11:05:14 PM,95.726,12.401,,,,,
2738,07/11/19 11:10:14 PM,95.704,12.401,,,,,
2739,07/11/19 11:15:14 PM,95.682,12.401,,,,,
2740,07/11/19 11:20:14 PM,95.650,12.401,,,,,
2741,07/11/19 11:25:14 PM,95.628,12.401,,,,,
2742,07/11/19 11:30:14 PM,95.596,12.401,,,,,
2743,07/11/19 11:35:14 PM,95.585,12.401,,,,,
2744,07/11/19 11:40:14 PM,95.574,12.401,,,,,
2745,07/11/19 11:45:14 PM,95.552,12.401,,,,,
2746,07/11/19 11:50:14 PM,95.531,12.401,,,,,
2747,07/11/19 11:55:14 PM,95.520,12.401,,,,,
2748,07/12/19 12:00:14 AM,95.520,12.401,,,,,
2749,07/12/19 12:05:14 AM,95.509,12.401,,,,,
2750,07/12/19 12:10:14 AM,95.466,12.401,,,,,
2751,07/12/19 12:15:14 AM,95.455,12.401,,,,,
2752,07/12/19 12:20:14 AM,95.455,12.401,,,,,
2753,07/12/19 12:25:14 AM,95.455,12.401,,,,,
2754,07/12/19 12:30:14 AM,95.455,12.401,,,,,
2755,07/12/19 12:35:14 AM,95.434,12.401,,,,,
2756,07/12/19 12:40:14 AM,95.408,12.304,,,,,
2757,07/12/19 12:45:14 AM,95.408,12.304,,,,,
2758,07/12/19 12:50:14 AM,95.365,12.304,,,,,
2759,07/12/19 12:55:14 AM,95.354,12.304,,,,,
2760,07/12/19 01:00:14 AM,95.332,12.304,,,,,
2761,07/12/19 01:05:14 AM,95.332,12.304,,,,,
2762,07/12/19 01:10:14 AM,95.332,12.304,,,,,
2763,07/12/19 01:15:14 AM,95.311,12.304,,,,,
2764,07/12/19 01:20:14 AM,95.300,12.304,,,,,
2765,07/12/19 01:25:14 AM,95.289,12.304,,,,,
2766,07/12/19 01:30:14 AM,95.268,12.304,,,,,
2767,07/12/19 01:35:14 AM,95.246,12.304,,,,,
2768,07/12/19 01:40:14 AM,95.257,12.304,,,,,
2769,07/12/19 01:45:14 AM,95.300,12.304,,,,,
2770,07/12/19 01:50:14 AM,95.322,12.304,,,,,
2771,07/12/19 01:55:14 AM,95.332,12.304,,,,,
2772,07/12/19 02:00:14 AM,95.322,12.304,,,,,
2773,07/12/19 02:05:14 AM,95.332,12.304,,,,,
2774,07/12/19 02:10:14 AM,95.311,12.304,,,,,
2775,07/12/19 02:15:14 AM,95.322,12.304,,,,,
2776,07/12/19 02:20:14 AM,95.289,12.304,,,,,
2777,07/12/19 02:25:14 AM,95.300,12.304,,,,,
2778,07/12/19 02:30:14 AM,95.300,12.304,,,,,
2779,07/12/19 02:35:14 AM,95.289,12.304,,,,,
2780,07/12/19 02:40:14 AM,95.268,12.304,,,,,
2781,07/12/19 02:45:14 AM,95.278,12.304,,,,,
2782,07/12/19 02:50:14 AM,95.246,12.304,,,,,
2783,07/12/19 02:55:14 AM,95.257,12.304,,,,,
2784,07/12/19 03:00:14 AM,95.235,12.304,,,,,
2785,07/12/19 03:05:14 AM,95.213,12.304,,,,,
2786,07/12/19 03:10:14 AM,95.213,12.304,,,,,
2787,07/12/19 03:15:14 AM,95.203,12.304,,,,,
2788,07/12/19 03:20:14 AM,95.192,12.304,,,,,
2789,07/12/19 03:25:14 AM,95.181,12.304,,,,,
2790,07/12/19 03:30:14 AM,95.170,12.304,,,,,
2791,07/12/19 03:35:14 AM,95.170,12.304,,,,,
2792,07/12/19 03:40:14 AM,95.149,12.304,,,,,
2793,07/12/19 03:45:14 AM,95.149,12.304,,,,,
2794,07/12/19 03:50:14 AM,95.138,12.304,,,,,
2795,07/12/19 03:55:14 AM,95.127,12.304,,,,,
2796,07/12/19 04:00:14 AM,95.105,12.304,,,,,
2797,07/12/19 04:05:14 AM,95.105,12.304,,,,,
2798,07/12/19 04:10:14 AM,95.084,12.304,,,,,
2799,07/12/19 04:15:14 AM,95.073,12.304,,,,,
2800,07/12/19 04:20:14 AM,95.062,12.304,,,,,
2801,07/12/19 04:25:14 AM,95.051,12.304,,,,,
2802,07/12/19 04:30:14 AM,95.026,12.207,,,,,
2803,07/12/19 04:35:14 AM,95.026,12.207,,,,,
2804,07/12/19 04:40:14 AM,95.026,12.207,,,,,
2805,07/12/19 04:45:14 AM,95.026,12.207,,,,,
2806,07/12/19 04:50:14 AM,95.015,12.207,,,,,
2807,07/12/19 04:55:14 AM,94.993,12.207,,,,,
2808,07/12/19 05:00:14 AM,94.983,12.207,,,,,
2809,07/12/19 05:05:14 AM,94.983,12.207,,,,,
2810,07/12/19 05:10:14 AM,94.983,12.207,,,,,
2811,07/12/19 05:15:14 AM,94.993,12.207,,,,,
2812,07/12/19 05:20:14 AM,94.993,12.207,,,,,
2813,07/12/19 05:25:14 AM,94.972,12.207,,,,,
2814,07/12/19 05:30:14 AM,94.972,12.207,,,,,
2815,07/12/19 05:35:14 AM,94.961,12.207,,,,,
2816,07/12/19 05:40:14 AM,94.939,12.207,,,,,
2817,07/12/19 05:45:14 AM,94.939,12.207,,,,,
2818,07/12/19 05:50:14 AM,94.929,12.207,,,,,
2819,07/12/19 05:55:14 AM,94.918,12.207,,,,,
2820,07/12/19 06:00:14 AM,94.907,12.207,,,,,
2821,07/12/19 06:05:14 AM,94.896,12.207,,,,,
2822,07/12/19 06:10:14 AM,94.907,12.207,,,,,
2823,07/12/19 06:15:14 AM,94.885,12.207,,,,,
2824,07/12/19 06:20:14 AM,94.907,12.207,,,,,
2825,07/12/19 06:25:14 AM,94.896,12.207,,,,,
2826,07/12/19 06:30:14 AM,94.896,12.207,,,,,
2827,07/12/19 06:35:14 AM,94.885,12.207,,,,,
2828,07/12/19 06:40:14 AM,94.874,12.207,,,,,
2829,07/12/19 06:45:14 AM,94.864,12.207,,,,,
2830,07/12/19 06:50:14 AM,94.885,12.207,,,,,
2831,07/12/19 06:55:14 AM,94.864,12.207,,,,,
2832,07/12/19 07:00:14 AM,94.853,12.207,,,,,
2833,07/12/19 07:05:14 AM,94.853,12.207,,,,,
2834,07/12/19 07:10:14 AM,94.842,12.207,,,,,
2835,07/12/19 07:15:14 AM,94.831,12.207,,,,,
2836,07/12/19 07:20:14 AM,94.831,12.207,,,,,
2837,07/12/19 07:25:14 AM,94.820,12.207,,,,,
2838,07/12/19 07:30:14 AM,94.810,12.207,,,,,
2839,07/12/19 07:35:14 AM,94.810,12.207,,,,,
2840,07/12/19 07:40:14 AM,94.810,12.207,,,,,
2841,07/12/19 07:45:14 AM,94.810,12.207,,,,,
2842,07/12/19 07:50:14 AM,94.788,12.207,,,,,
2843,07/12/19 07:55:14 AM,94.788,12.207,,,,,
2844,07/12/19 08:00:14 AM,94.777,12.207,,,,,
2845,07/12/19 08:05:14 AM,94.766,12.207,,,,,
2846,07/12/19 08:10:14 AM,94.745,12.207,,,,,
2847,07/12/19 08:15:14 AM,94.745,12.207,,,,,
2848,07/12/19 08:20:14 AM,94.734,12.207,,,,,
2849,07/12/19 08:25:14 AM,94.719,12.110,,,,,
2850,07/12/19 08:30:14 AM,94.698,12.110,,,,,
2851,07/12/19 08:35:14 AM,94.665,12.110,,,,,
2852,07/12/19 08:40:14 AM,94.654,12.110,,,,,
2853,07/12/19 08:45:14 AM,94.644,12.110,,,,,
2854,07/12/19 08:50:14 AM,94.644,12.110,,,,,
2855,07/12/19 08:55:14 AM,94.644,12.110,,,,,
2856,07/12/19 09:00:14 AM,94.644,12.110,,,,,
2857,07/12/19 09:05:14 AM,94.633,12.110,,,,,
2858,07/12/19 09:10:14 AM,94.622,12.110,,,,,
2859,07/12/19 09:15:14 AM,94.622,12.110,,,,,
2860,07/12/19 09:20:14 AM,94.622,12.110,,,,,
2861,07/12/19 09:25:14 AM,94.633,12.110,,,,,
2862,07/12/19 09:30:14 AM,94.622,12.110,,,,,
2863,07/12/19 09:35:14 AM,94.622,12.110,,,,,
2864,07/12/19 09:40:14 AM,94.611,12.110,,,,,
2865,07/12/19 09:45:14 AM,94.600,12.110,,,,,
