"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
8960,06/24/19 04:35:35 PM,93.978,9.373,,,,,
8961,06/24/19 04:36:35 PM,93.967,9.373,,,,,
8962,06/24/19 04:37:35 PM,93.978,9.373,,,,,
8963,06/24/19 04:38:35 PM,93.989,9.373,,,,,
8964,06/24/19 04:39:35 PM,93.989,9.373,,,,,
8965,06/24/19 04:40:35 PM,93.989,9.373,,,,,
8966,06/24/19 04:41:35 PM,93.989,9.373,,,,,
8967,06/24/19 04:42:35 PM,93.978,9.373,,,,,
8968,06/24/19 04:43:35 PM,93.967,9.373,,,,,
8969,06/24/19 04:44:35 PM,93.978,9.373,,,,,
8970,06/24/19 04:45:35 PM,93.967,9.373,,,,,
8971,06/24/19 04:46:35 PM,93.978,9.373,,,,,
8972,06/24/19 04:47:35 PM,93.989,9.373,,,,,
8973,06/24/19 04:48:35 PM,93.978,9.373,,,,,
8974,06/24/19 04:49:35 PM,93.978,9.373,,,,,
8975,06/24/19 04:50:35 PM,93.978,9.373,,,,,
8976,06/24/19 04:51:35 PM,94.000,9.373,,,,,
8977,06/24/19 04:52:35 PM,93.989,9.373,,,,,
8978,06/24/19 04:53:35 PM,93.989,9.373,,,,,
8979,06/24/19 04:54:35 PM,94.000,9.373,,,,,
8980,06/24/19 04:55:35 PM,93.978,9.373,,,,,
8981,06/24/19 04:56:35 PM,93.978,9.373,,,,,
8982,06/24/19 04:57:35 PM,93.989,9.373,,,,,
8983,06/24/19 04:58:35 PM,93.989,9.373,,,,,
8984,06/24/19 04:59:35 PM,94.000,9.373,,,,,
8985,06/24/19 05:00:35 PM,93.989,9.373,,,,,
8986,06/24/19 05:01:35 PM,93.989,9.373,,,,,
8987,06/24/19 05:02:35 PM,93.978,9.373,,,,,
8988,06/24/19 05:03:35 PM,93.989,9.373,,,,,
8989,06/24/19 05:04:35 PM,93.978,9.373,,,,,
8990,06/24/19 05:05:35 PM,93.978,9.373,,,,,
8991,06/24/19 05:06:35 PM,93.978,9.373,,,,,
8992,06/24/19 05:07:35 PM,93.978,9.373,,,,,
8993,06/24/19 05:08:35 PM,93.978,9.373,,,,,
8994,06/24/19 05:09:35 PM,93.978,9.373,,,,,
8995,06/24/19 05:10:35 PM,93.989,9.373,,,,,
8996,06/24/19 05:11:35 PM,93.989,9.373,,,,,
8997,06/24/19 05:12:35 PM,93.989,9.373,,,,,
8998,06/24/19 05:13:35 PM,93.989,9.373,,,,,
8999,06/24/19 05:14:35 PM,93.978,9.373,,,,,
9000,06/24/19 05:15:35 PM,93.989,9.373,,,,,
9001,06/24/19 05:16:35 PM,93.978,9.373,,,,,
9002,06/24/19 05:17:35 PM,93.989,9.373,,,,,
9003,06/24/19 05:18:35 PM,93.989,9.373,,,,,
9004,06/24/19 05:19:35 PM,93.989,9.373,,,,,
9005,06/24/19 05:20:35 PM,93.978,9.373,,,,,
9006,06/24/19 05:21:35 PM,93.978,9.373,,,,,
9007,06/24/19 05:22:35 PM,93.989,9.373,,,,,
9008,06/24/19 05:23:35 PM,93.978,9.373,,,,,
9009,06/24/19 05:24:35 PM,93.978,9.373,,,,,
9010,06/24/19 05:25:35 PM,93.978,9.373,,,,,
9011,06/24/19 05:26:35 PM,93.989,9.373,,,,,
9012,06/24/19 05:27:35 PM,93.989,9.373,,,,,
9013,06/24/19 05:28:35 PM,93.989,9.373,,,,,
9014,06/24/19 05:29:35 PM,93.967,9.373,,,,,
9015,06/24/19 05:30:35 PM,93.989,9.373,,,,,
9016,06/24/19 05:31:35 PM,93.978,9.373,,,,,
9017,06/24/19 05:32:35 PM,93.978,9.373,,,,,
9018,06/24/19 05:33:35 PM,93.989,9.373,,,,,
9019,06/24/19 05:34:35 PM,93.978,9.373,,,,,
9020,06/24/19 05:35:35 PM,93.989,9.373,,,,,
9021,06/24/19 05:36:35 PM,93.978,9.373,,,,,
9022,06/24/19 05:37:35 PM,93.989,9.373,,,,,
9023,06/24/19 05:38:35 PM,93.967,9.373,,,,,
9024,06/24/19 05:39:35 PM,93.978,9.373,,,,,
9025,06/24/19 05:40:35 PM,93.989,9.373,,,,,
9026,06/24/19 05:41:35 PM,93.978,9.373,,,,,
9027,06/24/19 05:42:35 PM,93.978,9.373,,,,,
9028,06/24/19 05:43:35 PM,93.978,9.373,,,,,
9029,06/24/19 05:44:35 PM,93.967,9.373,,,,,
9030,06/24/19 05:45:35 PM,93.967,9.373,,,,,
9031,06/24/19 05:46:35 PM,93.978,9.373,,,,,
9032,06/24/19 05:47:35 PM,93.978,9.373,,,,,
9033,06/24/19 05:48:35 PM,93.989,9.373,,,,,
9034,06/24/19 05:49:35 PM,93.978,9.373,,,,,
9035,06/24/19 05:50:35 PM,93.978,9.373,,,,,
9036,06/24/19 05:51:35 PM,93.978,9.373,,,,,
9037,06/24/19 05:52:35 PM,93.967,9.373,,,,,
9038,06/24/19 05:53:35 PM,93.967,9.373,,,,,
9039,06/24/19 05:54:35 PM,93.967,9.373,,,,,
9040,06/24/19 05:55:35 PM,93.978,9.373,,,,,
9041,06/24/19 05:56:35 PM,93.967,9.373,,,,,
9042,06/24/19 05:57:35 PM,93.957,9.373,,,,,
9043,06/24/19 05:58:35 PM,93.978,9.373,,,,,
9044,06/24/19 05:59:35 PM,93.967,9.373,,,,,
9045,06/24/19 06:00:35 PM,93.967,9.373,,,,,
9046,06/24/19 06:01:35 PM,93.978,9.373,,,,,
9047,06/24/19 06:02:35 PM,93.978,9.373,,,,,
9048,06/24/19 06:03:35 PM,93.978,9.373,,,,,
9049,06/24/19 06:04:35 PM,93.978,9.373,,,,,
9050,06/24/19 06:05:35 PM,93.978,9.373,,,,,
9051,06/24/19 06:06:35 PM,93.978,9.373,,,,,
9052,06/24/19 06:07:35 PM,93.967,9.373,,,,,
9053,06/24/19 06:08:35 PM,93.978,9.373,,,,,
9054,06/24/19 06:09:35 PM,93.989,9.373,,,,,
9055,06/24/19 06:10:35 PM,93.978,9.373,,,,,
9056,06/24/19 06:11:35 PM,93.978,9.373,,,,,
9057,06/24/19 06:12:35 PM,93.978,9.373,,,,,
9058,06/24/19 06:13:35 PM,93.967,9.373,,,,,
9059,06/24/19 06:14:35 PM,93.978,9.373,,,,,
9060,06/24/19 06:15:35 PM,93.989,9.373,,,,,
9061,06/24/19 06:16:35 PM,93.989,9.373,,,,,
9062,06/24/19 06:17:35 PM,94.000,9.373,,,,,
9063,06/24/19 06:18:35 PM,93.989,9.373,,,,,
9064,06/24/19 06:19:35 PM,93.989,9.373,,,,,
9065,06/24/19 06:20:35 PM,93.989,9.373,,,,,
9066,06/24/19 06:21:35 PM,93.989,9.373,,,,,
9067,06/24/19 06:22:35 PM,94.000,9.373,,,,,
9068,06/24/19 06:23:35 PM,93.989,9.373,,,,,
9069,06/24/19 06:24:35 PM,93.989,9.373,,,,,
9070,06/24/19 06:25:35 PM,93.989,9.373,,,,,
9071,06/24/19 06:26:35 PM,93.989,9.373,,,,,
9072,06/24/19 06:27:35 PM,93.989,9.373,,,,,
9073,06/24/19 06:28:35 PM,94.000,9.373,,,,,
9074,06/24/19 06:29:35 PM,93.989,9.373,,,,,
9075,06/24/19 06:30:35 PM,93.989,9.373,,,,,
9076,06/24/19 06:31:35 PM,93.989,9.373,,,,,
9077,06/24/19 06:32:35 PM,94.000,9.373,,,,,
9078,06/24/19 06:33:35 PM,94.011,9.373,,,,,
9079,06/24/19 06:34:35 PM,94.000,9.373,,,,,
9080,06/24/19 06:35:35 PM,94.011,9.373,,,,,
9081,06/24/19 06:36:35 PM,94.000,9.373,,,,,
9082,06/24/19 06:37:35 PM,94.000,9.373,,,,,
9083,06/24/19 06:38:35 PM,94.000,9.373,,,,,
9084,06/24/19 06:39:35 PM,94.000,9.373,,,,,
9085,06/24/19 06:40:35 PM,94.011,9.373,,,,,
9086,06/24/19 06:41:35 PM,94.000,9.373,,,,,
9087,06/24/19 06:42:35 PM,94.000,9.373,,,,,
9088,06/24/19 06:43:35 PM,94.000,9.373,,,,,
9089,06/24/19 06:44:35 PM,94.000,9.373,,,,,
9090,06/24/19 06:45:35 PM,94.011,9.373,,,,,
9091,06/24/19 06:46:35 PM,94.011,9.373,,,,,
9092,06/24/19 06:47:35 PM,94.011,9.373,,,,,
9093,06/24/19 06:48:35 PM,94.021,9.373,,,,,
9094,06/24/19 06:49:35 PM,94.011,9.373,,,,,
9095,06/24/19 06:50:35 PM,94.011,9.373,,,,,
9096,06/24/19 06:51:35 PM,94.021,9.373,,,,,
9097,06/24/19 06:52:35 PM,94.011,9.373,,,,,
9098,06/24/19 06:53:35 PM,94.011,9.373,,,,,
9099,06/24/19 06:54:35 PM,94.011,9.373,,,,,
9100,06/24/19 06:55:35 PM,94.011,9.373,,,,,
9101,06/24/19 06:56:35 PM,94.011,9.373,,,,,
9102,06/24/19 06:57:35 PM,94.011,9.373,,,,,
9103,06/24/19 06:58:35 PM,94.000,9.373,,,,,
9104,06/24/19 06:59:35 PM,94.000,9.373,,,,,
9105,06/24/19 07:00:35 PM,94.011,9.373,,,,,
9106,06/24/19 07:01:35 PM,94.021,9.373,,,,,
9107,06/24/19 07:02:35 PM,94.021,9.373,,,,,
9108,06/24/19 07:03:35 PM,94.011,9.373,,,,,
9109,06/24/19 07:04:35 PM,94.021,9.373,,,,,
9110,06/24/19 07:05:35 PM,94.011,9.373,,,,,
9111,06/24/19 07:06:35 PM,94.011,9.373,,,,,
9112,06/24/19 07:07:35 PM,94.021,9.373,,,,,
9113,06/24/19 07:08:35 PM,94.021,9.373,,,,,
9114,06/24/19 07:09:35 PM,94.021,9.373,,,,,
9115,06/24/19 07:10:35 PM,94.011,9.373,,,,,
9116,06/24/19 07:11:35 PM,94.000,9.373,,,,,
9117,06/24/19 07:12:35 PM,94.021,9.373,,,,,
9118,06/24/19 07:13:35 PM,94.011,9.373,,,,,
9119,06/24/19 07:14:35 PM,94.021,9.373,,,,,
9120,06/24/19 07:15:35 PM,94.021,9.373,,,,,
9121,06/24/19 07:16:35 PM,94.000,9.373,,,,,
9122,06/24/19 07:17:35 PM,94.011,9.373,,,,,
9123,06/24/19 07:18:35 PM,94.011,9.373,,,,,
9124,06/24/19 07:19:35 PM,94.021,9.373,,,,,
9125,06/24/19 07:20:35 PM,93.989,9.373,,,,,
9126,06/24/19 07:21:35 PM,94.011,9.373,,,,,
9127,06/24/19 07:22:35 PM,94.011,9.373,,,,,
9128,06/24/19 07:23:35 PM,94.011,9.373,,,,,
9129,06/24/19 07:24:35 PM,94.032,9.373,,,,,
9130,06/24/19 07:25:35 PM,94.011,9.373,,,,,
9131,06/24/19 07:26:35 PM,94.011,9.373,,,,,
9132,06/24/19 07:27:35 PM,94.000,9.373,,,,,
9133,06/24/19 07:28:35 PM,94.011,9.373,,,,,
9134,06/24/19 07:29:35 PM,94.011,9.373,,,,,
9135,06/24/19 07:30:35 PM,94.021,9.373,,,,,
9136,06/24/19 07:31:35 PM,94.021,9.373,,,,,
9137,06/24/19 07:32:35 PM,94.011,9.373,,,,,
9138,06/24/19 07:33:35 PM,94.032,9.373,,,,,
9139,06/24/19 07:34:35 PM,94.021,9.373,,,,,
9140,06/24/19 07:35:35 PM,94.032,9.373,,,,,
9141,06/24/19 07:36:35 PM,94.021,9.373,,,,,
9142,06/24/19 07:37:35 PM,94.021,9.373,,,,,
9143,06/24/19 07:38:35 PM,94.032,9.373,,,,,
9144,06/24/19 07:39:35 PM,94.021,9.373,,,,,
9145,06/24/19 07:40:35 PM,94.032,9.373,,,,,
9146,06/24/19 07:41:35 PM,94.032,9.373,,,,,
9147,06/24/19 07:42:35 PM,94.043,9.373,,,,,
9148,06/24/19 07:43:35 PM,94.043,9.373,,,,,
9149,06/24/19 07:44:35 PM,94.043,9.373,,,,,
9150,06/24/19 07:45:35 PM,94.032,9.373,,,,,
9151,06/24/19 07:46:35 PM,94.032,9.373,,,,,
9152,06/24/19 07:47:35 PM,94.032,9.373,,,,,
9153,06/24/19 07:48:35 PM,94.043,9.373,,,,,
9154,06/24/19 07:49:35 PM,94.032,9.373,,,,,
9155,06/24/19 07:50:35 PM,94.021,9.373,,,,,
9156,06/24/19 07:51:35 PM,94.032,9.373,,,,,
9157,06/24/19 07:52:35 PM,94.021,9.373,,,,,
9158,06/24/19 07:53:35 PM,94.032,9.373,,,,,
9159,06/24/19 07:54:35 PM,94.032,9.373,,,,,
9160,06/24/19 07:55:35 PM,94.021,9.373,,,,,
9161,06/24/19 07:56:35 PM,94.021,9.373,,,,,
9162,06/24/19 07:57:35 PM,94.021,9.373,,,,,
9163,06/24/19 07:58:35 PM,94.032,9.373,,,,,
9164,06/24/19 07:59:35 PM,94.021,9.373,,,,,
9165,06/24/19 08:00:35 PM,94.032,9.373,,,,,
9166,06/24/19 08:01:35 PM,94.043,9.373,,,,,
9167,06/24/19 08:02:35 PM,94.032,9.373,,,,,
9168,06/24/19 08:03:35 PM,94.032,9.373,,,,,
9169,06/24/19 08:04:35 PM,94.032,9.373,,,,,
9170,06/24/19 08:05:35 PM,94.021,9.373,,,,,
9171,06/24/19 08:06:35 PM,94.032,9.373,,,,,
9172,06/24/19 08:07:35 PM,94.021,9.373,,,,,
9173,06/24/19 08:08:35 PM,94.032,9.373,,,,,
9174,06/24/19 08:09:35 PM,94.021,9.373,,,,,
9175,06/24/19 08:10:35 PM,94.032,9.373,,,,,
9176,06/24/19 08:11:35 PM,94.043,9.373,,,,,
9177,06/24/19 08:12:35 PM,94.043,9.373,,,,,
9178,06/24/19 08:13:35 PM,94.032,9.373,,,,,
9179,06/24/19 08:14:35 PM,94.032,9.373,,,,,
9180,06/24/19 08:15:35 PM,94.032,9.373,,,,,
9181,06/24/19 08:16:35 PM,94.032,9.373,,,,,
9182,06/24/19 08:17:35 PM,94.021,9.373,,,,,
9183,06/24/19 08:18:35 PM,94.032,9.373,,,,,
9184,06/24/19 08:19:35 PM,94.021,9.373,,,,,
9185,06/24/19 08:20:35 PM,94.032,9.373,,,,,
9186,06/24/19 08:21:35 PM,94.021,9.373,,,,,
9187,06/24/19 08:22:35 PM,94.021,9.373,,,,,
9188,06/24/19 08:23:35 PM,94.021,9.373,,,,,
9189,06/24/19 08:24:35 PM,94.021,9.373,,,,,
9190,06/24/19 08:25:35 PM,94.032,9.373,,,,,
9191,06/24/19 08:26:35 PM,94.021,9.373,,,,,
9192,06/24/19 08:27:35 PM,94.032,9.373,,,,,
9193,06/24/19 08:28:35 PM,94.011,9.373,,,,,
9194,06/24/19 08:29:35 PM,94.011,9.373,,,,,
9195,06/24/19 08:30:35 PM,94.011,9.373,,,,,
9196,06/24/19 08:31:35 PM,94.011,9.373,,,,,
9197,06/24/19 08:32:35 PM,94.021,9.373,,,,,
9198,06/24/19 08:33:35 PM,94.021,9.373,,,,,
9199,06/24/19 08:34:35 PM,94.021,9.373,,,,,
9200,06/24/19 08:35:35 PM,94.011,9.373,,,,,
9201,06/24/19 08:36:35 PM,94.021,9.373,,,,,
9202,06/24/19 08:37:35 PM,94.021,9.373,,,,,
9203,06/24/19 08:38:35 PM,94.011,9.373,,,,,
9204,06/24/19 08:39:35 PM,94.000,9.373,,,,,
9205,06/24/19 08:40:35 PM,94.011,9.373,,,,,
9206,06/24/19 08:41:35 PM,94.021,9.373,,,,,
9207,06/24/19 08:42:35 PM,94.021,9.373,,,,,
9208,06/24/19 08:43:35 PM,94.032,9.373,,,,,
9209,06/24/19 08:44:35 PM,94.032,9.373,,,,,
9210,06/24/19 08:45:35 PM,94.021,9.373,,,,,
9211,06/24/19 08:46:35 PM,94.032,9.373,,,,,
9212,06/24/19 08:47:35 PM,94.032,9.373,,,,,
9213,06/24/19 08:48:35 PM,94.032,9.373,,,,,
9214,06/24/19 08:49:35 PM,94.032,9.373,,,,,
9215,06/24/19 08:50:35 PM,94.032,9.373,,,,,
9216,06/24/19 08:51:35 PM,94.054,9.373,,,,,
9217,06/24/19 08:52:35 PM,94.021,9.373,,,,,
9218,06/24/19 08:53:35 PM,94.032,9.373,,,,,
9219,06/24/19 08:54:35 PM,94.032,9.373,,,,,
9220,06/24/19 08:55:35 PM,94.043,9.373,,,,,
9221,06/24/19 08:56:35 PM,94.054,9.373,,,,,
9222,06/24/19 08:57:35 PM,94.054,9.373,,,,,
9223,06/24/19 08:58:35 PM,94.043,9.373,,,,,
9224,06/24/19 08:59:35 PM,94.043,9.373,,,,,
9225,06/24/19 09:00:35 PM,94.054,9.373,,,,,
9226,06/24/19 09:01:35 PM,94.043,9.373,,,,,
9227,06/24/19 09:02:35 PM,94.032,9.373,,,,,
9228,06/24/19 09:03:35 PM,94.043,9.373,,,,,
9229,06/24/19 09:04:35 PM,94.032,9.373,,,,,
9230,06/24/19 09:05:35 PM,94.032,9.373,,,,,
9231,06/24/19 09:06:35 PM,94.032,9.373,,,,,
9232,06/24/19 09:07:35 PM,94.054,9.373,,,,,
9233,06/24/19 09:08:35 PM,94.054,9.373,,,,,
9234,06/24/19 09:09:35 PM,94.054,9.373,,,,,
9235,06/24/19 09:10:35 PM,94.054,9.373,,,,,
9236,06/24/19 09:11:35 PM,94.054,9.373,,,,,
9237,06/24/19 09:12:35 PM,94.065,9.373,,,,,
9238,06/24/19 09:13:35 PM,94.054,9.373,,,,,
9239,06/24/19 09:14:35 PM,94.054,9.373,,,,,
9240,06/24/19 09:15:35 PM,94.065,9.373,,,,,
9241,06/24/19 09:16:35 PM,94.065,9.373,,,,,
9242,06/24/19 09:17:35 PM,94.065,9.373,,,,,
9243,06/24/19 09:18:35 PM,94.065,9.373,,,,,
9244,06/24/19 09:19:35 PM,94.065,9.373,,,,,
9245,06/24/19 09:20:35 PM,94.065,9.373,,,,,
9246,06/24/19 09:21:35 PM,94.065,9.373,,,,,
9247,06/24/19 09:22:35 PM,94.076,9.373,,,,,
9248,06/24/19 09:23:35 PM,94.065,9.373,,,,,
9249,06/24/19 09:24:35 PM,94.076,9.373,,,,,
9250,06/24/19 09:25:35 PM,94.065,9.373,,,,,
9251,06/24/19 09:26:35 PM,94.076,9.373,,,,,
9252,06/24/19 09:27:35 PM,94.065,9.373,,,,,
9253,06/24/19 09:28:35 PM,94.065,9.373,,,,,
9254,06/24/19 09:29:35 PM,94.086,9.373,,,,,
9255,06/24/19 09:30:35 PM,94.086,9.373,,,,,
9256,06/24/19 09:31:35 PM,94.086,9.373,,,,,
9257,06/24/19 09:32:35 PM,94.076,9.373,,,,,
9258,06/24/19 09:33:35 PM,94.076,9.373,,,,,
9259,06/24/19 09:34:35 PM,94.086,9.373,,,,,
9260,06/24/19 09:35:35 PM,94.086,9.373,,,,,
9261,06/24/19 09:36:35 PM,94.065,9.373,,,,,
9262,06/24/19 09:37:35 PM,94.065,9.373,,,,,
9263,06/24/19 09:38:35 PM,94.065,9.373,,,,,
9264,06/24/19 09:39:35 PM,94.076,9.373,,,,,
9265,06/24/19 09:40:35 PM,94.076,9.373,,,,,
9266,06/24/19 09:41:35 PM,94.065,9.373,,,,,
9267,06/24/19 09:42:35 PM,94.054,9.373,,,,,
9268,06/24/19 09:43:35 PM,94.065,9.373,,,,,
9269,06/24/19 09:44:35 PM,94.065,9.373,,,,,
9270,06/24/19 09:45:35 PM,94.065,9.373,,,,,
9271,06/24/19 09:46:35 PM,94.076,9.373,,,,,
9272,06/24/19 09:47:35 PM,94.086,9.373,,,,,
9273,06/24/19 09:48:35 PM,94.086,9.373,,,,,
9274,06/24/19 09:49:35 PM,94.086,9.373,,,,,
9275,06/24/19 09:50:35 PM,94.076,9.373,,,,,
9276,06/24/19 09:51:35 PM,94.076,9.373,,,,,
9277,06/24/19 09:52:35 PM,94.076,9.373,,,,,
9278,06/24/19 09:53:35 PM,94.065,9.373,,,,,
9279,06/24/19 09:54:35 PM,94.076,9.373,,,,,
9280,06/24/19 09:55:35 PM,94.086,9.373,,,,,
9281,06/24/19 09:56:35 PM,94.086,9.373,,,,,
9282,06/24/19 09:57:35 PM,94.086,9.373,,,,,
9283,06/24/19 09:58:35 PM,94.086,9.373,,,,,
9284,06/24/19 09:59:35 PM,94.086,9.373,,,,,
9285,06/24/19 10:00:35 PM,94.076,9.373,,,,,
9286,06/24/19 10:01:35 PM,94.076,9.373,,,,,
9287,06/24/19 10:02:35 PM,94.065,9.373,,,,,
9288,06/24/19 10:03:35 PM,94.076,9.373,,,,,
9289,06/24/19 10:04:35 PM,94.065,9.373,,,,,
9290,06/24/19 10:05:35 PM,94.065,9.373,,,,,
9291,06/24/19 10:06:35 PM,94.086,9.373,,,,,
9292,06/24/19 10:07:35 PM,94.097,9.373,,,,,
9293,06/24/19 10:08:35 PM,94.076,9.373,,,,,
9294,06/24/19 10:09:35 PM,94.076,9.373,,,,,
9295,06/24/19 10:10:35 PM,94.076,9.373,,,,,
9296,06/24/19 10:11:35 PM,94.086,9.373,,,,,
9297,06/24/19 10:12:35 PM,94.097,9.373,,,,,
9298,06/24/19 10:13:35 PM,94.086,9.373,,,,,
9299,06/24/19 10:14:35 PM,94.086,9.373,,,,,
9300,06/24/19 10:15:35 PM,94.097,9.373,,,,,
9301,06/24/19 10:16:35 PM,94.086,9.373,,,,,
9302,06/24/19 10:17:35 PM,94.086,9.373,,,,,
9303,06/24/19 10:18:35 PM,94.097,9.373,,,,,
9304,06/24/19 10:19:35 PM,94.108,9.373,,,,,
9305,06/24/19 10:20:35 PM,94.086,9.373,,,,,
9306,06/24/19 10:21:35 PM,94.097,9.373,,,,,
9307,06/24/19 10:22:35 PM,94.086,9.373,,,,,
9308,06/24/19 10:23:35 PM,94.086,9.373,,,,,
9309,06/24/19 10:24:35 PM,94.086,9.373,,,,,
9310,06/24/19 10:25:35 PM,94.076,9.373,,,,,
9311,06/24/19 10:26:35 PM,94.086,9.373,,,,,
9312,06/24/19 10:27:35 PM,94.097,9.373,,,,,
9313,06/24/19 10:28:35 PM,94.076,9.373,,,,,
9314,06/24/19 10:29:35 PM,94.086,9.373,,,,,
9315,06/24/19 10:30:35 PM,94.086,9.373,,,,,
9316,06/24/19 10:31:35 PM,94.086,9.373,,,,,
9317,06/24/19 10:32:35 PM,94.097,9.373,,,,,
9318,06/24/19 10:33:35 PM,94.086,9.373,,,,,
9319,06/24/19 10:34:35 PM,94.086,9.373,,,,,
9320,06/24/19 10:35:35 PM,94.086,9.373,,,,,
9321,06/24/19 10:36:35 PM,94.086,9.373,,,,,
9322,06/24/19 10:37:35 PM,94.086,9.373,,,,,
9323,06/24/19 10:38:35 PM,94.086,9.373,,,,,
9324,06/24/19 10:39:35 PM,94.097,9.373,,,,,
9325,06/24/19 10:40:35 PM,94.097,9.373,,,,,
9326,06/24/19 10:41:35 PM,94.108,9.373,,,,,
9327,06/24/19 10:42:35 PM,94.097,9.373,,,,,
9328,06/24/19 10:43:35 PM,94.097,9.373,,,,,
9329,06/24/19 10:44:35 PM,94.086,9.373,,,,,
9330,06/24/19 10:45:35 PM,94.108,9.373,,,,,
9331,06/24/19 10:46:35 PM,94.108,9.373,,,,,
9332,06/24/19 10:47:35 PM,94.086,9.373,,,,,
9333,06/24/19 10:48:35 PM,94.097,9.373,,,,,
9334,06/24/19 10:49:35 PM,94.097,9.373,,,,,
9335,06/24/19 10:50:35 PM,94.097,9.373,,,,,
9336,06/24/19 10:51:35 PM,94.097,9.373,,,,,
9337,06/24/19 10:52:35 PM,94.086,9.373,,,,,
9338,06/24/19 10:53:35 PM,94.108,9.373,,,,,
9339,06/24/19 10:54:35 PM,94.097,9.373,,,,,
9340,06/24/19 10:55:35 PM,94.097,9.373,,,,,
9341,06/24/19 10:56:35 PM,94.097,9.373,,,,,
9342,06/24/19 10:57:35 PM,94.086,9.373,,,,,
9343,06/24/19 10:58:35 PM,94.097,9.373,,,,,
9344,06/24/19 10:59:35 PM,94.097,9.373,,,,,
9345,06/24/19 11:00:35 PM,94.076,9.373,,,,,
9346,06/24/19 11:01:35 PM,94.076,9.373,,,,,
9347,06/24/19 11:02:35 PM,94.065,9.373,,,,,
9348,06/24/19 11:03:35 PM,94.086,9.373,,,,,
9349,06/24/19 11:04:35 PM,94.086,9.373,,,,,
9350,06/24/19 11:05:35 PM,94.086,9.373,,,,,
9351,06/24/19 11:06:35 PM,94.086,9.373,,,,,
9352,06/24/19 11:07:35 PM,94.076,9.373,,,,,
9353,06/24/19 11:08:35 PM,94.086,9.373,,,,,
9354,06/24/19 11:09:35 PM,94.086,9.373,,,,,
9355,06/24/19 11:10:35 PM,94.076,9.373,,,,,
9356,06/24/19 11:11:35 PM,94.097,9.373,,,,,
9357,06/24/19 11:12:35 PM,94.086,9.373,,,,,
9358,06/24/19 11:13:35 PM,94.086,9.373,,,,,
9359,06/24/19 11:14:35 PM,94.086,9.373,,,,,
9360,06/24/19 11:15:35 PM,94.097,9.373,,,,,
9361,06/24/19 11:16:35 PM,94.108,9.373,,,,,
9362,06/24/19 11:17:35 PM,94.097,9.373,,,,,
9363,06/24/19 11:18:35 PM,94.097,9.373,,,,,
9364,06/24/19 11:19:35 PM,94.086,9.373,,,,,
9365,06/24/19 11:20:35 PM,94.086,9.373,,,,,
9366,06/24/19 11:21:35 PM,94.086,9.373,,,,,
9367,06/24/19 11:22:35 PM,94.086,9.373,,,,,
9368,06/24/19 11:23:35 PM,94.097,9.373,,,,,
9369,06/24/19 11:24:35 PM,94.086,9.373,,,,,
9370,06/24/19 11:25:35 PM,94.086,9.373,,,,,
9371,06/24/19 11:26:35 PM,94.086,9.373,,,,,
9372,06/24/19 11:27:35 PM,94.076,9.373,,,,,
9373,06/24/19 11:28:35 PM,94.076,9.373,,,,,
9374,06/24/19 11:29:35 PM,94.086,9.373,,,,,
9375,06/24/19 11:30:35 PM,94.086,9.373,,,,,
9376,06/24/19 11:31:35 PM,94.086,9.373,,,,,
9377,06/24/19 11:32:35 PM,94.097,9.373,,,,,
9378,06/24/19 11:33:35 PM,94.086,9.373,,,,,
9379,06/24/19 11:34:35 PM,94.097,9.373,,,,,
9380,06/24/19 11:35:35 PM,94.097,9.373,,,,,
9381,06/24/19 11:36:35 PM,94.108,9.373,,,,,
9382,06/24/19 11:37:35 PM,94.108,9.373,,,,,
9383,06/24/19 11:38:35 PM,94.097,9.373,,,,,
9384,06/24/19 11:39:35 PM,94.086,9.373,,,,,
9385,06/24/19 11:40:35 PM,94.097,9.373,,,,,
9386,06/24/19 11:41:35 PM,94.086,9.373,,,,,
9387,06/24/19 11:42:35 PM,94.086,9.373,,,,,
9388,06/24/19 11:43:35 PM,94.086,9.373,,,,,
9389,06/24/19 11:44:35 PM,94.097,9.373,,,,,
9390,06/24/19 11:45:35 PM,94.097,9.373,,,,,
9391,06/24/19 11:46:35 PM,94.097,9.373,,,,,
9392,06/24/19 11:47:35 PM,94.097,9.373,,,,,
9393,06/24/19 11:48:35 PM,94.108,9.373,,,,,
9394,06/24/19 11:49:35 PM,94.108,9.373,,,,,
9395,06/24/19 11:50:35 PM,94.097,9.373,,,,,
9396,06/24/19 11:51:35 PM,94.097,9.373,,,,,
9397,06/24/19 11:52:35 PM,94.086,9.373,,,,,
9398,06/24/19 11:53:35 PM,94.086,9.373,,,,,
9399,06/24/19 11:54:35 PM,94.108,9.373,,,,,
9400,06/24/19 11:55:35 PM,94.097,9.373,,,,,
9401,06/24/19 11:56:35 PM,94.097,9.373,,,,,
