,Date Time,Water Level,Water Temperature
42911,6/14/19 5:52,NA,8.879
42912,6/14/19 5:53,NA,8.879
42913,6/14/19 5:54,NA,8.879
42914,6/14/19 5:55,NA,8.879
42915,6/14/19 5:56,NA,8.879
42916,6/14/19 5:57,NA,8.879
42917,6/14/19 5:58,NA,8.879
42918,6/14/19 5:59,NA,8.879
42919,6/14/19 6:00,NA,8.879
42920,6/14/19 6:01,NA,8.879
42921,6/14/19 6:02,NA,8.879
42922,6/14/19 6:03,NA,8.879
42923,6/14/19 6:04,NA,8.879
42924,6/14/19 6:05,NA,8.879
42925,6/14/19 6:06,NA,8.879
42926,6/14/19 6:07,NA,8.879
42927,6/14/19 6:08,NA,8.879
42928,6/14/19 6:09,NA,8.879
42929,6/14/19 6:10,NA,8.879
42930,6/14/19 6:11,NA,8.879
42931,6/14/19 6:12,NA,8.879
42932,6/14/19 6:13,NA,8.879
42933,6/14/19 6:14,NA,8.879
42934,6/14/19 6:15,NA,8.879
42935,6/14/19 6:16,NA,8.879
42936,6/14/19 6:17,NA,8.879
42937,6/14/19 6:18,NA,8.879
42938,6/14/19 6:19,NA,8.879
42939,6/14/19 6:20,NA,8.879
42940,6/14/19 6:21,NA,8.879
42941,6/14/19 6:22,NA,8.879
42942,6/14/19 6:23,NA,8.879
42943,6/14/19 6:24,NA,8.879
42944,6/14/19 6:25,NA,8.879
42945,6/14/19 6:26,NA,8.879
42946,6/14/19 6:27,NA,8.879
42947,6/14/19 6:28,NA,8.879
42948,6/14/19 6:29,NA,8.879
42949,6/14/19 6:30,NA,8.879
42950,6/14/19 6:31,NA,8.879
42951,6/14/19 6:32,NA,8.879
42952,6/14/19 6:33,NA,8.879
42953,6/14/19 6:34,NA,8.879
42954,6/14/19 6:35,NA,8.879
42955,6/14/19 6:36,NA,8.879
42956,6/14/19 6:37,NA,8.879
42957,6/14/19 6:38,NA,8.879
42958,6/14/19 6:39,NA,8.879
42959,6/14/19 6:40,NA,8.879
42960,6/14/19 6:41,NA,8.879
42961,6/14/19 6:42,NA,8.879
42962,6/14/19 6:43,NA,8.879
42963,6/14/19 6:44,NA,8.879
42964,6/14/19 6:45,NA,8.879
42965,6/14/19 6:46,NA,8.879
42966,6/14/19 6:47,NA,8.879
42967,6/14/19 6:48,NA,8.879
42968,6/14/19 6:49,NA,8.879
42969,6/14/19 6:50,NA,8.879
42970,6/14/19 6:51,NA,8.879
42971,6/14/19 6:52,NA,8.879
42972,6/14/19 6:53,NA,8.879
42973,6/14/19 6:54,NA,8.879
42974,6/14/19 6:55,NA,8.879
42975,6/14/19 6:56,NA,8.879
42976,6/14/19 6:57,NA,8.879
42977,6/14/19 6:58,NA,8.879
42978,6/14/19 6:59,NA,8.879
42979,6/14/19 7:00,NA,8.879
42980,6/14/19 7:01,NA,8.879
42981,6/14/19 7:02,NA,8.879
42982,6/14/19 7:03,NA,8.879
42983,6/14/19 7:04,NA,8.879
42984,6/14/19 7:05,NA,8.879
42985,6/14/19 7:06,NA,8.879
42986,6/14/19 7:07,NA,8.879
42987,6/14/19 7:08,NA,8.879
42988,6/14/19 7:09,NA,8.879
42989,6/14/19 7:10,NA,8.879
42990,6/14/19 7:11,NA,8.879
42991,6/14/19 7:12,NA,8.879
42992,6/14/19 7:13,NA,8.879
42993,6/14/19 7:14,NA,8.879
42994,6/14/19 7:15,NA,8.879
42995,6/14/19 7:16,NA,8.879
42996,6/14/19 7:17,NA,8.879
42997,6/14/19 7:18,NA,8.879
42998,6/14/19 7:19,NA,8.879
42999,6/14/19 7:20,NA,8.879
43000,6/14/19 7:21,NA,8.879
43001,6/14/19 7:22,NA,8.879
43002,6/14/19 7:23,NA,8.879
43003,6/14/19 7:24,NA,8.879
43004,6/14/19 7:25,NA,8.879
43005,6/14/19 7:26,NA,8.879
43006,6/14/19 7:27,NA,8.879
43007,6/14/19 7:28,NA,8.879
43008,6/14/19 7:29,NA,8.879
43009,6/14/19 7:30,NA,8.879
43010,6/14/19 7:31,NA,8.879
43011,6/14/19 7:32,NA,8.879
43012,6/14/19 7:33,NA,8.879
43013,6/14/19 7:34,NA,8.879
43014,6/14/19 7:35,NA,8.879
43015,6/14/19 7:36,NA,8.879
43016,6/14/19 7:37,NA,8.879
43017,6/14/19 7:38,NA,8.879
43018,6/14/19 7:39,NA,8.879
43019,6/14/19 7:40,NA,8.879
43020,6/14/19 7:41,NA,8.879
43021,6/14/19 7:42,NA,8.879
43022,6/14/19 7:43,NA,8.879
43023,6/14/19 7:44,NA,8.879
43024,6/14/19 7:45,NA,8.879
43025,6/14/19 7:46,NA,8.879
43026,6/14/19 7:47,NA,8.879
43027,6/14/19 7:48,NA,8.879
43028,6/14/19 7:49,NA,8.879
43029,6/14/19 7:50,NA,8.879
43030,6/14/19 7:51,NA,8.879
43031,6/14/19 7:52,NA,8.879
43032,6/14/19 7:53,NA,8.879
43033,6/14/19 7:54,NA,8.879
43034,6/14/19 7:55,NA,8.879
43035,6/14/19 7:56,NA,8.879
43036,6/14/19 7:57,NA,8.879
43037,6/14/19 7:58,NA,8.879
43038,6/14/19 7:59,NA,8.879
43039,6/14/19 8:00,NA,8.879
43040,6/14/19 8:01,NA,8.879
43041,6/14/19 8:02,NA,8.879
43042,6/14/19 8:03,NA,8.879
43043,6/14/19 8:04,NA,8.879
43044,6/14/19 8:05,NA,8.879
43045,6/14/19 8:06,NA,8.879
43046,6/14/19 8:07,NA,8.879
43047,6/14/19 8:08,NA,8.879
43048,6/14/19 8:09,NA,8.879
43049,6/14/19 8:10,NA,8.879
43050,6/14/19 8:11,NA,8.879
43051,6/14/19 8:12,NA,8.879
43052,6/14/19 8:13,NA,8.879
43053,6/14/19 8:14,NA,8.879
43054,6/14/19 8:15,NA,8.879
43055,6/14/19 8:16,NA,8.879
43056,6/14/19 8:17,NA,8.879
43057,6/14/19 8:18,NA,8.879
43058,6/14/19 8:19,NA,8.879
43059,6/14/19 8:20,NA,8.879
43060,6/14/19 8:21,NA,8.879
43061,6/14/19 8:22,NA,8.879
43062,6/14/19 8:23,NA,8.879
43063,6/14/19 8:24,NA,8.879
43064,6/14/19 8:25,NA,8.879
43065,6/14/19 8:26,NA,8.879
43066,6/14/19 8:27,NA,8.879
43067,6/14/19 8:28,NA,8.879
43068,6/14/19 8:29,NA,8.879
43069,6/14/19 8:30,NA,8.879
43070,6/14/19 8:31,NA,8.879
43071,6/14/19 8:32,NA,8.879
43072,6/14/19 8:33,NA,8.879
43073,6/14/19 8:34,NA,8.879
43074,6/14/19 8:35,NA,8.879
43075,6/14/19 8:36,NA,8.879
43076,6/14/19 8:37,NA,8.879
43077,6/14/19 8:38,NA,8.879
43078,6/14/19 8:39,NA,8.879
43079,6/14/19 8:40,NA,8.879
43080,6/14/19 8:41,NA,8.879
43081,6/14/19 8:42,NA,8.879
43082,6/14/19 8:43,NA,8.879
43083,6/14/19 8:44,NA,8.879
43084,6/14/19 8:45,NA,8.879
43085,6/14/19 8:46,NA,8.879
43086,6/14/19 8:47,NA,8.879
43087,6/14/19 8:48,NA,8.879
43088,6/14/19 8:49,NA,8.879
43089,6/14/19 8:50,NA,8.879
43090,6/14/19 8:51,NA,8.879
43091,6/14/19 8:52,NA,8.879
43092,6/14/19 8:53,NA,8.879
43093,6/14/19 8:54,NA,8.879
43094,6/14/19 8:55,NA,8.879
43095,6/14/19 8:56,NA,8.879
43096,6/14/19 8:57,NA,8.879
43097,6/14/19 8:58,NA,8.879
43098,6/14/19 8:59,NA,8.879
43099,6/14/19 9:00,NA,8.879
43100,6/14/19 9:01,NA,8.879
43101,6/14/19 9:02,NA,8.879
43102,6/14/19 9:03,NA,8.879
43103,6/14/19 9:04,NA,8.879
43104,6/14/19 9:05,NA,8.879
43105,6/14/19 9:06,NA,8.879
43106,6/14/19 9:07,NA,8.879
43107,6/14/19 9:08,NA,8.879
43108,6/14/19 9:09,NA,8.879
43109,6/14/19 9:10,NA,8.879
43110,6/14/19 9:11,NA,8.879
43111,6/14/19 9:12,NA,8.879
43112,6/14/19 9:13,NA,8.879
43113,6/14/19 9:14,NA,8.879
43114,6/14/19 9:15,NA,8.879
43115,6/14/19 9:16,NA,8.879
43116,6/14/19 9:17,NA,8.879
43117,6/14/19 9:18,NA,8.879
43118,6/14/19 9:19,NA,8.879
43119,6/14/19 9:20,NA,8.879
43120,6/14/19 9:21,NA,8.879
43121,6/14/19 9:22,NA,8.879
43122,6/14/19 9:23,NA,8.879
43123,6/14/19 9:24,NA,8.879
43124,6/14/19 9:25,NA,8.879
43125,6/14/19 9:26,NA,8.879
43126,6/14/19 9:27,NA,8.879
43127,6/14/19 9:28,NA,8.879
43128,6/14/19 9:29,NA,8.879
43129,6/14/19 9:30,NA,8.879
43130,6/14/19 9:31,NA,8.879
43131,6/14/19 9:32,NA,8.879
43132,6/14/19 9:33,NA,8.879
43133,6/14/19 9:34,NA,8.879
43134,6/14/19 9:35,NA,8.879
43135,6/14/19 9:36,NA,8.879
43136,6/14/19 9:37,NA,8.879
43137,6/14/19 9:38,NA,8.879
43138,6/14/19 9:39,NA,8.879
43139,6/14/19 9:40,NA,8.879
43140,6/14/19 9:41,NA,8.879
43141,6/14/19 9:42,NA,8.879
43142,6/14/19 9:43,NA,8.879
43143,6/14/19 9:44,NA,8.879
43144,6/14/19 9:45,NA,8.879
43145,6/14/19 9:46,NA,8.879
43146,6/14/19 9:47,NA,8.879
43147,6/14/19 9:48,NA,8.879
43148,6/14/19 9:49,NA,8.879
43149,6/14/19 9:50,NA,8.879
43150,6/14/19 9:51,NA,8.879
43151,6/14/19 9:52,NA,8.879
43152,6/14/19 9:53,NA,8.879
43153,6/14/19 9:54,NA,8.879
43154,6/14/19 9:55,NA,8.879
43155,6/14/19 9:56,NA,8.879
43156,6/14/19 9:57,NA,8.879
43157,6/14/19 9:58,NA,8.879
43158,6/14/19 9:59,NA,8.879
43159,6/14/19 10:00,NA,8.879
43160,6/14/19 10:01,NA,8.879
43161,6/14/19 10:02,NA,8.879
43162,6/14/19 10:03,NA,8.879
43163,6/14/19 10:04,NA,8.879
43164,6/14/19 10:05,NA,8.879
43165,6/14/19 10:06,NA,8.879
43166,6/14/19 10:07,NA,8.879
43167,6/14/19 10:08,NA,8.879
43168,6/14/19 10:09,NA,8.879
43169,6/14/19 10:10,NA,8.879
43170,6/14/19 10:11,NA,8.879
43171,6/14/19 10:12,NA,8.879
43172,6/14/19 10:13,NA,8.879
43173,6/14/19 10:14,NA,8.879
43174,6/14/19 10:15,NA,8.879
43175,6/14/19 10:16,NA,8.879
43176,6/14/19 10:17,NA,8.879
43177,6/14/19 10:18,NA,8.879
43178,6/14/19 10:19,NA,8.879
43179,6/14/19 10:20,NA,8.879
43180,6/14/19 10:21,NA,8.879
43181,6/14/19 10:22,NA,8.879
43182,6/14/19 10:23,NA,8.879
43183,6/14/19 10:24,NA,8.879
43184,6/14/19 10:25,NA,8.879
43185,6/14/19 10:26,NA,8.879
43186,6/14/19 10:27,NA,8.879
43187,6/14/19 10:28,NA,8.879
43188,6/14/19 10:29,NA,8.879
43189,6/14/19 10:30,NA,8.879
43190,6/14/19 10:31,NA,8.879
43191,6/14/19 10:32,NA,8.879
43192,6/14/19 10:33,NA,8.879
43193,6/14/19 10:34,NA,8.879
43194,6/14/19 10:35,NA,8.879
43195,6/14/19 10:36,NA,8.879
43196,6/14/19 10:37,NA,8.879
43197,6/14/19 10:38,NA,8.879
43198,6/14/19 10:39,NA,8.879
43199,6/14/19 10:40,NA,8.879
43200,6/14/19 10:41,NA,8.879
43201,6/14/19 10:42,NA,8.879
43202,6/14/19 10:43,NA,8.879
43203,6/14/19 10:44,NA,8.879
43204,6/14/19 10:45,NA,8.879
43205,6/14/19 10:46,NA,8.879
43206,6/14/19 10:47,NA,8.879
43207,6/14/19 10:48,NA,8.879
43208,6/14/19 10:49,NA,8.879
43209,6/14/19 10:50,NA,8.879
43210,6/14/19 10:51,NA,8.879
43211,6/14/19 10:52,NA,8.879
43212,6/14/19 10:53,NA,8.879
43213,6/14/19 10:54,NA,8.879
43214,6/14/19 10:55,NA,8.879
43215,6/14/19 10:56,NA,8.879
43216,6/14/19 10:57,NA,8.879
43217,6/14/19 10:58,NA,8.879
43218,6/14/19 10:59,NA,8.879
43219,6/14/19 11:00,NA,8.879
43220,6/14/19 11:01,NA,8.879
43221,6/14/19 11:02,NA,8.879
43222,6/14/19 11:03,NA,8.879
43223,6/14/19 11:04,NA,8.879
43224,6/14/19 11:05,NA,8.879
43225,6/14/19 11:06,NA,8.879
43226,6/14/19 11:07,NA,8.879
43227,6/14/19 11:08,NA,8.879
43228,6/14/19 11:09,NA,8.879
43229,6/14/19 11:10,NA,8.879
43230,6/14/19 11:11,NA,8.879
43231,6/14/19 11:12,NA,8.879
43232,6/14/19 11:13,NA,8.879
43233,6/14/19 11:14,NA,8.879
43234,6/14/19 11:15,NA,8.879
43235,6/14/19 11:16,NA,8.879
43236,6/14/19 11:17,NA,8.879
43237,6/14/19 11:18,NA,8.879
43238,6/14/19 11:19,NA,8.879
43239,6/14/19 11:20,NA,8.879
43240,6/14/19 11:21,NA,8.879
43241,6/14/19 11:22,NA,8.879
43242,6/14/19 11:23,NA,8.879
43243,6/14/19 11:24,NA,8.879
43244,6/14/19 11:25,NA,8.879
43245,6/14/19 11:26,NA,8.879
43246,6/14/19 11:27,NA,8.879
43247,6/14/19 11:28,NA,8.879
43248,6/14/19 11:29,NA,8.879
43249,6/14/19 11:30,NA,8.879
43250,6/14/19 11:31,NA,8.879
43251,6/14/19 11:32,NA,8.879
43252,6/14/19 11:33,NA,8.879
43253,6/14/19 11:34,NA,8.879
43254,6/14/19 11:35,NA,8.879
43255,6/14/19 11:36,NA,8.879
43256,6/14/19 11:37,NA,8.879
43257,6/14/19 11:38,NA,8.879
43258,6/14/19 11:39,NA,8.879
43259,6/14/19 11:40,NA,8.879
43260,6/14/19 11:41,NA,8.879
43261,6/14/19 11:42,NA,8.879
43262,6/14/19 11:43,NA,8.879
43263,6/14/19 11:44,NA,8.879
43264,6/14/19 11:45,NA,8.879
43265,6/14/19 11:46,NA,8.879
43266,6/14/19 11:47,NA,8.879
43267,6/14/19 11:48,NA,8.879
43268,6/14/19 11:49,NA,8.879
43269,6/14/19 11:50,NA,8.879
43270,6/14/19 11:51,NA,8.879
43271,6/14/19 11:52,NA,8.879
43272,6/14/19 11:53,NA,8.879
43273,6/14/19 11:54,NA,8.879
43274,6/14/19 11:55,NA,8.879
43275,6/14/19 11:56,NA,8.879
43276,6/14/19 11:57,NA,8.879
43277,6/14/19 11:58,NA,8.879
43278,6/14/19 11:59,NA,8.879
43279,6/14/19 12:00,NA,8.879
43280,6/14/19 12:01,NA,8.879
43281,6/14/19 12:02,NA,8.879
43282,6/14/19 12:03,NA,8.879
43283,6/14/19 12:04,NA,8.879
43284,6/14/19 12:05,NA,8.879
43285,6/14/19 12:06,NA,8.879
43286,6/14/19 12:07,NA,8.879
43287,6/14/19 12:08,NA,8.879
43288,6/14/19 12:09,NA,8.879
43289,6/14/19 12:10,NA,8.879
43290,6/14/19 12:11,NA,8.879
43291,6/14/19 12:12,NA,8.879
43292,6/14/19 12:13,NA,8.879
43293,6/14/19 12:14,NA,8.879
43294,6/14/19 12:15,NA,8.879
43295,6/14/19 12:16,NA,8.879
43296,6/14/19 12:17,NA,8.879
43297,6/14/19 12:18,NA,8.879
43298,6/14/19 12:19,NA,8.879
43299,6/14/19 12:20,NA,8.879
43300,6/14/19 12:21,NA,8.879
43301,6/14/19 12:22,NA,8.879
43302,6/14/19 12:23,NA,8.879
43303,6/14/19 12:24,NA,8.879
43304,6/14/19 12:25,NA,8.879
43305,6/14/19 12:26,NA,8.879
43306,6/14/19 12:27,NA,8.879
43307,6/14/19 12:28,NA,8.879
43308,6/14/19 12:29,NA,8.879
43309,6/14/19 12:30,NA,8.879
43310,6/14/19 12:31,NA,8.879
43311,6/14/19 12:32,NA,8.879
43312,6/14/19 12:33,NA,8.879
43313,6/14/19 12:34,NA,8.879
43314,6/14/19 12:35,NA,8.879
43315,6/14/19 12:36,NA,8.879
43316,6/14/19 12:37,NA,8.879
43317,6/14/19 12:38,NA,8.879
43318,6/14/19 12:39,NA,8.879
43319,6/14/19 12:40,NA,8.879
43320,6/14/19 12:41,NA,8.879
43321,6/14/19 12:42,NA,8.879
43322,6/14/19 12:43,NA,8.879
43323,6/14/19 12:44,NA,8.879
43324,6/14/19 12:45,NA,8.879
43325,6/14/19 12:46,NA,8.879
43326,6/14/19 12:47,NA,8.879
43327,6/14/19 12:48,NA,8.879
43328,6/14/19 12:49,NA,8.879
43329,6/14/19 12:50,NA,8.879
43330,6/14/19 12:51,NA,8.879
43331,6/14/19 12:52,NA,8.879
43332,6/14/19 12:53,NA,8.879
43333,6/14/19 12:54,NA,8.879
43334,6/14/19 12:55,NA,8.879
43335,6/14/19 12:56,NA,8.879
43336,6/14/19 12:57,NA,8.879
43337,6/14/19 12:58,NA,8.879
43338,6/14/19 12:59,NA,8.879
43339,6/14/19 13:00,NA,8.879
43340,6/14/19 13:01,NA,8.879
43341,6/14/19 13:02,NA,8.879
43342,6/14/19 13:03,NA,8.879
43343,6/14/19 13:04,NA,8.879
43344,6/14/19 13:05,NA,8.879
43345,6/14/19 13:06,NA,8.879
43346,6/14/19 13:07,NA,8.879
43347,6/14/19 13:08,NA,8.879
43348,6/14/19 13:09,NA,8.879
43349,6/14/19 13:10,NA,8.879
43350,6/14/19 13:11,NA,8.879
43351,6/14/19 13:12,NA,8.879
43352,6/14/19 13:13,NA,8.879
43353,6/14/19 13:14,NA,8.879
43354,6/14/19 13:15,NA,8.879
43355,6/14/19 13:16,NA,8.879
43356,6/14/19 13:17,NA,8.879
43357,6/14/19 13:18,NA,8.879
43358,6/14/19 13:19,NA,8.879
43359,6/14/19 13:20,NA,8.879
43360,6/14/19 13:21,NA,8.879
43361,6/14/19 13:22,NA,8.879
43362,6/14/19 13:23,NA,8.879
43363,6/14/19 13:24,NA,8.879
43364,6/14/19 13:25,NA,8.879
43365,6/14/19 13:26,NA,8.879
43366,6/14/19 13:27,NA,8.879
43367,6/14/19 13:28,NA,8.879
43368,6/14/19 13:29,NA,8.879
43369,6/14/19 13:30,NA,8.879
43370,6/14/19 13:31,NA,8.879
43371,6/14/19 13:32,NA,8.879
43372,6/14/19 13:33,NA,8.879
43373,6/14/19 13:34,NA,8.879
43374,6/14/19 13:35,NA,8.879
43375,6/14/19 13:36,NA,8.879
43376,6/14/19 13:37,NA,8.879
43377,6/14/19 13:38,NA,8.879
43378,6/14/19 13:39,NA,8.879
43379,6/14/19 13:40,NA,8.879
43380,6/14/19 13:41,NA,8.879
43381,6/14/19 13:42,NA,8.879
43382,6/14/19 13:43,NA,8.879
43383,6/14/19 13:44,NA,8.879
43384,6/14/19 13:45,NA,8.879
43385,6/14/19 13:46,NA,8.879
43386,6/14/19 13:47,NA,8.879
43387,6/14/19 13:48,NA,8.879
43388,6/14/19 13:49,NA,8.879
43389,6/14/19 13:50,NA,8.879
43390,6/14/19 13:51,NA,8.879
43391,6/14/19 13:52,NA,8.879
43392,6/14/19 13:53,NA,8.879
43393,6/14/19 13:54,NA,8.879
43394,6/14/19 13:55,NA,8.879
43395,6/14/19 13:56,NA,8.879
43396,6/14/19 13:57,NA,8.879
43397,6/14/19 13:58,NA,8.879
43398,6/14/19 13:59,NA,8.879
43399,6/14/19 14:00,NA,8.879
43400,6/14/19 14:01,NA,8.879
43401,6/14/19 14:02,NA,8.879
43402,6/14/19 14:03,NA,8.879
43403,6/14/19 14:04,NA,8.879
43404,6/14/19 14:05,NA,8.879
43405,6/14/19 14:06,NA,8.879
43406,6/14/19 14:07,NA,8.879
43407,6/14/19 14:08,NA,8.879
43408,6/14/19 14:09,NA,8.879
43409,6/14/19 14:10,NA,8.879
43410,6/14/19 14:11,NA,8.879
43411,6/14/19 14:12,NA,8.879
43412,6/14/19 14:13,NA,8.879
43413,6/14/19 14:14,NA,8.879
43414,6/14/19 14:15,NA,8.879
43415,6/14/19 14:16,NA,8.879
43416,6/14/19 14:17,NA,8.879
43417,6/14/19 14:18,NA,8.879
43418,6/14/19 14:19,NA,8.879
43419,6/14/19 14:20,NA,8.879
43420,6/14/19 14:21,NA,8.879
43421,6/14/19 14:22,NA,8.879
43422,6/14/19 14:23,NA,8.879
43423,6/14/19 14:24,NA,8.879
43424,6/14/19 14:25,NA,8.879
43425,6/14/19 14:26,NA,8.879
43426,6/14/19 14:27,NA,8.879
43427,6/14/19 14:28,NA,8.879
43428,6/14/19 14:29,NA,8.879
43429,6/14/19 14:30,NA,8.879
43430,6/14/19 14:31,NA,8.879
43431,6/14/19 14:32,NA,8.879
43432,6/14/19 14:33,NA,8.879
43433,6/14/19 14:34,NA,8.879
43434,6/14/19 14:35,NA,8.879
43435,6/14/19 14:36,NA,8.879
43436,6/14/19 14:37,NA,8.879
43437,6/14/19 14:38,NA,8.879
43438,6/14/19 14:39,NA,8.879
43439,6/14/19 14:40,NA,8.879
43440,6/14/19 14:41,NA,8.879
43441,6/14/19 14:42,NA,8.879
43442,6/14/19 14:43,NA,8.879
43443,6/14/19 14:44,NA,8.879
43444,6/14/19 14:45,NA,8.879
43445,6/14/19 14:46,NA,8.879
43446,6/14/19 14:47,NA,8.879
43447,6/14/19 14:48,NA,8.879
43448,6/14/19 14:49,NA,8.879
43449,6/14/19 14:50,NA,8.879
43450,6/14/19 14:51,NA,8.879
43451,6/14/19 14:52,NA,8.879
43452,6/14/19 14:53,NA,8.879
43453,6/14/19 14:54,NA,8.879
43454,6/14/19 14:55,NA,8.879
43455,6/14/19 14:56,NA,8.879
43456,6/14/19 14:57,NA,8.879
43457,6/14/19 14:58,NA,8.879
43458,6/14/19 14:59,NA,8.879
43459,6/14/19 15:00,NA,8.879
43460,6/14/19 15:01,NA,8.879
43461,6/14/19 15:02,NA,8.879
43462,6/14/19 15:03,NA,8.879
43463,6/14/19 15:04,NA,8.879
43464,6/14/19 15:05,NA,8.879
43465,6/14/19 15:06,NA,8.879
43466,6/14/19 15:07,NA,8.879
43467,6/14/19 15:08,NA,8.879
43468,6/14/19 15:09,NA,8.879
43469,6/14/19 15:10,NA,8.879
43470,6/14/19 15:11,NA,8.879
43471,6/14/19 15:12,NA,8.879
43472,6/14/19 15:13,NA,8.879
43473,6/14/19 15:14,NA,8.879
43474,6/14/19 15:15,NA,8.879
43475,6/14/19 15:16,NA,8.879
43476,6/14/19 15:17,NA,8.879
43477,6/14/19 15:18,NA,8.879
43478,6/14/19 15:19,NA,8.879
43479,6/14/19 15:20,NA,8.879
43480,6/14/19 15:21,NA,8.879
43481,6/14/19 15:22,NA,8.879
43482,6/14/19 15:23,NA,8.879
43483,6/14/19 15:24,NA,8.879
43484,6/14/19 15:25,NA,8.879
43485,6/14/19 15:26,NA,8.879
43486,6/14/19 15:27,NA,8.879
43487,6/14/19 15:28,NA,8.879
43488,6/14/19 15:29,NA,8.879
43489,6/14/19 15:30,NA,8.879
43490,6/14/19 15:31,NA,8.879
43491,6/14/19 15:32,NA,8.879
43492,6/14/19 15:33,NA,8.879
43493,6/14/19 15:34,NA,8.879
43494,6/14/19 15:35,NA,8.879
43495,6/14/19 15:36,NA,8.879
43496,6/14/19 15:37,NA,8.879
43497,6/14/19 15:38,NA,8.879
43498,6/14/19 15:39,NA,8.879
43499,6/14/19 15:40,NA,8.879
43500,6/14/19 15:41,NA,8.879
43501,6/14/19 15:42,NA,8.879
43502,6/14/19 15:43,NA,8.879
43503,6/14/19 15:44,NA,8.879
43504,6/14/19 15:45,NA,8.879
43505,6/14/19 15:46,NA,8.879
43506,6/14/19 15:47,NA,8.879
43507,6/14/19 15:48,NA,8.879
43508,6/14/19 15:49,NA,8.879
43509,6/14/19 15:50,NA,8.879
43510,6/14/19 15:51,NA,8.879
43511,6/14/19 15:52,NA,8.879
43512,6/14/19 15:53,NA,8.879
43513,6/14/19 15:54,NA,8.879
43514,6/14/19 15:55,NA,8.879
43515,6/14/19 15:56,NA,8.879
43516,6/14/19 15:57,NA,8.879
43517,6/14/19 15:58,NA,8.879
43518,6/14/19 15:59,NA,8.879
43519,6/14/19 16:00,NA,8.879
43520,6/14/19 16:01,NA,8.879
43521,6/14/19 16:02,NA,8.879
43522,6/14/19 16:03,NA,8.879
43523,6/14/19 16:04,NA,8.879
43524,6/14/19 16:05,NA,8.879
43525,6/14/19 16:06,NA,8.879
43526,6/14/19 16:07,NA,8.879
43527,6/14/19 16:08,NA,8.879
43528,6/14/19 16:09,NA,8.879
43529,6/14/19 16:10,NA,8.879
43530,6/14/19 16:11,NA,8.879
43531,6/14/19 16:12,NA,8.879
43532,6/14/19 16:13,NA,8.879
43533,6/14/19 16:14,NA,8.879
43534,6/14/19 16:15,NA,8.879
43535,6/14/19 16:16,NA,8.879
43536,6/14/19 16:17,NA,8.879
43537,6/14/19 16:18,NA,8.879
43538,6/14/19 16:19,NA,8.879
43539,6/14/19 16:20,NA,8.879
43540,6/14/19 16:21,NA,8.879
43541,6/14/19 16:22,NA,8.879
43542,6/14/19 16:23,NA,8.879
43543,6/14/19 16:24,NA,8.879
43544,6/14/19 16:25,NA,8.879
43545,6/14/19 16:26,NA,8.879
43546,6/14/19 16:27,NA,8.879
43547,6/14/19 16:28,NA,8.879
43548,6/14/19 16:29,NA,8.879
43549,6/14/19 16:30,NA,8.879
43550,6/14/19 16:31,NA,8.879
43551,6/14/19 16:32,NA,8.879
43552,6/14/19 16:33,NA,8.879
43553,6/14/19 16:34,NA,8.879
43554,6/14/19 16:35,NA,8.779
43555,6/14/19 16:36,NA,8.879
43556,6/14/19 16:37,NA,8.879
43557,6/14/19 16:38,NA,8.879
43558,6/14/19 16:39,NA,8.879
43559,6/14/19 16:40,NA,8.879
43560,6/14/19 16:41,NA,8.879
43561,6/14/19 16:42,NA,8.879
43562,6/14/19 16:43,NA,8.879
43563,6/14/19 16:44,NA,8.779
43564,6/14/19 16:45,NA,8.879
43565,6/14/19 16:46,NA,8.879
43566,6/14/19 16:47,NA,8.879
43567,6/14/19 16:48,NA,8.779
43568,6/14/19 16:49,NA,8.879
43569,6/14/19 16:50,NA,8.879
43570,6/14/19 16:51,NA,8.779
43571,6/14/19 16:52,NA,8.879
43572,6/14/19 16:53,NA,8.879
43573,6/14/19 16:54,NA,8.779
43574,6/14/19 16:55,NA,8.779
43575,6/14/19 16:56,NA,8.879
43576,6/14/19 16:57,NA,8.879
43577,6/14/19 16:58,NA,8.879
43578,6/14/19 16:59,NA,8.879
43579,6/14/19 17:00,NA,8.779
43580,6/14/19 17:01,NA,8.879
43581,6/14/19 17:02,NA,8.779
43582,6/14/19 17:03,NA,8.879
43583,6/14/19 17:04,NA,8.779
43584,6/14/19 17:05,NA,8.779
43585,6/14/19 17:06,NA,8.779
43586,6/14/19 17:07,NA,8.779
43587,6/14/19 17:08,NA,8.779
43588,6/14/19 17:09,NA,8.779
43589,6/14/19 17:10,NA,8.879
43590,6/14/19 17:11,NA,8.779
43591,6/14/19 17:12,NA,8.779
43592,6/14/19 17:13,NA,8.779
43593,6/14/19 17:14,NA,8.779
43594,6/14/19 17:15,NA,8.779
43595,6/14/19 17:16,NA,8.879
43596,6/14/19 17:17,NA,8.779
43597,6/14/19 17:18,NA,8.879
43598,6/14/19 17:19,NA,8.779
43599,6/14/19 17:20,NA,8.779
43600,6/14/19 17:21,NA,8.779
43601,6/14/19 17:22,NA,8.779
43602,6/14/19 17:23,NA,8.779
43603,6/14/19 17:24,NA,8.779
43604,6/14/19 17:25,NA,8.779
43605,6/14/19 17:26,NA,8.879
43606,6/14/19 17:27,NA,8.779
43607,6/14/19 17:28,NA,8.779
43608,6/14/19 17:29,NA,8.779
43609,6/14/19 17:30,NA,8.779
