"","Date Time","Water Level","Water Temperature"
"28792",2019-06-04 12:04:00,67.2,5.757
"28793",2019-06-04 12:05:00,67.5,5.757
"28794",2019-06-04 12:06:00,67.5,5.757
"28795",2019-06-04 12:07:00,67.7,5.757
"28796",2019-06-04 12:08:00,67.2,5.757
"28797",2019-06-04 12:09:00,67.4,5.757
"28798",2019-06-04 12:10:00,67.5,5.757
"28799",2019-06-04 12:11:00,67.3,5.757
"28800",2019-06-04 12:12:00,67.4,5.757
"28801",2019-06-04 12:13:00,67.5,5.757
"28802",2019-06-04 12:14:00,67.3,5.757
"28803",2019-06-04 12:15:00,67.4,5.757
"28804",2019-06-04 12:16:00,67.4,5.757
"28805",2019-06-04 12:17:00,67.3,5.757
"28806",2019-06-04 12:18:00,67.3,5.757
"28807",2019-06-04 12:19:00,67.4,5.757
"28808",2019-06-04 12:20:00,67.6,5.757
"28809",2019-06-04 12:21:00,67.5,5.757
"28810",2019-06-04 12:22:00,67.4,5.757
"28811",2019-06-04 12:23:00,67.5,5.757
"28812",2019-06-04 12:24:00,67.4,5.757
"28813",2019-06-04 12:25:00,67.4,5.757
"28814",2019-06-04 12:26:00,67.4,5.757
"28815",2019-06-04 12:27:00,67.6,5.757
"28816",2019-06-04 12:28:00,67.6,5.757
"28817",2019-06-04 12:29:00,67.5,5.757
"28818",2019-06-04 12:30:00,67.6,5.757
"28819",2019-06-04 12:31:00,67.6,5.757
"28820",2019-06-04 12:32:00,67.5,5.757
"28821",2019-06-04 12:33:00,67.7,5.757
"28822",2019-06-04 12:34:00,67.7,5.757
"28823",2019-06-04 12:35:00,67.8,5.757
"28824",2019-06-04 12:36:00,67.6,5.757
"28825",2019-06-04 12:37:00,67.7,5.757
"28826",2019-06-04 12:38:00,67.9,5.757
"28827",2019-06-04 12:39:00,67.7,5.757
"28828",2019-06-04 12:40:00,67.6,5.757
"28829",2019-06-04 12:41:00,67.8,5.757
"28830",2019-06-04 12:42:00,67.6,5.757
"28831",2019-06-04 12:43:00,67.6,5.757
"28832",2019-06-04 12:44:00,67.9,5.757
"28833",2019-06-04 12:45:00,67.5,5.757
"28834",2019-06-04 12:46:00,67.6,5.757
"28835",2019-06-04 12:47:00,67.7,5.757
"28836",2019-06-04 12:48:00,67.6,5.757
"28837",2019-06-04 12:49:00,67.6,5.757
"28838",2019-06-04 12:50:00,67.6,5.757
"28839",2019-06-04 12:51:00,67.6,5.757
"28840",2019-06-04 12:52:00,67.5,5.757
"28841",2019-06-04 12:53:00,67.3,5.757
"28842",2019-06-04 12:54:00,67.3,5.757
"28843",2019-06-04 12:55:00,67.5,5.757
"28844",2019-06-04 12:56:00,67.6,5.757
"28845",2019-06-04 12:57:00,67.4,5.757
"28846",2019-06-04 12:58:00,67.5,5.757
"28847",2019-06-04 12:59:00,67.6,5.757
"28848",2019-06-04 13:00:00,67.6,5.757
"28849",2019-06-04 13:01:00,67.5,5.757
"28850",2019-06-04 13:02:00,67.5,5.757
"28851",2019-06-04 13:03:00,67.7,5.757
"28852",2019-06-04 13:04:00,67.6,5.757
"28853",2019-06-04 13:05:00,67.6,5.757
"28854",2019-06-04 13:06:00,67.6,5.757
"28855",2019-06-04 13:07:00,67.5,5.757
"28856",2019-06-04 13:08:00,67.7,5.757
"28857",2019-06-04 13:09:00,67.7,5.757
"28858",2019-06-04 13:10:00,67.7,5.757
"28859",2019-06-04 13:11:00,67.6,5.757
"28860",2019-06-04 13:12:00,67.7,5.757
"28861",2019-06-04 13:13:00,67.8,5.757
"28862",2019-06-04 13:14:00,67.5,5.757
"28863",2019-06-04 13:15:00,67.6,5.757
"28864",2019-06-04 13:16:00,67.7,5.757
"28865",2019-06-04 13:17:00,67.7,5.757
"28866",2019-06-04 13:18:00,67.7,5.757
"28867",2019-06-04 13:19:00,67.8,5.757
"28868",2019-06-04 13:20:00,67.8,5.757
"28869",2019-06-04 13:21:00,67.4,5.757
"28870",2019-06-04 13:22:00,67.7,5.757
"28871",2019-06-04 13:23:00,67.7,5.757
"28872",2019-06-04 13:24:00,67.7,5.757
"28873",2019-06-04 13:25:00,67.7,5.757
"28874",2019-06-04 13:26:00,67.7,5.757
"28875",2019-06-04 13:27:00,67.8,5.757
"28876",2019-06-04 13:28:00,67.6,5.757
"28877",2019-06-04 13:29:00,67.6,5.757
"28878",2019-06-04 13:30:00,67.6,5.757
"28879",2019-06-04 13:31:00,67.7,5.757
"28880",2019-06-04 13:32:00,67.7,5.757
"28881",2019-06-04 13:33:00,67.6,5.757
"28882",2019-06-04 13:34:00,67.5,5.757
"28883",2019-06-04 13:35:00,67.7,5.757
"28884",2019-06-04 13:36:00,67.6,5.757
"28885",2019-06-04 13:37:00,67.5,5.757
"28886",2019-06-04 13:38:00,67.8,5.757
"28887",2019-06-04 13:39:00,67.8,5.757
"28888",2019-06-04 13:40:00,68,5.757
"28889",2019-06-04 13:41:00,67.8,5.757
"28890",2019-06-04 13:42:00,67.8,5.757
"28891",2019-06-04 13:43:00,68,5.757
"28892",2019-06-04 13:44:00,68,5.757
"28893",2019-06-04 13:45:00,67.8,5.757
"28894",2019-06-04 13:46:00,67.7,5.757
"28895",2019-06-04 13:47:00,68,5.757
"28896",2019-06-04 13:48:00,67.8,5.757
"28897",2019-06-04 13:49:00,67.8,5.757
"28898",2019-06-04 13:50:00,67.8,5.757
"28899",2019-06-04 13:51:00,67.9,5.757
"28900",2019-06-04 13:52:00,67.9,5.757
"28901",2019-06-04 13:53:00,67.8,5.757
"28902",2019-06-04 13:54:00,67.9,5.757
"28903",2019-06-04 13:55:00,68,5.757
"28904",2019-06-04 13:56:00,68,5.757
"28905",2019-06-04 13:57:00,67.8,5.757
"28906",2019-06-04 13:58:00,68,5.757
"28907",2019-06-04 13:59:00,67.9,5.757
"28908",2019-06-04 14:00:00,68,5.757
"28909",2019-06-04 14:01:00,67.9,5.757
"28910",2019-06-04 14:02:00,68,5.757
"28911",2019-06-04 14:03:00,68,5.757
"28912",2019-06-04 14:04:00,68.1,5.757
"28913",2019-06-04 14:05:00,68,5.757
"28914",2019-06-04 14:06:00,68,5.757
"28915",2019-06-04 14:07:00,67.9,5.757
"28916",2019-06-04 14:08:00,67.9,5.757
"28917",2019-06-04 14:09:00,68.1,5.757
"28918",2019-06-04 14:10:00,68,5.757
"28919",2019-06-04 14:11:00,67.8,5.757
"28920",2019-06-04 14:12:00,67.9,5.757
"28921",2019-06-04 14:13:00,68,5.757
"28922",2019-06-04 14:14:00,67.7,5.757
"28923",2019-06-04 14:15:00,68,5.757
"28924",2019-06-04 14:16:00,67.8,5.757
"28925",2019-06-04 14:17:00,67.9,5.757
"28926",2019-06-04 14:18:00,67.7,5.757
"28927",2019-06-04 14:19:00,67.8,5.757
"28928",2019-06-04 14:20:00,67.8,5.757
"28929",2019-06-04 14:21:00,67.8,5.757
"28930",2019-06-04 14:22:00,68,5.757
"28931",2019-06-04 14:23:00,68,5.757
"28932",2019-06-04 14:24:00,67.9,5.757
"28933",2019-06-04 14:25:00,67.8,5.757
"28934",2019-06-04 14:26:00,67.7,5.757
"28935",2019-06-04 14:27:00,67.8,5.757
"28936",2019-06-04 14:28:00,67.9,5.757
"28937",2019-06-04 14:29:00,67.7,5.757
"28938",2019-06-04 14:30:00,67.8,5.757
"28939",2019-06-04 14:31:00,68.1,5.757
"28940",2019-06-04 14:32:00,67.8,5.757
"28941",2019-06-04 14:33:00,67.9,5.757
"28942",2019-06-04 14:34:00,68,5.757
"28943",2019-06-04 14:35:00,68,5.757
"28944",2019-06-04 14:36:00,68,5.757
"28945",2019-06-04 14:37:00,68,5.757
"28946",2019-06-04 14:38:00,68,5.757
"28947",2019-06-04 14:39:00,68.1,5.757
"28948",2019-06-04 14:40:00,67.9,5.757
"28949",2019-06-04 14:41:00,68.1,5.757
"28950",2019-06-04 14:42:00,68,5.757
"28951",2019-06-04 14:43:00,68.1,5.757
"28952",2019-06-04 14:44:00,67.9,5.757
"28953",2019-06-04 14:45:00,67.8,5.757
"28954",2019-06-04 14:46:00,68,5.757
"28955",2019-06-04 14:47:00,68.3,5.757
"28956",2019-06-04 14:48:00,68.2,5.757
"28957",2019-06-04 14:49:00,68,5.757
"28958",2019-06-04 14:50:00,67.9,5.757
"28959",2019-06-04 14:51:00,68,5.757
"28960",2019-06-04 14:52:00,68,5.757
"28961",2019-06-04 14:53:00,68.2,5.757
"28962",2019-06-04 14:54:00,68.2,5.757
"28963",2019-06-04 14:55:00,68,5.757
"28964",2019-06-04 14:56:00,68,5.757
"28965",2019-06-04 14:57:00,68.1,5.757
"28966",2019-06-04 14:58:00,67.8,5.757
"28967",2019-06-04 14:59:00,68,5.757
"28968",2019-06-04 15:00:00,68,5.757
"28969",2019-06-04 15:01:00,68.1,5.757
"28970",2019-06-04 15:02:00,68.2,5.757
"28971",2019-06-04 15:03:00,68.3,5.757
"28972",2019-06-04 15:04:00,68.3,5.757
"28973",2019-06-04 15:05:00,68.2,5.757
"28974",2019-06-04 15:06:00,68,5.757
"28975",2019-06-04 15:07:00,68.1,5.757
"28976",2019-06-04 15:08:00,68.2,5.757
"28977",2019-06-04 15:09:00,68.2,5.757
"28978",2019-06-04 15:10:00,68.2,5.757
"28979",2019-06-04 15:11:00,68,5.757
"28980",2019-06-04 15:12:00,68.1,5.757
"28981",2019-06-04 15:13:00,68.2,5.757
"28982",2019-06-04 15:14:00,68,5.757
"28983",2019-06-04 15:15:00,68.2,5.757
"28984",2019-06-04 15:16:00,68,5.757
"28985",2019-06-04 15:17:00,68.3,5.757
"28986",2019-06-04 15:18:00,68.2,5.757
"28987",2019-06-04 15:19:00,68.2,5.757
"28988",2019-06-04 15:20:00,68.2,5.757
"28989",2019-06-04 15:21:00,68.4,5.757
"28990",2019-06-04 15:22:00,68.2,5.757
"28991",2019-06-04 15:23:00,68.3,5.757
"28992",2019-06-04 15:24:00,68.1,5.757
"28993",2019-06-04 15:25:00,68.3,5.757
"28994",2019-06-04 15:26:00,68,5.757
"28995",2019-06-04 15:27:00,68.1,5.757
"28996",2019-06-04 15:28:00,68.1,5.757
"28997",2019-06-04 15:29:00,68,5.757
"28998",2019-06-04 15:30:00,68.5,5.757
"28999",2019-06-04 15:31:00,68.3,5.757
"29000",2019-06-04 15:32:00,68.3,5.757
"29001",2019-06-04 15:33:00,68.3,5.757
"29002",2019-06-04 15:34:00,68.1,5.757
"29003",2019-06-04 15:35:00,68.3,5.757
"29004",2019-06-04 15:36:00,68.5,5.757
"29005",2019-06-04 15:37:00,68.2,5.757
"29006",2019-06-04 15:38:00,68.3,5.757
"29007",2019-06-04 15:39:00,68.2,5.757
"29008",2019-06-04 15:40:00,68.1,5.757
"29009",2019-06-04 15:41:00,68,5.757
"29010",2019-06-04 15:42:00,68.2,5.757
"29011",2019-06-04 15:43:00,68.2,5.757
"29012",2019-06-04 15:44:00,68,5.757
"29013",2019-06-04 15:45:00,68.1,5.757
"29014",2019-06-04 15:46:00,68.1,5.757
"29015",2019-06-04 15:47:00,68.2,5.757
"29016",2019-06-04 15:48:00,68.3,5.757
"29017",2019-06-04 15:49:00,68,5.757
"29018",2019-06-04 15:50:00,68.3,5.757
"29019",2019-06-04 15:51:00,68.3,5.757
"29020",2019-06-04 15:52:00,68.1,5.757
"29021",2019-06-04 15:53:00,68.1,5.757
"29022",2019-06-04 15:54:00,68.2,5.757
"29023",2019-06-04 15:55:00,68.1,5.757
"29024",2019-06-04 15:56:00,68.2,5.757
"29025",2019-06-04 15:57:00,68.2,5.757
"29026",2019-06-04 15:58:00,68.1,5.757
"29027",2019-06-04 15:59:00,68.3,5.757
"29028",2019-06-04 16:00:00,68.4,5.757
"29029",2019-06-04 16:01:00,68.4,5.757
"29030",2019-06-04 16:02:00,68.4,5.757
"29031",2019-06-04 16:03:00,68.3,5.757
"29032",2019-06-04 16:04:00,68.2,5.757
"29033",2019-06-04 16:05:00,68.3,5.757
"29034",2019-06-04 16:06:00,68.3,5.757
"29035",2019-06-04 16:07:00,68.3,5.757
"29036",2019-06-04 16:08:00,68.5,5.757
"29037",2019-06-04 16:09:00,68.6,5.757
"29038",2019-06-04 16:10:00,68.3,5.757
"29039",2019-06-04 16:11:00,68.3,5.757
"29040",2019-06-04 16:12:00,68.4,5.757
"29041",2019-06-04 16:13:00,68.3,5.757
"29042",2019-06-04 16:14:00,68.4,5.757
"29043",2019-06-04 16:15:00,68.4,5.757
"29044",2019-06-04 16:16:00,68.4,5.757
"29045",2019-06-04 16:17:00,68.3,5.757
"29046",2019-06-04 16:18:00,68.3,5.86
"29047",2019-06-04 16:19:00,68.5,5.757
"29048",2019-06-04 16:20:00,68.4,5.757
"29049",2019-06-04 16:21:00,68.3,5.757
"29050",2019-06-04 16:22:00,68.4,5.757
"29051",2019-06-04 16:23:00,68.3,5.757
"29052",2019-06-04 16:24:00,68.2,5.757
"29053",2019-06-04 16:25:00,68.4,5.757
"29054",2019-06-04 16:26:00,68.1,5.757
"29055",2019-06-04 16:27:00,68.3,5.757
"29056",2019-06-04 16:28:00,68.4,5.757
"29057",2019-06-04 16:29:00,68.3,5.757
"29058",2019-06-04 16:30:00,68.3,5.757
"29059",2019-06-04 16:31:00,68.4,5.757
"29060",2019-06-04 16:32:00,68.4,5.757
"29061",2019-06-04 16:33:00,68.4,5.757
"29062",2019-06-04 16:34:00,68.4,5.757
"29063",2019-06-04 16:35:00,68.5,5.757
"29064",2019-06-04 16:36:00,68.5,5.757
"29065",2019-06-04 16:37:00,68.3,5.757
"29066",2019-06-04 16:38:00,68.5,5.757
"29067",2019-06-04 16:39:00,68.3,5.757
"29068",2019-06-04 16:40:00,68.1,5.757
"29069",2019-06-04 16:41:00,68.5,5.757
"29070",2019-06-04 16:42:00,68.5,5.757
"29071",2019-06-04 16:43:00,68.3,5.757
"29072",2019-06-04 16:44:00,68.3,5.757
"29073",2019-06-04 16:45:00,68.3,5.757
"29074",2019-06-04 16:46:00,68.4,5.757
"29075",2019-06-04 16:47:00,68.5,5.757
"29076",2019-06-04 16:48:00,68.5,5.757
"29077",2019-06-04 16:49:00,68.6,5.757
"29078",2019-06-04 16:50:00,68.5,5.757
"29079",2019-06-04 16:51:00,68.5,5.757
"29080",2019-06-04 16:52:00,68.5,5.757
"29081",2019-06-04 16:53:00,68.6,5.757
"29082",2019-06-04 16:54:00,68.7,5.757
"29083",2019-06-04 16:55:00,68.5,5.757
"29084",2019-06-04 16:56:00,68.5,5.757
"29085",2019-06-04 16:57:00,68.6,5.757
"29086",2019-06-04 16:58:00,68.4,5.757
"29087",2019-06-04 16:59:00,68.7,5.757
"29088",2019-06-04 17:00:00,68.6,5.757
"29089",2019-06-04 17:01:00,68.4,5.757
"29090",2019-06-04 17:02:00,68.5,5.757
"29091",2019-06-04 17:03:00,68.8,5.757
"29092",2019-06-04 17:04:00,68.6,5.757
"29093",2019-06-04 17:05:00,68.7,5.757
"29094",2019-06-04 17:06:00,68.7,5.757
"29095",2019-06-04 17:07:00,68.5,5.757
"29096",2019-06-04 17:08:00,68.5,5.757
"29097",2019-06-04 17:09:00,68.6,5.757
"29098",2019-06-04 17:10:00,68.6,5.757
"29099",2019-06-04 17:11:00,68.6,5.757
"29100",2019-06-04 17:12:00,68.7,5.757
"29101",2019-06-04 17:13:00,68.6,5.757
"29102",2019-06-04 17:14:00,68.6,5.757
"29103",2019-06-04 17:15:00,68.5,5.757
"29104",2019-06-04 17:16:00,68.5,5.757
"29105",2019-06-04 17:17:00,68.4,5.757
"29106",2019-06-04 17:18:00,68.5,5.757
"29107",2019-06-04 17:19:00,68.4,5.757
"29108",2019-06-04 17:20:00,68.5,5.757
"29109",2019-06-04 17:21:00,68.5,5.757
"29110",2019-06-04 17:22:00,68.6,5.757
"29111",2019-06-04 17:23:00,68.6,5.757
"29112",2019-06-04 17:24:00,68.6,5.757
"29113",2019-06-04 17:25:00,68.5,5.757
"29114",2019-06-04 17:26:00,68.6,5.757
"29115",2019-06-04 17:27:00,68.3,5.757
"29116",2019-06-04 17:28:00,68.6,5.757
"29117",2019-06-04 17:29:00,68.6,5.757
"29118",2019-06-04 17:30:00,68.5,5.757
"29119",2019-06-04 17:31:00,68.3,5.757
"29120",2019-06-04 17:32:00,68.5,5.757
"29121",2019-06-04 17:33:00,68.6,5.757
"29122",2019-06-04 17:34:00,68.6,5.757
"29123",2019-06-04 17:35:00,68.5,5.757
"29124",2019-06-04 17:36:00,68.5,5.757
"29125",2019-06-04 17:37:00,68.3,5.757
"29126",2019-06-04 17:38:00,NA,NA
"29127",2019-06-04 17:39:00,NA,NA
"29128",2019-06-04 17:41:00,NA,NA
"29129",2019-06-04 17:42:00,NA,NA
"29130",2019-06-04 17:43:00,NA,NA
"29131",2019-06-04 17:44:00,NA,NA
"29132",2019-06-04 17:45:00,NA,NA
"29133",2019-06-04 17:46:00,NA,NA
"29134",2019-06-04 17:47:00,NA,NA
"29135",2019-06-04 17:48:00,NA,NA
"29136",2019-06-04 17:49:00,NA,NA
"29137",2019-06-04 17:50:00,NA,NA
"29138",2019-06-04 17:51:00,NA,NA
"29139",2019-06-04 17:52:00,NA,NA
"29140",2019-06-04 17:53:00,NA,NA
"29141",2019-06-04 17:54:00,NA,NA
"29142",2019-06-04 17:55:00,NA,NA
"29143",2019-06-04 17:56:00,NA,NA
"29144",2019-06-04 17:57:00,NA,NA
"29145",2019-06-04 17:58:00,NA,NA
"29146",2019-06-04 17:59:00,NA,NA
"29147",2019-06-04 18:00:00,NA,NA
"29148",2019-06-04 18:01:00,NA,NA
"29149",2019-06-04 18:02:00,NA,NA
"29150",2019-06-04 18:03:00,NA,NA
"29151",2019-06-04 18:04:00,NA,NA
"29152",2019-06-04 18:05:00,NA,NA
"29153",2019-06-04 18:06:00,NA,NA
"29154",2019-06-04 18:07:00,NA,NA
"29155",2019-06-04 18:08:00,NA,NA
"29156",2019-06-04 18:09:00,NA,NA
"29157",2019-06-04 18:10:00,NA,NA
"29158",2019-06-04 18:11:00,NA,NA
"29159",2019-06-04 18:12:00,NA,NA
"29160",2019-06-04 18:13:00,NA,NA
"29161",2019-06-04 18:14:00,NA,NA
"29162",2019-06-04 18:15:00,NA,NA
"29163",2019-06-04 18:16:00,NA,NA
"29164",2019-06-04 18:17:00,NA,NA
"29165",2019-06-04 18:18:00,NA,NA
"29166",2019-06-04 18:19:00,NA,NA
"29167",2019-06-04 18:20:00,NA,NA
"29168",2019-06-04 18:21:00,NA,NA
"29169",2019-06-04 18:22:00,NA,NA
"29170",2019-06-04 18:23:00,NA,NA
"29171",2019-06-04 18:24:00,NA,NA
"29172",2019-06-04 18:25:00,NA,NA
"29173",2019-06-04 18:26:00,NA,NA
"29174",2019-06-04 18:27:00,NA,NA
"29175",2019-06-04 18:28:00,NA,NA
"29176",2019-06-04 18:29:00,NA,NA
"29177",2019-06-04 18:30:00,NA,NA
"29178",2019-06-04 18:31:00,NA,NA
"29179",2019-06-04 18:32:00,NA,NA
"29180",2019-06-04 18:33:00,NA,NA
"29181",2019-06-04 18:34:00,NA,NA
"29182",2019-06-04 18:35:00,NA,NA
"29183",2019-06-04 18:36:00,NA,NA
"29184",2019-06-04 18:37:00,NA,NA
"29185",2019-06-04 18:38:00,NA,NA
"29186",2019-06-04 18:39:00,NA,NA
"29187",2019-06-04 18:40:00,NA,NA
"29188",2019-06-04 18:41:00,NA,NA
"29189",2019-06-04 18:42:00,NA,NA
"29190",2019-06-04 18:43:00,NA,NA
"29191",2019-06-04 18:44:00,70.9,5.962
"29192",2019-06-04 18:45:00,70.9,5.962
"29193",2019-06-04 18:46:00,70.9,5.962
"29194",2019-06-04 18:47:00,70.7,5.962
"29195",2019-06-04 18:48:00,70.8,5.962
"29196",2019-06-04 18:49:00,70.7,5.962
"29197",2019-06-04 18:50:00,70.6,5.962
"29198",2019-06-04 18:51:00,70.5,5.962
"29199",2019-06-04 18:52:00,70.6,5.962
"29200",2019-06-04 18:53:00,70.8,5.962
"29201",2019-06-04 18:54:00,70.5,5.962
"29202",2019-06-04 18:55:00,70.5,5.962
"29203",2019-06-04 18:56:00,70.5,5.962
"29204",2019-06-04 18:57:00,70.5,5.962
"29205",2019-06-04 18:58:00,70.6,5.962
"29206",2019-06-04 18:59:00,70.4,5.962
"29207",2019-06-04 19:00:00,70.5,5.962
"29208",2019-06-04 19:01:00,70.4,5.962
"29209",2019-06-04 19:02:00,70.4,5.962
"29210",2019-06-04 19:03:00,70.3,5.962
"29211",2019-06-04 19:04:00,70.2,5.962
"29212",2019-06-04 19:05:00,70.3,5.962
"29213",2019-06-04 19:06:00,70.3,5.962
"29214",2019-06-04 19:07:00,70.2,5.962
"29215",2019-06-04 19:08:00,70.1,5.962
"29216",2019-06-04 19:09:00,70.1,5.962
"29217",2019-06-04 19:10:00,70,5.962
"29218",2019-06-04 19:11:00,70,5.962
"29219",2019-06-04 19:12:00,70,5.86
"29220",2019-06-04 19:13:00,70.1,5.86
"29221",2019-06-04 19:14:00,70,5.86
"29222",2019-06-04 19:15:00,70.1,5.86
"29223",2019-06-04 19:16:00,70.3,5.86
"29224",2019-06-04 19:17:00,70.2,5.86
"29225",2019-06-04 19:18:00,70.4,5.86
"29226",2019-06-04 19:19:00,70.2,5.86
"29227",2019-06-04 19:20:00,70.4,5.86
"29228",2019-06-04 19:21:00,70,5.86
"29229",2019-06-04 19:22:00,70.1,5.86
"29230",2019-06-04 19:23:00,70,5.86
"29231",2019-06-04 19:24:00,70.1,5.86
"29232",2019-06-04 19:25:00,70.1,5.86
"29233",2019-06-04 19:26:00,70,5.86
"29234",2019-06-04 19:27:00,70,5.86
"29235",2019-06-04 19:28:00,69.9,5.86
"29236",2019-06-04 19:29:00,69.9,5.86
"29237",2019-06-04 19:30:00,70,5.86
"29238",2019-06-04 19:31:00,70,5.86
"29239",2019-06-04 19:32:00,70.1,5.86
"29240",2019-06-04 19:33:00,70,5.86
"29241",2019-06-04 19:34:00,70.1,5.86
"29242",2019-06-04 19:35:00,69.9,5.86
"29243",2019-06-04 19:36:00,69.7,5.86
"29244",2019-06-04 19:37:00,70,5.86
"29245",2019-06-04 19:38:00,69.9,5.86
"29246",2019-06-04 19:39:00,69.8,5.86
"29247",2019-06-04 19:40:00,69.8,5.86
"29248",2019-06-04 19:41:00,70,5.86
"29249",2019-06-04 19:42:00,70.1,5.86
"29250",2019-06-04 19:43:00,70.1,5.86
"29251",2019-06-04 19:44:00,69.8,5.86
"29252",2019-06-04 19:45:00,69.8,5.86
"29253",2019-06-04 19:46:00,69.7,5.86
"29254",2019-06-04 19:47:00,69.7,5.86
"29255",2019-06-04 19:48:00,69.7,5.86
"29256",2019-06-04 19:49:00,69.8,5.86
"29257",2019-06-04 19:50:00,69.7,5.86
"29258",2019-06-04 19:51:00,69.8,5.86
"29259",2019-06-04 19:52:00,69.8,5.86
"29260",2019-06-04 19:53:00,69.6,5.86
"29261",2019-06-04 19:54:00,69.8,5.86
"29262",2019-06-04 19:55:00,69.9,5.86
"29263",2019-06-04 19:56:00,69.9,5.86
"29264",2019-06-04 19:57:00,69.8,5.86
"29265",2019-06-04 19:58:00,70,5.86
"29266",2019-06-04 19:59:00,69.9,5.86
"29267",2019-06-04 20:00:00,69.8,5.86
"29268",2019-06-04 20:01:00,69.6,5.86
"29269",2019-06-04 20:02:00,69.7,5.86
"29270",2019-06-04 20:03:00,70,5.86
"29271",2019-06-04 20:04:00,69.8,5.86
"29272",2019-06-04 20:05:00,69.8,5.86
"29273",2019-06-04 20:06:00,69.8,5.86
"29274",2019-06-04 20:07:00,69.9,5.86
"29275",2019-06-04 20:08:00,69.9,5.86
"29276",2019-06-04 20:09:00,70.1,5.86
"29277",2019-06-04 20:10:00,69.9,5.86
"29278",2019-06-04 20:11:00,69.7,5.86
"29279",2019-06-04 20:12:00,69.7,5.86
"29280",2019-06-04 20:13:00,69.8,5.86
"29281",2019-06-04 20:14:00,70,5.86
"29282",2019-06-04 20:15:00,70,5.86
"29283",2019-06-04 20:16:00,69.8,5.86
"29284",2019-06-04 20:17:00,69.8,5.86
"29285",2019-06-04 20:18:00,69.8,5.86
"29286",2019-06-04 20:19:00,69.8,5.86
"29287",2019-06-04 20:20:00,69.8,5.86
"29288",2019-06-04 20:21:00,69.6,5.86
"29289",2019-06-04 20:22:00,69.8,5.86
"29290",2019-06-04 20:23:00,69.8,5.86
"29291",2019-06-04 20:24:00,69.9,5.86
"29292",2019-06-04 20:25:00,69.8,5.86
"29293",2019-06-04 20:26:00,69.7,5.86
"29294",2019-06-04 20:27:00,70,5.86
"29295",2019-06-04 20:28:00,70,5.86
"29296",2019-06-04 20:29:00,70,5.86
"29297",2019-06-04 20:30:00,69.9,5.86
"29298",2019-06-04 20:31:00,69.9,5.86
"29299",2019-06-04 20:32:00,70,5.86
"29300",2019-06-04 20:33:00,69.9,5.86
"29301",2019-06-04 20:34:00,70,5.86
"29302",2019-06-04 20:35:00,69.9,5.86
"29303",2019-06-04 20:36:00,69.7,5.86
"29304",2019-06-04 20:37:00,69.8,5.86
"29305",2019-06-04 20:38:00,69.8,5.86
"29306",2019-06-04 20:39:00,69.9,5.86
"29307",2019-06-04 20:40:00,69.9,5.86
"29308",2019-06-04 20:41:00,69.9,5.86
"29309",2019-06-04 20:42:00,69.9,5.86
"29310",2019-06-04 20:43:00,69.9,5.86
"29311",2019-06-04 20:44:00,69.9,5.86
"29312",2019-06-04 20:45:00,70,5.86
"29313",2019-06-04 20:46:00,70,5.86
"29314",2019-06-04 20:47:00,70,5.86
"29315",2019-06-04 20:48:00,69.9,5.86
"29316",2019-06-04 20:49:00,69.9,5.86
"29317",2019-06-04 20:50:00,69.8,5.86
"29318",2019-06-04 20:51:00,69.8,5.86
"29319",2019-06-04 20:52:00,69.8,5.86
"29320",2019-06-04 20:53:00,69.8,5.86
"29321",2019-06-04 20:54:00,69.6,5.86
"29322",2019-06-04 20:55:00,69.7,5.86
"29323",2019-06-04 20:56:00,69.9,5.86
"29324",2019-06-04 20:57:00,69.8,5.86
"29325",2019-06-04 20:58:00,69.7,5.86
"29326",2019-06-04 20:59:00,69.8,5.86
"29327",2019-06-04 21:00:00,69.8,5.86
"29328",2019-06-04 21:01:00,69.7,5.86
"29329",2019-06-04 21:02:00,69.9,5.86
"29330",2019-06-04 21:03:00,69.9,5.86
"29331",2019-06-04 21:04:00,69.8,5.86
"29332",2019-06-04 21:05:00,69.9,5.86
"29333",2019-06-04 21:06:00,69.8,5.86
"29334",2019-06-04 21:07:00,69.9,5.86
"29335",2019-06-04 21:08:00,69.7,5.86
"29336",2019-06-04 21:09:00,69.7,5.86
"29337",2019-06-04 21:10:00,69.7,5.86
"29338",2019-06-04 21:11:00,69.7,5.86
"29339",2019-06-04 21:12:00,69.6,5.86
"29340",2019-06-04 21:13:00,69.8,5.86
"29341",2019-06-04 21:14:00,69.8,5.86
"29342",2019-06-04 21:15:00,69.9,5.86
"29343",2019-06-04 21:16:00,69.7,5.86
"29344",2019-06-04 21:17:00,69.7,5.86
"29345",2019-06-04 21:18:00,69.8,5.86
"29346",2019-06-04 21:19:00,69.8,5.86
"29347",2019-06-04 21:20:00,69.8,5.86
"29348",2019-06-04 21:21:00,69.8,5.86
"29349",2019-06-04 21:22:00,69.7,5.86
"29350",2019-06-04 21:23:00,69.8,5.86
"29351",2019-06-04 21:24:00,69.7,5.86
"29352",2019-06-04 21:25:00,69.7,5.86
"29353",2019-06-04 21:26:00,69.8,5.86
"29354",2019-06-04 21:27:00,69.9,5.86
"29355",2019-06-04 21:28:00,69.6,5.86
"29356",2019-06-04 21:29:00,69.6,5.86
"29357",2019-06-04 21:30:00,69.8,5.86
"29358",2019-06-04 21:31:00,69.6,5.86
"29359",2019-06-04 21:32:00,69.7,5.86
"29360",2019-06-04 21:33:00,69.9,5.86
