"","Date Time","Water Level","Water Temperature"
"46768",2019-06-16 21:57:00,50.6,8.779
"46769",2019-06-16 21:58:00,50.6,8.779
"46770",2019-06-16 21:59:00,50.6,8.779
"46771",2019-06-16 22:00:00,50.7,8.779
"46772",2019-06-16 22:01:00,50.4,8.779
"46773",2019-06-16 22:02:00,50.4,8.779
"46774",2019-06-16 22:03:00,50.6,8.779
"46775",2019-06-16 22:04:00,50.5,8.779
"46776",2019-06-16 22:05:00,50.5,8.779
"46777",2019-06-16 22:06:00,50.4,8.779
"46778",2019-06-16 22:07:00,50.4,8.779
"46779",2019-06-16 22:08:00,50.4,8.779
"46780",2019-06-16 22:09:00,50.3,8.779
"46781",2019-06-16 22:10:00,50.1,8.779
"46782",2019-06-16 22:11:00,50.2,8.779
"46783",2019-06-16 22:12:00,50,8.779
"46784",2019-06-16 22:13:00,50.1,8.779
"46785",2019-06-16 22:14:00,50.2,8.779
"46786",2019-06-16 22:15:00,50,8.779
"46787",2019-06-16 22:16:00,50,8.779
"46788",2019-06-16 22:17:00,50,8.779
"46789",2019-06-16 22:18:00,50,8.779
"46790",2019-06-16 22:19:00,49.7,8.779
"46791",2019-06-16 22:20:00,49.9,8.779
"46792",2019-06-16 22:21:00,50,8.779
"46793",2019-06-16 22:22:00,50,8.779
"46794",2019-06-16 22:23:00,49.8,8.779
"46795",2019-06-16 22:24:00,50,8.779
"46796",2019-06-16 22:25:00,49.9,8.779
"46797",2019-06-16 22:26:00,49.7,8.779
"46798",2019-06-16 22:27:00,49.8,8.779
"46799",2019-06-16 22:28:00,49.8,8.779
"46800",2019-06-16 22:29:00,49.9,8.779
"46801",2019-06-16 22:30:00,49.8,8.779
"46802",2019-06-16 22:31:00,49.7,8.779
"46803",2019-06-16 22:32:00,49.7,8.779
"46804",2019-06-16 22:33:00,49.8,8.779
"46805",2019-06-16 22:34:00,49.7,8.779
"46806",2019-06-16 22:35:00,49.6,8.779
"46807",2019-06-16 22:36:00,49.6,8.779
"46808",2019-06-16 22:37:00,49.4,8.779
"46809",2019-06-16 22:38:00,49.4,8.779
"46810",2019-06-16 22:39:00,49.4,8.779
"46811",2019-06-16 22:40:00,49.4,8.779
"46812",2019-06-16 22:41:00,49.3,8.779
"46813",2019-06-16 22:42:00,49.3,8.779
"46814",2019-06-16 22:43:00,49.3,8.779
"46815",2019-06-16 22:44:00,49.2,8.779
"46816",2019-06-16 22:45:00,49.3,8.779
"46817",2019-06-16 22:46:00,49.4,8.779
"46818",2019-06-16 22:47:00,49.3,8.779
"46819",2019-06-16 22:48:00,49.4,8.779
"46820",2019-06-16 22:49:00,49.4,8.779
"46821",2019-06-16 22:50:00,49.2,8.779
"46822",2019-06-16 22:51:00,49.3,8.779
"46823",2019-06-16 22:52:00,49.3,8.779
"46824",2019-06-16 22:53:00,49.2,8.779
"46825",2019-06-16 22:54:00,49.5,8.779
"46826",2019-06-16 22:55:00,49.2,8.779
"46827",2019-06-16 22:56:00,49.1,8.779
"46828",2019-06-16 22:57:00,49.1,8.779
"46829",2019-06-16 22:58:00,49,8.779
"46830",2019-06-16 22:59:00,49.2,8.779
"46831",2019-06-16 23:00:00,49.1,8.779
"46832",2019-06-16 23:01:00,49,8.779
"46833",2019-06-16 23:02:00,49.1,8.779
"46834",2019-06-16 23:03:00,48.9,8.779
"46835",2019-06-16 23:04:00,49,8.779
"46836",2019-06-16 23:05:00,49.1,8.779
"46837",2019-06-16 23:06:00,49,8.779
"46838",2019-06-16 23:07:00,49,8.779
"46839",2019-06-16 23:08:00,48.9,8.779
"46840",2019-06-16 23:09:00,48.8,8.779
"46841",2019-06-16 23:10:00,48.8,8.779
"46842",2019-06-16 23:11:00,48.9,8.779
"46843",2019-06-16 23:12:00,48.8,8.779
"46844",2019-06-16 23:13:00,48.8,8.779
"46845",2019-06-16 23:14:00,48.7,8.779
"46846",2019-06-16 23:15:00,48.6,8.779
"46847",2019-06-16 23:16:00,48.7,8.779
"46848",2019-06-16 23:17:00,48.7,8.779
"46849",2019-06-16 23:18:00,48.8,8.779
"46850",2019-06-16 23:19:00,48.7,8.779
"46851",2019-06-16 23:20:00,48.8,8.779
"46852",2019-06-16 23:21:00,48.7,8.779
"46853",2019-06-16 23:22:00,48.7,8.779
"46854",2019-06-16 23:23:00,48.8,8.779
"46855",2019-06-16 23:24:00,48.6,8.779
"46856",2019-06-16 23:25:00,48.8,8.779
"46857",2019-06-16 23:26:00,48.8,8.779
"46858",2019-06-16 23:27:00,48.8,8.779
"46859",2019-06-16 23:28:00,48.7,8.779
"46860",2019-06-16 23:29:00,48.8,8.779
"46861",2019-06-16 23:30:00,48.6,8.779
"46862",2019-06-16 23:31:00,48.7,8.779
"46863",2019-06-16 23:32:00,48.6,8.779
"46864",2019-06-16 23:33:00,48.7,8.779
"46865",2019-06-16 23:34:00,48.6,8.779
"46866",2019-06-16 23:35:00,48.6,8.779
"46867",2019-06-16 23:36:00,48.5,8.779
"46868",2019-06-16 23:37:00,48.7,8.779
"46869",2019-06-16 23:38:00,48.7,8.779
"46870",2019-06-16 23:39:00,48.6,8.779
"46871",2019-06-16 23:40:00,48.5,8.779
"46872",2019-06-16 23:41:00,48.5,8.779
"46873",2019-06-16 23:42:00,48.5,8.779
"46874",2019-06-16 23:43:00,48.6,8.779
"46875",2019-06-16 23:44:00,48.6,8.779
"46876",2019-06-16 23:45:00,48.5,8.779
"46877",2019-06-16 23:46:00,48.5,8.779
"46878",2019-06-16 23:47:00,48.5,8.779
"46879",2019-06-16 23:48:00,48.4,8.779
"46880",2019-06-16 23:49:00,48.5,8.779
"46881",2019-06-16 23:50:00,48.4,8.779
"46882",2019-06-16 23:51:00,48.4,8.779
"46883",2019-06-16 23:52:00,48.5,8.779
"46884",2019-06-16 23:53:00,48.4,8.779
"46885",2019-06-16 23:54:00,48.3,8.779
"46886",2019-06-16 23:55:00,48.4,8.779
"46887",2019-06-16 23:56:00,48.4,8.779
"46888",2019-06-16 23:57:00,48.4,8.779
"46889",2019-06-16 23:58:00,48.2,8.779
"46890",2019-06-16 23:59:00,48.4,8.779
"46891",2019-06-17 00:00:00,48.4,8.779
"46892",2019-06-17 00:01:00,48.4,8.779
"46893",2019-06-17 00:02:00,48.2,8.779
"46894",2019-06-17 00:03:00,48.3,8.779
"46895",2019-06-17 00:04:00,48.4,8.779
"46896",2019-06-17 00:05:00,48.4,8.779
"46897",2019-06-17 00:06:00,48.2,8.779
"46898",2019-06-17 00:07:00,48.3,8.779
"46899",2019-06-17 00:08:00,48.2,8.779
"46900",2019-06-17 00:09:00,48.4,8.779
"46901",2019-06-17 00:10:00,48.2,8.779
"46902",2019-06-17 00:11:00,48.4,8.779
"46903",2019-06-17 00:12:00,48.4,8.779
"46904",2019-06-17 00:13:00,48.3,8.779
"46905",2019-06-17 00:14:00,48.3,8.779
"46906",2019-06-17 00:15:00,48.3,8.779
"46907",2019-06-17 00:16:00,48.3,8.779
"46908",2019-06-17 00:17:00,48.3,8.779
"46909",2019-06-17 00:18:00,48.3,8.779
"46910",2019-06-17 00:19:00,48.3,8.779
"46911",2019-06-17 00:20:00,48.3,8.779
"46912",2019-06-17 00:21:00,47.9,8.779
"46913",2019-06-17 00:22:00,48.1,8.779
"46914",2019-06-17 00:23:00,48,8.779
"46915",2019-06-17 00:24:00,48.1,8.779
"46916",2019-06-17 00:25:00,48,8.779
"46917",2019-06-17 00:26:00,47.9,8.779
"46918",2019-06-17 00:27:00,48,8.779
"46919",2019-06-17 00:28:00,47.9,8.779
"46920",2019-06-17 00:29:00,48.1,8.779
"46921",2019-06-17 00:30:00,48.1,8.779
"46922",2019-06-17 00:31:00,47.9,8.779
"46923",2019-06-17 00:32:00,47.9,8.779
"46924",2019-06-17 00:33:00,48,8.779
"46925",2019-06-17 00:34:00,48,8.779
"46926",2019-06-17 00:35:00,48,8.779
"46927",2019-06-17 00:36:00,48.1,8.779
"46928",2019-06-17 00:37:00,47.9,8.779
"46929",2019-06-17 00:38:00,48,8.779
"46930",2019-06-17 00:39:00,48,8.779
"46931",2019-06-17 00:40:00,48.1,8.779
"46932",2019-06-17 00:41:00,47.9,8.779
"46933",2019-06-17 00:42:00,47.8,8.779
"46934",2019-06-17 00:43:00,48,8.779
"46935",2019-06-17 00:44:00,48,8.779
"46936",2019-06-17 00:45:00,48.1,8.779
"46937",2019-06-17 00:46:00,48.1,8.779
"46938",2019-06-17 00:47:00,47.9,8.779
"46939",2019-06-17 00:48:00,48,8.779
"46940",2019-06-17 00:49:00,48,8.779
"46941",2019-06-17 00:50:00,47.9,8.779
"46942",2019-06-17 00:51:00,48,8.779
"46943",2019-06-17 00:52:00,47.9,8.779
"46944",2019-06-17 00:53:00,47.8,8.779
"46945",2019-06-17 00:54:00,48,8.779
"46946",2019-06-17 00:55:00,48,8.779
"46947",2019-06-17 00:56:00,47.9,8.779
"46948",2019-06-17 00:57:00,47.9,8.779
"46949",2019-06-17 00:58:00,47.9,8.779
"46950",2019-06-17 00:59:00,47.9,8.779
"46951",2019-06-17 01:00:00,47.9,8.779
"46952",2019-06-17 01:01:00,47.8,8.779
"46953",2019-06-17 01:02:00,47.8,8.779
"46954",2019-06-17 01:03:00,47.9,8.779
"46955",2019-06-17 01:04:00,47.9,8.779
"46956",2019-06-17 01:05:00,47.8,8.779
"46957",2019-06-17 01:06:00,47.8,8.779
"46958",2019-06-17 01:07:00,47.9,8.779
"46959",2019-06-17 01:08:00,48,8.779
"46960",2019-06-17 01:09:00,47.8,8.779
"46961",2019-06-17 01:10:00,47.8,8.779
"46962",2019-06-17 01:11:00,47.7,8.779
"46963",2019-06-17 01:12:00,47.8,8.779
"46964",2019-06-17 01:13:00,47.9,8.779
"46965",2019-06-17 01:14:00,47.9,8.779
"46966",2019-06-17 01:15:00,47.8,8.779
"46967",2019-06-17 01:16:00,47.7,8.779
"46968",2019-06-17 01:17:00,47.8,8.779
"46969",2019-06-17 01:18:00,47.9,8.779
"46970",2019-06-17 01:19:00,48,8.779
"46971",2019-06-17 01:20:00,47.8,8.779
"46972",2019-06-17 01:21:00,47.8,8.779
"46973",2019-06-17 01:22:00,47.8,8.779
"46974",2019-06-17 01:23:00,47.8,8.779
"46975",2019-06-17 01:24:00,47.8,8.779
"46976",2019-06-17 01:25:00,47.6,8.779
"46977",2019-06-17 01:26:00,47.7,8.779
"46978",2019-06-17 01:27:00,47.9,8.779
"46979",2019-06-17 01:28:00,47.7,8.779
"46980",2019-06-17 01:29:00,47.9,8.779
"46981",2019-06-17 01:30:00,47.8,8.779
"46982",2019-06-17 01:31:00,47.9,8.779
"46983",2019-06-17 01:32:00,47.7,8.779
"46984",2019-06-17 01:33:00,47.7,8.779
"46985",2019-06-17 01:34:00,47.9,8.779
"46986",2019-06-17 01:35:00,47.8,8.779
"46987",2019-06-17 01:36:00,47.8,8.779
"46988",2019-06-17 01:37:00,47.9,8.779
"46989",2019-06-17 01:38:00,47.8,8.779
"46990",2019-06-17 01:39:00,47.9,8.779
"46991",2019-06-17 01:40:00,47.9,8.779
"46992",2019-06-17 01:41:00,48,8.779
"46993",2019-06-17 01:42:00,47.9,8.779
"46994",2019-06-17 01:43:00,47.9,8.779
"46995",2019-06-17 01:44:00,48,8.779
"46996",2019-06-17 01:45:00,48,8.779
"46997",2019-06-17 01:46:00,47.8,8.779
"46998",2019-06-17 01:47:00,48,8.779
"46999",2019-06-17 01:48:00,47.8,8.779
"47000",2019-06-17 01:49:00,47.7,8.779
"47001",2019-06-17 01:50:00,47.9,8.779
"47002",2019-06-17 01:51:00,47.7,8.779
"47003",2019-06-17 01:52:00,47.9,8.779
"47004",2019-06-17 01:53:00,47.7,8.779
"47005",2019-06-17 01:54:00,47.8,8.779
"47006",2019-06-17 01:55:00,47.8,8.779
"47007",2019-06-17 01:56:00,47.7,8.779
"47008",2019-06-17 01:57:00,47.7,8.779
"47009",2019-06-17 01:58:00,47.7,8.779
"47010",2019-06-17 01:59:00,47.7,8.779
"47011",2019-06-17 02:00:00,47.8,8.779
"47012",2019-06-17 02:01:00,47.9,8.779
"47013",2019-06-17 02:02:00,47.7,8.779
"47014",2019-06-17 02:03:00,47.8,8.779
"47015",2019-06-17 02:04:00,47.8,8.779
"47016",2019-06-17 02:05:00,47.7,8.779
"47017",2019-06-17 02:06:00,47.7,8.779
"47018",2019-06-17 02:07:00,47.7,8.779
"47019",2019-06-17 02:08:00,47.7,8.779
"47020",2019-06-17 02:09:00,47.7,8.779
"47021",2019-06-17 02:10:00,47.6,8.779
"47022",2019-06-17 02:11:00,47.4,8.779
"47023",2019-06-17 02:12:00,47.6,8.779
"47024",2019-06-17 02:13:00,47.4,8.779
"47025",2019-06-17 02:14:00,47.6,8.779
"47026",2019-06-17 02:15:00,47.6,8.779
"47027",2019-06-17 02:16:00,47.5,8.779
"47028",2019-06-17 02:17:00,47.8,8.779
"47029",2019-06-17 02:18:00,47.6,8.779
"47030",2019-06-17 02:19:00,47.5,8.779
"47031",2019-06-17 02:20:00,47.6,8.779
"47032",2019-06-17 02:21:00,47.5,8.779
"47033",2019-06-17 02:22:00,47.5,8.779
"47034",2019-06-17 02:23:00,47.6,8.779
"47035",2019-06-17 02:24:00,47.6,8.779
"47036",2019-06-17 02:25:00,47.5,8.779
"47037",2019-06-17 02:26:00,47.5,8.779
"47038",2019-06-17 02:27:00,47.6,8.779
"47039",2019-06-17 02:28:00,47.7,8.779
"47040",2019-06-17 02:29:00,47.4,8.779
"47041",2019-06-17 02:30:00,47.7,8.779
"47042",2019-06-17 02:31:00,47.7,8.779
"47043",2019-06-17 02:32:00,47.4,8.779
"47044",2019-06-17 02:33:00,47.5,8.779
"47045",2019-06-17 02:34:00,47.4,8.779
"47046",2019-06-17 02:35:00,47.5,8.779
"47047",2019-06-17 02:36:00,47.5,8.779
"47048",2019-06-17 02:37:00,47.4,8.779
"47049",2019-06-17 02:38:00,47.6,8.779
"47050",2019-06-17 02:39:00,47.5,8.779
"47051",2019-06-17 02:40:00,47.5,8.779
"47052",2019-06-17 02:41:00,47.7,8.779
"47053",2019-06-17 02:42:00,47.7,8.779
"47054",2019-06-17 02:43:00,47.5,8.779
"47055",2019-06-17 02:44:00,47.6,8.779
"47056",2019-06-17 02:45:00,47.5,8.779
"47057",2019-06-17 02:46:00,47.7,8.779
"47058",2019-06-17 02:47:00,47.5,8.779
"47059",2019-06-17 02:48:00,47.6,8.779
"47060",2019-06-17 02:49:00,47.4,8.779
"47061",2019-06-17 02:50:00,47.5,8.779
"47062",2019-06-17 02:51:00,47.6,8.779
"47063",2019-06-17 02:52:00,47.5,8.779
"47064",2019-06-17 02:53:00,47.5,8.779
"47065",2019-06-17 02:54:00,47.7,8.779
"47066",2019-06-17 02:55:00,47.5,8.779
"47067",2019-06-17 02:56:00,47.7,8.779
"47068",2019-06-17 02:57:00,47.4,8.779
"47069",2019-06-17 02:58:00,47.7,8.779
"47070",2019-06-17 02:59:00,47.7,8.779
"47071",2019-06-17 03:00:00,47.7,8.779
"47072",2019-06-17 03:01:00,47.6,8.779
"47073",2019-06-17 03:02:00,47.5,8.779
"47074",2019-06-17 03:03:00,47.5,8.779
"47075",2019-06-17 03:04:00,47.7,8.779
"47076",2019-06-17 03:05:00,47.5,8.779
"47077",2019-06-17 03:06:00,47.5,8.779
"47078",2019-06-17 03:07:00,47.5,8.779
"47079",2019-06-17 03:08:00,47.7,8.779
"47080",2019-06-17 03:09:00,47.9,8.779
"47081",2019-06-17 03:10:00,47.6,8.779
"47082",2019-06-17 03:11:00,47.8,8.779
"47083",2019-06-17 03:12:00,48,8.779
"47084",2019-06-17 03:13:00,47.6,8.779
"47085",2019-06-17 03:14:00,47.8,8.779
"47086",2019-06-17 03:15:00,47.8,8.779
"47087",2019-06-17 03:16:00,47.7,8.779
"47088",2019-06-17 03:17:00,47.8,8.779
"47089",2019-06-17 03:18:00,47.8,8.779
"47090",2019-06-17 03:19:00,47.9,8.779
"47091",2019-06-17 03:20:00,47.8,8.779
"47092",2019-06-17 03:21:00,47.9,8.779
"47093",2019-06-17 03:22:00,48,8.779
"47094",2019-06-17 03:23:00,47.8,8.779
"47095",2019-06-17 03:24:00,47.8,8.779
"47096",2019-06-17 03:25:00,47.8,8.779
"47097",2019-06-17 03:26:00,47.8,8.779
"47098",2019-06-17 03:27:00,47.8,8.779
"47099",2019-06-17 03:28:00,47.8,8.779
"47100",2019-06-17 03:29:00,47.9,8.779
"47101",2019-06-17 03:30:00,47.9,8.779
"47102",2019-06-17 03:31:00,47.8,8.779
"47103",2019-06-17 03:32:00,47.8,8.779
"47104",2019-06-17 03:33:00,47.8,8.779
"47105",2019-06-17 03:34:00,47.6,8.779
"47106",2019-06-17 03:35:00,47.9,8.779
"47107",2019-06-17 03:36:00,47.8,8.779
"47108",2019-06-17 03:37:00,47.9,8.779
"47109",2019-06-17 03:38:00,47.8,8.779
"47110",2019-06-17 03:39:00,47.9,8.779
"47111",2019-06-17 03:40:00,48,8.779
"47112",2019-06-17 03:41:00,47.8,8.779
"47113",2019-06-17 03:42:00,47.8,8.779
"47114",2019-06-17 03:43:00,47.7,8.779
"47115",2019-06-17 03:44:00,47.6,8.779
"47116",2019-06-17 03:45:00,47.8,8.779
"47117",2019-06-17 03:46:00,47.9,8.779
"47118",2019-06-17 03:47:00,47.8,8.779
"47119",2019-06-17 03:48:00,47.8,8.779
"47120",2019-06-17 03:49:00,47.6,8.779
"47121",2019-06-17 03:50:00,47.9,8.779
"47122",2019-06-17 03:51:00,48,8.779
"47123",2019-06-17 03:52:00,47.9,8.779
"47124",2019-06-17 03:53:00,47.9,8.779
"47125",2019-06-17 03:54:00,47.9,8.779
"47126",2019-06-17 03:55:00,47.9,8.779
"47127",2019-06-17 03:56:00,48,8.779
"47128",2019-06-17 03:57:00,48,8.779
"47129",2019-06-17 03:58:00,47.9,8.779
"47130",2019-06-17 03:59:00,48,8.779
"47131",2019-06-17 04:00:00,48.1,8.779
"47132",2019-06-17 04:01:00,48,8.779
"47133",2019-06-17 04:02:00,48,8.779
"47134",2019-06-17 04:03:00,48.1,8.779
"47135",2019-06-17 04:04:00,48,8.779
"47136",2019-06-17 04:05:00,48.2,8.779
"47137",2019-06-17 04:06:00,48.1,8.779
"47138",2019-06-17 04:07:00,48.1,8.779
"47139",2019-06-17 04:08:00,48.2,8.779
"47140",2019-06-17 04:09:00,48.1,8.779
"47141",2019-06-17 04:10:00,48.1,8.779
"47142",2019-06-17 04:11:00,48,8.779
"47143",2019-06-17 04:12:00,48.1,8.779
"47144",2019-06-17 04:13:00,48.2,8.779
"47145",2019-06-17 04:14:00,48,8.779
"47146",2019-06-17 04:15:00,48,8.779
"47147",2019-06-17 04:16:00,48.2,8.779
"47148",2019-06-17 04:17:00,48,8.779
"47149",2019-06-17 04:18:00,47.9,8.779
"47150",2019-06-17 04:19:00,48,8.779
"47151",2019-06-17 04:20:00,48.1,8.779
"47152",2019-06-17 04:21:00,48.1,8.779
"47153",2019-06-17 04:22:00,48.1,8.779
"47154",2019-06-17 04:23:00,47.9,8.779
"47155",2019-06-17 04:24:00,47.8,8.779
"47156",2019-06-17 04:25:00,47.8,8.779
"47157",2019-06-17 04:26:00,48,8.779
"47158",2019-06-17 04:27:00,47.9,8.779
"47159",2019-06-17 04:28:00,48,8.779
"47160",2019-06-17 04:29:00,48.1,8.779
"47161",2019-06-17 04:30:00,48.1,8.779
"47162",2019-06-17 04:31:00,48.1,8.779
"47163",2019-06-17 04:32:00,48.1,8.779
"47164",2019-06-17 04:33:00,48.1,8.779
"47165",2019-06-17 04:34:00,48,8.779
"47166",2019-06-17 04:35:00,48,8.779
"47167",2019-06-17 04:36:00,48.1,8.779
"47168",2019-06-17 04:37:00,48,8.779
"47169",2019-06-17 04:38:00,48.1,8.779
"47170",2019-06-17 04:39:00,47.9,8.779
"47171",2019-06-17 04:40:00,47.9,8.779
"47172",2019-06-17 04:41:00,48,8.779
"47173",2019-06-17 04:42:00,48,8.779
"47174",2019-06-17 04:43:00,48.2,8.779
"47175",2019-06-17 04:44:00,48,8.779
"47176",2019-06-17 04:45:00,48.1,8.779
"47177",2019-06-17 04:46:00,48,8.779
"47178",2019-06-17 04:47:00,47.9,8.779
"47179",2019-06-17 04:48:00,47.9,8.779
"47180",2019-06-17 04:49:00,48,8.779
"47181",2019-06-17 04:50:00,47.9,8.779
"47182",2019-06-17 04:51:00,47.9,8.779
"47183",2019-06-17 04:52:00,48.1,8.779
"47184",2019-06-17 04:53:00,48.1,8.779
"47185",2019-06-17 04:54:00,48.1,8.779
"47186",2019-06-17 04:55:00,48.1,8.779
"47187",2019-06-17 04:56:00,48.3,8.779
"47188",2019-06-17 04:57:00,48.1,8.779
"47189",2019-06-17 04:58:00,48.1,8.779
"47190",2019-06-17 04:59:00,48.1,8.779
"47191",2019-06-17 05:00:00,48.4,8.779
"47192",2019-06-17 05:01:00,48.2,8.779
"47193",2019-06-17 05:02:00,48.3,8.779
"47194",2019-06-17 05:03:00,48,8.779
"47195",2019-06-17 05:04:00,48.1,8.779
"47196",2019-06-17 05:05:00,48.2,8.779
"47197",2019-06-17 05:06:00,48.3,8.779
"47198",2019-06-17 05:07:00,48.2,8.779
"47199",2019-06-17 05:08:00,48.1,8.779
"47200",2019-06-17 05:09:00,48.1,8.779
"47201",2019-06-17 05:10:00,48,8.779
"47202",2019-06-17 05:11:00,48,8.779
"47203",2019-06-17 05:12:00,48,8.779
"47204",2019-06-17 05:13:00,48.1,8.779
"47205",2019-06-17 05:14:00,48.3,8.779
"47206",2019-06-17 05:15:00,48.2,8.779
"47207",2019-06-17 05:16:00,48.3,8.779
"47208",2019-06-17 05:17:00,48.3,8.779
"47209",2019-06-17 05:18:00,48.3,8.879
"47210",2019-06-17 05:19:00,48.2,8.779
"47211",2019-06-17 05:20:00,48.3,8.779
"47212",2019-06-17 05:21:00,48.1,8.779
"47213",2019-06-17 05:22:00,48.4,8.779
"47214",2019-06-17 05:23:00,48.4,8.879
"47215",2019-06-17 05:24:00,48.3,8.779
"47216",2019-06-17 05:25:00,48.2,8.879
"47217",2019-06-17 05:26:00,48.4,8.779
"47218",2019-06-17 05:27:00,48.3,8.779
"47219",2019-06-17 05:28:00,48.2,8.779
"47220",2019-06-17 05:29:00,48.3,8.779
"47221",2019-06-17 05:30:00,48.3,8.779
"47222",2019-06-17 05:31:00,48.2,8.879
"47223",2019-06-17 05:32:00,48.3,8.779
"47224",2019-06-17 05:33:00,48.1,8.879
"47225",2019-06-17 05:34:00,48.4,8.779
"47226",2019-06-17 05:35:00,48.3,8.879
"47227",2019-06-17 05:36:00,48.3,8.779
"47228",2019-06-17 05:37:00,48,8.879
"47229",2019-06-17 05:38:00,48.1,8.879
"47230",2019-06-17 05:39:00,48.3,8.879
"47231",2019-06-17 05:40:00,48.4,8.779
"47232",2019-06-17 05:41:00,48.5,8.779
"47233",2019-06-17 05:42:00,48.4,8.779
"47234",2019-06-17 05:43:00,48.3,8.879
"47235",2019-06-17 05:44:00,48.3,8.779
"47236",2019-06-17 05:45:00,48.3,8.879
"47237",2019-06-17 05:46:00,48.3,8.779
"47238",2019-06-17 05:47:00,48.3,8.779
"47239",2019-06-17 05:48:00,48.2,8.879
"47240",2019-06-17 05:49:00,48.2,8.879
"47241",2019-06-17 05:50:00,48.5,8.779
"47242",2019-06-17 05:51:00,48.6,8.879
"47243",2019-06-17 05:52:00,48.4,8.879
"47244",2019-06-17 05:53:00,48.4,8.879
"47245",2019-06-17 05:54:00,48.2,8.879
"47246",2019-06-17 05:55:00,48.4,8.879
"47247",2019-06-17 05:56:00,48.3,8.879
"47248",2019-06-17 05:57:00,48.3,8.879
"47249",2019-06-17 05:58:00,48.4,8.879
"47250",2019-06-17 05:59:00,48.4,8.879
"47251",2019-06-17 06:00:00,48.3,8.879
"47252",2019-06-17 06:01:00,48.4,8.779
"47253",2019-06-17 06:02:00,48.4,8.879
"47254",2019-06-17 06:03:00,48.4,8.779
"47255",2019-06-17 06:04:00,48.4,8.879
"47256",2019-06-17 06:05:00,48.4,8.879
"47257",2019-06-17 06:06:00,48.4,8.879
"47258",2019-06-17 06:07:00,48.6,8.879
"47259",2019-06-17 06:08:00,48.4,8.879
"47260",2019-06-17 06:09:00,48.5,8.879
"47261",2019-06-17 06:10:00,48.6,8.879
"47262",2019-06-17 06:11:00,48.6,8.879
"47263",2019-06-17 06:12:00,48.5,8.879
"47264",2019-06-17 06:13:00,48.6,8.879
"47265",2019-06-17 06:14:00,48.5,8.879
"47266",2019-06-17 06:15:00,48.4,8.879
"47267",2019-06-17 06:16:00,48.4,8.879
"47268",2019-06-17 06:17:00,48.5,8.879
"47269",2019-06-17 06:18:00,48.5,8.879
"47270",2019-06-17 06:19:00,48.4,8.879
"47271",2019-06-17 06:20:00,48.6,8.879
"47272",2019-06-17 06:21:00,48.4,8.879
"47273",2019-06-17 06:22:00,48.4,8.879
"47274",2019-06-17 06:23:00,48.5,8.879
"47275",2019-06-17 06:24:00,48.5,8.879
"47276",2019-06-17 06:25:00,48.4,8.879
"47277",2019-06-17 06:26:00,48.5,8.879
"47278",2019-06-17 06:27:00,48.5,8.879
"47279",2019-06-17 06:28:00,48.6,8.879
"47280",2019-06-17 06:29:00,48.6,8.879
"47281",2019-06-17 06:30:00,48.5,8.879
"47282",2019-06-17 06:31:00,48.6,8.879
"47283",2019-06-17 06:32:00,48.5,8.879
"47284",2019-06-17 06:33:00,48.5,8.879
"47285",2019-06-17 06:34:00,48.6,8.879
"47286",2019-06-17 06:35:00,48.7,8.879
"47287",2019-06-17 06:36:00,48.7,8.879
"47288",2019-06-17 06:37:00,48.5,8.879
"47289",2019-06-17 06:38:00,48.6,8.879
"47290",2019-06-17 06:39:00,48.8,8.879
"47291",2019-06-17 06:40:00,48.6,8.879
"47292",2019-06-17 06:41:00,48.7,8.879
"47293",2019-06-17 06:42:00,48.6,8.879
"47294",2019-06-17 06:43:00,48.7,8.879
"47295",2019-06-17 06:44:00,48.6,8.879
"47296",2019-06-17 06:45:00,48.8,8.879
"47297",2019-06-17 06:46:00,48.6,8.879
"47298",2019-06-17 06:47:00,48.8,8.879
"47299",2019-06-17 06:48:00,48.6,8.879
"47300",2019-06-17 06:49:00,48.7,8.879
"47301",2019-06-17 06:50:00,48.7,8.879
"47302",2019-06-17 06:51:00,48.7,8.879
"47303",2019-06-17 06:52:00,48.8,8.879
"47304",2019-06-17 06:53:00,48.8,8.879
"47305",2019-06-17 06:54:00,48.8,8.879
"47306",2019-06-17 06:55:00,48.9,8.879
"47307",2019-06-17 06:56:00,49,8.879
"47308",2019-06-17 06:57:00,48.8,8.879
"47309",2019-06-17 06:58:00,48.8,8.879
"47310",2019-06-17 06:59:00,48.9,8.879
"47311",2019-06-17 07:00:00,48.9,8.879
"47312",2019-06-17 07:01:00,48.7,8.879
"47313",2019-06-17 07:02:00,48.7,8.879
"47314",2019-06-17 07:03:00,48.9,8.879
"47315",2019-06-17 07:04:00,48.8,8.879
"47316",2019-06-17 07:05:00,48.8,8.879
"47317",2019-06-17 07:06:00,48.7,8.879
"47318",2019-06-17 07:07:00,48.7,8.879
"47319",2019-06-17 07:08:00,48.7,8.879
"47320",2019-06-17 07:09:00,48.7,8.879
"47321",2019-06-17 07:10:00,48.8,8.879
"47322",2019-06-17 07:11:00,48.7,8.879
"47323",2019-06-17 07:12:00,48.8,8.879
"47324",2019-06-17 07:13:00,48.9,8.879
"47325",2019-06-17 07:14:00,49.1,8.879
"47326",2019-06-17 07:15:00,49,8.879
"47327",2019-06-17 07:16:00,49,8.879
"47328",2019-06-17 07:17:00,49,8.879
"47329",2019-06-17 07:18:00,49.1,8.879
"47330",2019-06-17 07:19:00,49.1,8.879
"47331",2019-06-17 07:20:00,49,8.879
