#,Date Time,,,Abs Pres (kPa) c:1 2,Temp (°C) c:2
6420,3/13/2020 0:09,3/13/2020,0:09:48,94.837,-1.341
6421,3/13/2020 0:19,3/13/2020,0:19:48,94.847,-1.341
6422,3/13/2020 0:29,3/13/2020,0:29:48,94.841,-1.228
6423,3/13/2020 0:39,3/13/2020,0:39:48,94.831,-1.228
6424,3/13/2020 0:49,3/13/2020,0:49:48,94.8,-1.228
6425,3/13/2020 0:59,3/13/2020,0:59:48,94.835,-1.114
6426,3/13/2020 1:09,3/13/2020,1:09:48,94.835,-1.114
6427,3/13/2020 1:19,3/13/2020,1:19:48,94.829,-1.001
6428,3/13/2020 1:29,3/13/2020,1:29:48,94.839,-1.001
6429,3/13/2020 1:39,3/13/2020,1:39:48,94.819,-1.001
6430,3/13/2020 1:49,3/13/2020,1:49:48,94.767,-1.001
6431,3/13/2020 1:59,3/13/2020,1:59:48,94.757,-1.001
6432,3/13/2020 2:09,3/13/2020,2:09:48,94.72,-0.887
6433,3/13/2020 2:19,3/13/2020,2:19:48,94.72,-0.887
6434,3/13/2020 2:29,3/13/2020,2:29:48,94.73,-0.887
6435,3/13/2020 2:39,3/13/2020,2:39:48,94.675,-1.001
6436,3/13/2020 2:49,3/13/2020,2:49:48,94.675,-1.001
6437,3/13/2020 2:59,3/13/2020,2:59:48,94.675,-1.001
6438,3/13/2020 3:09,3/13/2020,3:09:48,94.644,-1.001
6439,3/13/2020 3:19,3/13/2020,3:19:48,94.599,-1.114
6440,3/13/2020 3:29,3/13/2020,3:29:48,94.63,-1.114
6441,3/13/2020 3:39,3/13/2020,3:39:48,94.537,-1.114
6442,3/13/2020 3:49,3/13/2020,3:49:48,94.568,-1.114
6443,3/13/2020 3:59,3/13/2020,3:59:48,94.572,-1.001
6444,3/13/2020 4:09,3/13/2020,4:09:48,94.562,-1.001
6445,3/13/2020 4:19,3/13/2020,4:19:48,94.583,-1.001
6446,3/13/2020 4:29,3/13/2020,4:29:48,94.556,-0.887
6447,3/13/2020 4:39,3/13/2020,4:39:48,94.525,-0.887
6448,3/13/2020 4:49,3/13/2020,4:49:48,94.515,-0.887
6449,3/13/2020 4:59,3/13/2020,4:59:48,94.478,-0.774
6450,3/13/2020 5:09,3/13/2020,5:09:48,94.447,-0.774
6451,3/13/2020 5:19,3/13/2020,5:19:48,94.437,-0.774
6452,3/13/2020 5:29,3/13/2020,5:29:48,94.447,-0.774
6453,3/13/2020 5:39,3/13/2020,5:39:48,94.406,-0.774
6454,3/13/2020 5:49,3/13/2020,5:49:48,94.389,-0.662
6455,3/13/2020 5:59,3/13/2020,5:59:48,94.369,-0.662
6456,3/13/2020 6:09,3/13/2020,6:09:48,94.328,-0.662
6457,3/13/2020 6:19,3/13/2020,6:19:48,94.322,-0.549
6458,3/13/2020 6:29,3/13/2020,6:29:48,94.295,-0.437
6459,3/13/2020 6:39,3/13/2020,6:39:48,94.289,-0.325
6460,3/13/2020 6:49,3/13/2020,6:49:48,94.248,-0.325
6461,3/13/2020 6:59,3/13/2020,6:59:48,94.231,-0.213
6462,3/13/2020 7:09,3/13/2020,7:09:48,94.231,-0.213
6463,3/13/2020 7:19,3/13/2020,7:19:48,94.2,-0.213
6464,3/13/2020 7:29,3/13/2020,7:29:48,94.169,-0.213
6465,3/13/2020 7:39,3/13/2020,7:39:48,94.163,-0.102
6466,3/13/2020 7:49,3/13/2020,7:49:48,94.143,-0.102
6467,3/13/2020 7:59,3/13/2020,7:59:48,94.132,-0.102
6468,3/13/2020 8:09,3/13/2020,8:09:48,94.091,-0.102
6469,3/13/2020 8:19,3/13/2020,8:19:48,94.085,0.01
6470,3/13/2020 8:29,3/13/2020,8:29:48,94.065,0.01
6471,3/13/2020 8:39,3/13/2020,8:39:48,94.013,0.01
6472,3/13/2020 8:49,3/13/2020,8:49:48,94.003,0.01
6473,3/13/2020 8:59,3/13/2020,8:59:48,93.982,0.01
6474,3/13/2020 9:09,3/13/2020,9:09:48,93.931,0.01
6475,3/13/2020 9:19,3/13/2020,9:19:48,93.88,0.01
6476,3/13/2020 9:29,3/13/2020,9:29:48,93.818,0.01
6477,3/13/2020 9:39,3/13/2020,9:39:48,93.787,0.01
6478,3/13/2020 9:49,3/13/2020,9:49:48,93.777,0.01
6479,3/13/2020 9:59,3/13/2020,9:59:48,93.726,0.01
6480,3/13/2020 10:09,3/13/2020,10:09:48,93.674,0.01
6481,3/13/2020 10:19,3/13/2020,10:19:48,93.654,0.01
6482,3/13/2020 10:29,3/13/2020,10:29:48,93.654,0.01
6483,3/13/2020 10:39,3/13/2020,10:39:48,93.603,0.01
6484,3/13/2020 10:49,3/13/2020,10:49:48,93.582,0.01
6485,3/13/2020 10:59,3/13/2020,10:59:48,93.531,0.01
6486,3/13/2020 11:09,3/13/2020,11:09:48,93.473,0.121
6487,3/13/2020 11:19,3/13/2020,11:19:48,93.442,0.121
6488,3/13/2020 11:29,3/13/2020,11:29:48,93.432,0.121
6489,3/13/2020 11:39,3/13/2020,11:39:48,93.381,0.121
6490,3/13/2020 11:49,3/13/2020,11:49:48,93.333,0.232
6491,3/13/2020 11:59,3/13/2020,11:59:48,93.303,0.232
6492,3/13/2020 12:09,3/13/2020,12:09:48,93.259,0.453
6493,3/13/2020 12:19,3/13/2020,12:19:48,93.243,0.563
6494,3/13/2020 12:29,3/13/2020,12:29:48,93.236,0.674
6495,3/13/2020 12:39,3/13/2020,12:39:48,93.23,0.784
6496,3/13/2020 12:49,3/13/2020,12:49:48,93.176,1.003
6497,3/13/2020 12:59,3/13/2020,12:59:48,93.18,1.112
6498,3/13/2020 13:09,3/13/2020,13:09:48,93.157,1.33
6499,3/13/2020 13:19,3/13/2020,13:19:48,93.124,1.548
6500,3/13/2020 13:29,3/13/2020,13:29:48,93.117,1.656
6501,3/13/2020 13:39,3/13/2020,13:39:48,93.138,1.656
6502,3/13/2020 13:49,3/13/2020,13:49:48,93.134,1.548
6503,3/13/2020 13:59,3/13/2020,13:59:48,93.165,1.548
6504,3/13/2020 14:09,3/13/2020,14:09:48,93.192,1.439
6505,3/13/2020 14:19,3/13/2020,14:19:48,93.234,1.764
6506,3/13/2020 14:29,3/13/2020,14:29:48,93.253,2.303
6507,3/13/2020 14:39,3/13/2020,14:39:48,93.266,2.943
6508,3/13/2020 14:49,3/13/2020,14:49:48,93.243,3.472
6509,3/13/2020 14:59,3/13/2020,14:59:48,93.222,4.311
6510,3/13/2020 15:09,3/13/2020,15:09:48,93.231,5.141
6511,3/13/2020 15:19,3/13/2020,15:19:48,93.221,5.141
6512,3/13/2020 15:29,3/13/2020,15:29:48,93.241,5.141
6513,3/13/2020 15:39,3/13/2020,15:39:48,93.26,5.655
6514,3/13/2020 15:49,3/13/2020,15:49:48,93.311,5.655
6515,3/13/2020 15:59,3/13/2020,15:59:48,93.317,5.244
6516,3/13/2020 16:09,3/13/2020,16:09:48,93.312,4.831
6517,3/13/2020 16:19,3/13/2020,16:19:48,93.35,4.727
6518,3/13/2020 16:29,3/13/2020,16:29:48,93.392,5.037
6519,3/13/2020 16:39,3/13/2020,16:39:48,93.437,5.141
6520,3/13/2020 16:49,3/13/2020,16:49:48,93.443,5.037
6521,3/13/2020 16:59,3/13/2020,16:59:48,93.476,4.519
6522,3/13/2020 17:09,3/13/2020,17:09:48,93.471,4.102
6523,3/13/2020 17:19,3/13/2020,17:19:48,93.473,3.578
6524,3/13/2020 17:29,3/13/2020,17:29:48,93.489,3.155
6525,3/13/2020 17:39,3/13/2020,17:39:48,93.508,2.837
6526,3/13/2020 17:49,3/13/2020,17:49:48,93.542,2.624
6527,3/13/2020 17:59,3/13/2020,17:59:48,93.551,2.303
6528,3/13/2020 18:09,3/13/2020,18:09:48,93.605,2.088
6529,3/13/2020 18:19,3/13/2020,18:19:48,93.628,1.872
6530,3/13/2020 18:29,3/13/2020,18:29:48,93.6,1.656
6531,3/13/2020 18:39,3/13/2020,18:39:48,93.616,1.548
6532,3/13/2020 18:49,3/13/2020,18:49:48,93.623,1.439
6533,3/13/2020 18:59,3/13/2020,18:59:48,93.65,1.33
6534,3/13/2020 19:09,3/13/2020,19:09:48,93.656,1.221
6535,3/13/2020 19:19,3/13/2020,19:19:48,93.734,1.112
6536,3/13/2020 19:29,3/13/2020,19:29:48,93.689,1.003
6537,3/13/2020 19:39,3/13/2020,19:39:48,93.73,1.003
6538,3/13/2020 19:49,3/13/2020,19:49:48,93.723,0.784
6539,3/13/2020 19:59,3/13/2020,19:59:48,93.729,0.674
6540,3/13/2020 20:09,3/13/2020,20:09:48,93.746,0.563
6541,3/13/2020 20:19,3/13/2020,20:19:48,93.742,0.453
6542,3/13/2020 20:29,3/13/2020,20:29:48,93.775,0.232
6543,3/13/2020 20:39,3/13/2020,20:39:48,93.802,0.121
6544,3/13/2020 20:49,3/13/2020,20:49:48,93.794,-0.102
6545,3/13/2020 20:59,3/13/2020,20:59:48,93.79,-0.213
6546,3/13/2020 21:09,3/13/2020,21:09:48,93.837,-0.325
6547,3/13/2020 21:19,3/13/2020,21:19:48,93.819,-0.549
6548,3/13/2020 21:29,3/13/2020,21:29:48,93.845,-0.662
6549,3/13/2020 21:39,3/13/2020,21:39:48,93.825,-0.662
6550,3/13/2020 21:49,3/13/2020,21:49:48,93.852,-0.774
6551,3/13/2020 21:59,3/13/2020,21:59:48,93.858,-0.887
6552,3/13/2020 22:09,3/13/2020,22:09:48,93.854,-1.001
6553,3/13/2020 22:19,3/13/2020,22:19:48,93.85,-1.114
6554,3/13/2020 22:29,3/13/2020,22:29:48,93.856,-1.228
6555,3/13/2020 22:39,3/13/2020,22:39:48,93.876,-1.228
6556,3/13/2020 22:49,3/13/2020,22:49:48,93.842,-1.341
6557,3/13/2020 22:59,3/13/2020,22:59:48,93.879,-1.456
6558,3/13/2020 23:09,3/13/2020,23:09:48,93.874,-1.57
6559,3/13/2020 23:19,3/13/2020,23:19:48,93.891,-1.684
6560,3/13/2020 23:29,3/13/2020,23:29:48,93.891,-1.684
6561,3/13/2020 23:39,3/13/2020,23:39:48,93.901,-1.684
6562,3/13/2020 23:49,3/13/2020,23:49:48,93.897,-1.799
6563,3/13/2020 23:59,3/13/2020,23:59:48,93.934,-1.914
6564,3/14/2020 0:09,3/14/2020,0:09:48,93.903,-1.914
6565,3/14/2020 0:19,3/14/2020,0:19:48,93.94,-2.03
6566,3/14/2020 0:29,3/14/2020,0:29:48,93.93,-2.03
6567,3/14/2020 0:39,3/14/2020,0:39:48,93.95,-2.03
6568,3/14/2020 0:49,3/14/2020,0:49:48,93.95,-2.03
6569,3/14/2020 0:59,3/14/2020,0:59:48,93.956,-2.145
6570,3/14/2020 1:09,3/14/2020,1:09:48,93.977,-2.145
6571,3/14/2020 1:19,3/14/2020,1:19:48,93.993,-2.261
6572,3/14/2020 1:29,3/14/2020,1:29:48,94.004,-2.261
6573,3/14/2020 1:39,3/14/2020,1:39:48,94.004,-2.261
6574,3/14/2020 1:49,3/14/2020,1:49:48,94.004,-2.261
6575,3/14/2020 1:59,3/14/2020,1:59:48,93.993,-2.261
6576,3/14/2020 2:09,3/14/2020,2:09:48,93.993,-2.261
6577,3/14/2020 2:19,3/14/2020,2:19:48,93.993,-2.261
6578,3/14/2020 2:29,3/14/2020,2:29:48,94.014,-2.261
6579,3/14/2020 2:39,3/14/2020,2:39:48,94.018,-2.145
6580,3/14/2020 2:49,3/14/2020,2:49:48,94.004,-2.261
6581,3/14/2020 2:59,3/14/2020,2:59:48,93.993,-2.261
6582,3/14/2020 3:09,3/14/2020,3:09:48,94.004,-2.261
6583,3/14/2020 3:19,3/14/2020,3:19:48,94.034,-2.261
6584,3/14/2020 3:29,3/14/2020,3:29:48,94.049,-2.145
6585,3/14/2020 3:39,3/14/2020,3:39:48,94.049,-2.145
6586,3/14/2020 3:49,3/14/2020,3:49:48,94.049,-2.145
6587,3/14/2020 3:59,3/14/2020,3:59:48,94.049,-2.145
6588,3/14/2020 4:09,3/14/2020,4:09:48,94.08,-2.145
6589,3/14/2020 4:19,3/14/2020,4:19:48,94.09,-2.145
6590,3/14/2020 4:29,3/14/2020,4:29:48,94.1,-2.145
6591,3/14/2020 4:39,3/14/2020,4:39:48,94.086,-2.261
6592,3/14/2020 4:49,3/14/2020,4:49:48,94.086,-2.261
6593,3/14/2020 4:59,3/14/2020,4:59:48,94.127,-2.261
6594,3/14/2020 5:09,3/14/2020,5:09:48,94.127,-2.261
6595,3/14/2020 5:19,3/14/2020,5:19:48,94.116,-2.261
6596,3/14/2020 5:29,3/14/2020,5:29:48,94.141,-2.145
6597,3/14/2020 5:39,3/14/2020,5:39:48,94.131,-2.145
6598,3/14/2020 5:49,3/14/2020,5:49:48,94.1,-2.145
6599,3/14/2020 5:59,3/14/2020,5:59:48,94.141,-2.145
6600,3/14/2020 6:09,3/14/2020,6:09:48,94.176,-2.03
6601,3/14/2020 6:19,3/14/2020,6:19:48,94.207,-2.03
6602,3/14/2020 6:29,3/14/2020,6:29:48,94.19,-1.914
6603,3/14/2020 6:39,3/14/2020,6:39:48,94.231,-1.914
6604,3/14/2020 6:49,3/14/2020,6:49:48,94.225,-1.799
6605,3/14/2020 6:59,3/14/2020,6:59:48,94.225,-1.799
6606,3/14/2020 7:09,3/14/2020,7:09:48,94.25,-1.684
6607,3/14/2020 7:19,3/14/2020,7:19:48,94.24,-1.684
6608,3/14/2020 7:29,3/14/2020,7:29:48,94.264,-1.57
6609,3/14/2020 7:39,3/14/2020,7:39:48,94.295,-1.57
6610,3/14/2020 7:49,3/14/2020,7:49:48,94.305,-1.57
6611,3/14/2020 7:59,3/14/2020,7:59:48,94.316,-1.57
6612,3/14/2020 8:09,3/14/2020,8:09:48,94.32,-1.456
6613,3/14/2020 8:19,3/14/2020,8:19:48,94.334,-1.341
6614,3/14/2020 8:29,3/14/2020,8:29:48,94.359,-1.228
6615,3/14/2020 8:39,3/14/2020,8:39:48,94.342,-1.114
6616,3/14/2020 8:49,3/14/2020,8:49:48,94.408,-1.001
6617,3/14/2020 8:59,3/14/2020,8:59:48,94.433,-0.887
6618,3/14/2020 9:09,3/14/2020,9:09:48,94.433,-0.887
6619,3/14/2020 9:19,3/14/2020,9:19:48,94.461,-0.662
6620,3/14/2020 9:29,3/14/2020,9:29:48,94.459,-0.437
6621,3/14/2020 9:39,3/14/2020,9:39:48,94.455,0.01
6622,3/14/2020 9:49,3/14/2020,9:49:48,94.475,0.563
6623,3/14/2020 9:59,3/14/2020,9:59:48,94.505,1.112
6624,3/14/2020 10:09,3/14/2020,10:09:48,94.533,1.33
6625,3/14/2020 10:19,3/14/2020,10:19:48,94.5,1.548
6626,3/14/2020 10:29,3/14/2020,10:29:48,94.55,2.088
6627,3/14/2020 10:39,3/14/2020,10:39:48,94.573,2.73
6628,3/14/2020 10:49,3/14/2020,10:49:48,94.603,3.261
6629,3/14/2020 10:59,3/14/2020,10:59:48,94.612,3.788
6630,3/14/2020 11:09,3/14/2020,11:09:48,94.652,4.623
6631,3/14/2020 11:19,3/14/2020,11:19:48,94.667,5.037
6632,3/14/2020 11:29,3/14/2020,11:29:48,94.654,5.244
6633,3/14/2020 11:39,3/14/2020,11:39:48,94.658,5.347
6634,3/14/2020 11:49,3/14/2020,11:49:48,94.63,5.45
6635,3/14/2020 11:59,3/14/2020,11:59:48,94.64,5.141
6636,3/14/2020 12:09,3/14/2020,12:09:48,94.644,5.244
6637,3/14/2020 12:19,3/14/2020,12:19:48,94.648,5.655
6638,3/14/2020 12:29,3/14/2020,12:29:48,94.639,5.962
6639,3/14/2020 12:39,3/14/2020,12:39:48,94.645,5.86
6640,3/14/2020 12:49,3/14/2020,12:49:48,94.64,5.141
6641,3/14/2020 12:59,3/14/2020,12:59:48,94.633,5.244
6642,3/14/2020 13:09,3/14/2020,13:09:48,94.663,6.064
6643,3/14/2020 13:19,3/14/2020,13:19:48,94.644,6.674
6644,3/14/2020 13:29,3/14/2020,13:29:48,94.669,7.079
6645,3/14/2020 13:39,3/14/2020,13:39:48,94.672,7.179
6646,3/14/2020 13:49,3/14/2020,13:49:48,94.675,6.978
6647,3/14/2020 13:59,3/14/2020,13:59:48,94.703,7.179
6648,3/14/2020 14:09,3/14/2020,14:09:48,94.7,7.381
6649,3/14/2020 14:19,3/14/2020,14:19:48,94.722,7.682
6650,3/14/2020 14:29,3/14/2020,14:29:48,94.759,7.582
6651,3/14/2020 14:39,3/14/2020,14:39:48,94.734,7.179
6652,3/14/2020 14:49,3/14/2020,14:49:48,94.727,6.978
6653,3/14/2020 14:59,3/14/2020,14:59:48,94.723,6.573
6654,3/14/2020 15:09,3/14/2020,15:09:48,94.725,6.37
6655,3/14/2020 15:19,3/14/2020,15:19:48,94.75,6.471
6656,3/14/2020 15:29,3/14/2020,15:29:48,94.753,6.268
6657,3/14/2020 15:39,3/14/2020,15:39:48,94.739,6.166
6658,3/14/2020 15:49,3/14/2020,15:49:48,94.752,5.962
6659,3/14/2020 15:59,3/14/2020,15:59:48,94.792,5.655
6660,3/14/2020 16:09,3/14/2020,16:09:48,94.774,5.45
6661,3/14/2020 16:19,3/14/2020,16:19:48,94.752,4.831
6662,3/14/2020 16:29,3/14/2020,16:29:48,94.779,4.727
6663,3/14/2020 16:39,3/14/2020,16:39:48,94.799,4.415
6664,3/14/2020 16:49,3/14/2020,16:49:48,94.808,4.102
6665,3/14/2020 16:59,3/14/2020,16:59:48,94.851,3.578
6666,3/14/2020 17:09,3/14/2020,17:09:48,94.834,2.837
6667,3/14/2020 17:19,3/14/2020,17:19:48,94.846,2.303
6668,3/14/2020 17:29,3/14/2020,17:29:48,94.847,1.764
6669,3/14/2020 17:39,3/14/2020,17:39:48,94.841,1.33
6670,3/14/2020 17:49,3/14/2020,17:49:48,94.891,1.003
6671,3/14/2020 17:59,3/14/2020,17:59:48,94.904,0.784
6672,3/14/2020 18:09,3/14/2020,18:09:48,94.923,0.453
6673,3/14/2020 18:19,3/14/2020,18:19:48,94.915,0.232
6674,3/14/2020 18:29,3/14/2020,18:29:48,94.907,0.01
6675,3/14/2020 18:39,3/14/2020,18:39:48,94.898,-0.213
6676,3/14/2020 18:49,3/14/2020,18:49:48,94.905,-0.325
6677,3/14/2020 18:59,3/14/2020,18:59:48,94.948,-0.549
6678,3/14/2020 19:09,3/14/2020,19:09:48,94.971,-0.774
6679,3/14/2020 19:19,3/14/2020,19:19:48,94.983,-1.001
6680,3/14/2020 19:29,3/14/2020,19:29:48,94.985,-1.228
6681,3/14/2020 19:39,3/14/2020,19:39:48,94.954,-1.228
6682,3/14/2020 19:49,3/14/2020,19:49:48,94.96,-1.341
6683,3/14/2020 19:59,3/14/2020,19:59:48,95.038,-1.456
6684,3/14/2020 20:09,3/14/2020,20:09:48,95.065,-1.57
6685,3/14/2020 20:19,3/14/2020,20:19:48,95.04,-1.684
6686,3/14/2020 20:29,3/14/2020,20:29:48,95.016,-1.799
6687,3/14/2020 20:39,3/14/2020,20:39:48,95.011,-1.914
6688,3/14/2020 20:49,3/14/2020,20:49:48,95.028,-2.03
6689,3/14/2020 20:59,3/14/2020,20:59:48,95.059,-2.03
6690,3/14/2020 21:09,3/14/2020,21:09:48,95.059,-2.03
6691,3/14/2020 21:19,3/14/2020,21:19:48,95.034,-2.145
6692,3/14/2020 21:29,3/14/2020,21:29:48,95.034,-2.145
6693,3/14/2020 21:39,3/14/2020,21:39:48,95.024,-2.145
6694,3/14/2020 21:49,3/14/2020,21:49:48,95.03,-2.261
6695,3/14/2020 21:59,3/14/2020,21:59:48,95.06,-2.261
6696,3/14/2020 22:09,3/14/2020,22:09:48,95.071,-2.261
6697,3/14/2020 22:19,3/14/2020,22:19:48,95.071,-2.261
6698,3/14/2020 22:29,3/14/2020,22:29:48,95.06,-2.261
6699,3/14/2020 22:39,3/14/2020,22:39:48,95.056,-2.377
6700,3/14/2020 22:49,3/14/2020,22:49:48,95.087,-2.377
6701,3/14/2020 22:59,3/14/2020,22:59:48,95.083,-2.494
6702,3/14/2020 23:09,3/14/2020,23:09:48,95.073,-2.494
6703,3/14/2020 23:19,3/14/2020,23:19:48,95.083,-2.494
6704,3/14/2020 23:29,3/14/2020,23:29:48,95.058,-2.61
6705,3/14/2020 23:39,3/14/2020,23:39:48,95.058,-2.61
6706,3/14/2020 23:49,3/14/2020,23:49:48,95.085,-2.727
6707,3/14/2020 23:59,3/14/2020,23:59:48,95.111,-2.844
6708,3/15/2020 0:09,3/15/2020,0:09:48,95.138,-2.962
6709,3/15/2020 0:19,3/15/2020,0:19:48,95.158,-2.962
6710,3/15/2020 0:29,3/15/2020,0:29:48,95.185,-3.079
6711,3/15/2020 0:39,3/15/2020,0:39:48,95.191,-3.197
6712,3/15/2020 0:49,3/15/2020,0:49:48,95.166,-3.316
6713,3/15/2020 0:59,3/15/2020,0:59:48,95.203,-3.434
6714,3/15/2020 1:09,3/15/2020,1:09:48,95.198,-3.553
6715,3/15/2020 1:19,3/15/2020,1:19:48,95.219,-3.553
6716,3/15/2020 1:29,3/15/2020,1:29:48,95.235,-3.672
6717,3/15/2020 1:39,3/15/2020,1:39:48,95.237,-3.911
6718,3/15/2020 1:49,3/15/2020,1:49:48,95.237,-3.911
6719,3/15/2020 1:59,3/15/2020,1:59:48,95.222,-4.031
6720,3/15/2020 2:09,3/15/2020,2:09:48,95.228,-4.152
6721,3/15/2020 2:19,3/15/2020,2:19:48,95.228,-4.152
6722,3/15/2020 2:29,3/15/2020,2:29:48,95.213,-4.272
6723,3/15/2020 2:39,3/15/2020,2:39:48,95.215,-4.514
6724,3/15/2020 2:49,3/15/2020,2:49:48,95.221,-4.636
6725,3/15/2020 2:59,3/15/2020,2:59:48,95.212,-4.88
6726,3/15/2020 3:09,3/15/2020,3:09:48,95.228,-5.003
6727,3/15/2020 3:19,3/15/2020,3:19:48,95.239,-5.249
6728,3/15/2020 3:29,3/15/2020,3:29:48,95.21,-5.496
6729,3/15/2020 3:39,3/15/2020,3:39:48,95.226,-5.62
6730,3/15/2020 3:49,3/15/2020,3:49:48,95.232,-5.745
6731,3/15/2020 3:59,3/15/2020,3:59:48,95.248,-5.87
6732,3/15/2020 4:09,3/15/2020,4:09:48,95.264,-5.995
6733,3/15/2020 4:19,3/15/2020,4:19:48,95.269,-6.12
6734,3/15/2020 4:29,3/15/2020,4:29:48,95.296,-6.246
6735,3/15/2020 4:39,3/15/2020,4:39:48,95.301,-6.373
6736,3/15/2020 4:49,3/15/2020,4:49:48,95.286,-6.499
6737,3/15/2020 4:59,3/15/2020,4:59:48,95.302,-6.626
6738,3/15/2020 5:09,3/15/2020,5:09:48,95.328,-6.754
6739,3/15/2020 5:19,3/15/2020,5:19:48,95.314,-6.882
6740,3/15/2020 5:29,3/15/2020,5:29:48,95.319,-7.01
6741,3/15/2020 5:39,3/15/2020,5:39:48,95.314,-7.138
6742,3/15/2020 5:49,3/15/2020,5:49:48,95.31,-7.267
6743,3/15/2020 5:59,3/15/2020,5:59:48,95.305,-7.397
6744,3/15/2020 6:09,3/15/2020,6:09:48,95.346,-7.397
6745,3/15/2020 6:19,3/15/2020,6:19:48,95.341,-7.527
6746,3/15/2020 6:29,3/15/2020,6:29:48,95.352,-7.527
6747,3/15/2020 6:39,3/15/2020,6:39:48,95.362,-7.527
6748,3/15/2020 6:49,3/15/2020,6:49:48,95.352,-7.527
6749,3/15/2020 6:59,3/15/2020,6:59:48,95.352,-7.527
6750,3/15/2020 7:09,3/15/2020,7:09:48,95.372,-7.527
6751,3/15/2020 7:19,3/15/2020,7:19:48,95.377,-7.397
6752,3/15/2020 7:29,3/15/2020,7:29:48,95.377,-7.397
6753,3/15/2020 7:39,3/15/2020,7:39:48,95.377,-7.397
6754,3/15/2020 7:49,3/15/2020,7:49:48,95.402,-7.267
6755,3/15/2020 7:59,3/15/2020,7:59:48,95.402,-7.267
6756,3/15/2020 8:09,3/15/2020,8:09:48,95.417,-7.138
6757,3/15/2020 8:19,3/15/2020,8:19:48,95.416,-6.882
6758,3/15/2020 8:29,3/15/2020,8:29:48,95.426,-6.882
6759,3/15/2020 8:39,3/15/2020,8:39:48,95.446,-6.626
6760,3/15/2020 8:49,3/15/2020,8:49:48,95.461,-6.499
6761,3/15/2020 8:59,3/15/2020,8:59:48,95.475,-6.373
6762,3/15/2020 9:09,3/15/2020,9:09:48,95.49,-6.246
6763,3/15/2020 9:19,3/15/2020,9:19:48,95.489,-5.995
6764,3/15/2020 9:29,3/15/2020,9:29:48,95.453,-5.87
6765,3/15/2020 9:39,3/15/2020,9:39:48,95.472,-5.62
6766,3/15/2020 9:49,3/15/2020,9:49:48,95.499,-4.88
6767,3/15/2020 9:59,3/15/2020,9:59:48,95.498,-4.636
6768,3/15/2020 10:09,3/15/2020,10:09:48,95.496,-4.393
6769,3/15/2020 10:19,3/15/2020,10:19:48,95.486,-4.393
6770,3/15/2020 10:29,3/15/2020,10:29:48,95.481,-3.672
6771,3/15/2020 10:39,3/15/2020,10:39:48,95.501,-2.844
6772,3/15/2020 10:49,3/15/2020,10:49:48,95.521,-2.03
6773,3/15/2020 10:59,3/15/2020,10:59:48,95.531,-1.456
6774,3/15/2020 11:09,3/15/2020,11:09:48,95.548,-0.437
6775,3/15/2020 11:19,3/15/2020,11:19:48,95.551,0.232
6776,3/15/2020 11:29,3/15/2020,11:29:48,95.56,0.453
6777,3/15/2020 11:39,3/15/2020,11:39:48,95.568,0.674
6778,3/15/2020 11:49,3/15/2020,11:49:48,95.57,0.453
6779,3/15/2020 11:59,3/15/2020,11:59:48,95.572,0.232
6780,3/15/2020 12:09,3/15/2020,12:09:48,95.549,0.453
6781,3/15/2020 12:19,3/15/2020,12:19:48,95.559,1.003
6782,3/15/2020 12:29,3/15/2020,12:29:48,95.554,1.439
6783,3/15/2020 12:39,3/15/2020,12:39:48,95.546,1.221
6784,3/15/2020 12:49,3/15/2020,12:49:48,95.574,0.563
6785,3/15/2020 12:59,3/15/2020,12:59:48,95.557,0.674
6786,3/15/2020 13:09,3/15/2020,13:09:48,95.554,1.439
6787,3/15/2020 13:19,3/15/2020,13:19:48,95.557,2.088
6788,3/15/2020 13:29,3/15/2020,13:29:48,95.556,2.624
6789,3/15/2020 13:39,3/15/2020,13:39:48,95.564,2.837
6790,3/15/2020 13:49,3/15/2020,13:49:48,95.547,2.943
6791,3/15/2020 13:59,3/15/2020,13:59:48,95.549,3.261
6792,3/15/2020 14:09,3/15/2020,14:09:48,95.556,3.472
6793,3/15/2020 14:19,3/15/2020,14:19:48,95.574,3.683
6794,3/15/2020 14:29,3/15/2020,14:29:48,95.587,3.472
6795,3/15/2020 14:39,3/15/2020,14:39:48,95.583,3.367
6796,3/15/2020 14:49,3/15/2020,14:49:48,95.603,3.049
6797,3/15/2020 14:59,3/15/2020,14:59:48,95.591,2.73
6798,3/15/2020 15:09,3/15/2020,15:09:48,95.604,2.517
6799,3/15/2020 15:19,3/15/2020,15:19:48,95.594,2.517
6800,3/15/2020 15:29,3/15/2020,15:29:48,95.586,2.303
6801,3/15/2020 15:39,3/15/2020,15:39:48,95.586,2.303
6802,3/15/2020 15:49,3/15/2020,15:49:48,95.588,2.088
6803,3/15/2020 15:59,3/15/2020,15:59:48,95.574,1.98
6804,3/15/2020 16:09,3/15/2020,16:09:48,95.587,1.764
6805,3/15/2020 16:19,3/15/2020,16:19:48,95.598,1.221
6806,3/15/2020 16:29,3/15/2020,16:29:48,95.594,1.112
6807,3/15/2020 16:39,3/15/2020,16:39:48,95.606,0.893
6808,3/15/2020 16:49,3/15/2020,16:49:48,95.609,0.674
6809,3/15/2020 16:59,3/15/2020,16:59:48,95.619,0.121
6810,3/15/2020 17:09,3/15/2020,17:09:48,95.632,-0.662
6811,3/15/2020 17:19,3/15/2020,17:19:48,95.613,-1.456
