"Plot Title: 42_4_d3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20642912, SEN S/N: 20642912)","Temp, °C (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Detached (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Attached (LGR S/N: 20642912, SEN S/N: 20642912)","Host Connected (LGR S/N: 20642912, SEN S/N: 20642912)","End Of File (LGR S/N: 20642912, SEN S/N: 20642912)"
9719,04/05/20 12:23:08 AM,95.737,2.410,,,,
9720,04/05/20 12:33:08 AM,95.727,2.410,,,,
9721,04/05/20 12:43:08 AM,95.737,2.410,,,,
9722,04/05/20 12:53:08 AM,95.746,2.410,,,,
9723,04/05/20 01:03:08 AM,95.746,2.410,,,,
9724,04/05/20 01:13:08 AM,95.756,2.410,,,,
9725,04/05/20 01:23:08 AM,95.737,2.410,,,,
9726,04/05/20 01:33:08 AM,95.727,2.410,,,,
9727,04/05/20 01:43:08 AM,95.727,2.410,,,,
9728,04/05/20 01:53:08 AM,95.727,2.410,,,,
9729,04/05/20 02:03:08 AM,95.718,2.410,,,,
9730,04/05/20 02:13:08 AM,95.718,2.410,,,,
9731,04/05/20 02:23:08 AM,95.718,2.410,,,,
9732,04/05/20 02:33:08 AM,95.718,2.410,,,,
9733,04/05/20 02:43:08 AM,95.718,2.410,,,,
9734,04/05/20 02:53:08 AM,95.718,2.410,,,,
9735,04/05/20 03:03:08 AM,95.718,2.410,,,,
9736,04/05/20 03:13:08 AM,95.718,2.410,,,,
9737,04/05/20 03:23:08 AM,95.699,2.410,,,,
9738,04/05/20 03:33:08 AM,95.689,2.410,,,,
9739,04/05/20 03:43:08 AM,95.699,2.410,,,,
9740,04/05/20 03:53:08 AM,95.689,2.410,,,,
9741,04/05/20 04:03:08 AM,95.689,2.410,,,,
9742,04/05/20 04:13:08 AM,95.680,2.410,,,,
9743,04/05/20 04:23:08 AM,95.680,2.410,,,,
9744,04/05/20 04:33:08 AM,95.680,2.410,,,,
9745,04/05/20 04:43:08 AM,95.689,2.410,,,,
9746,04/05/20 04:53:08 AM,95.661,2.410,,,,
9747,04/05/20 05:03:08 AM,95.661,2.410,,,,
9748,04/05/20 05:13:08 AM,95.642,2.410,,,,
9749,04/05/20 05:23:08 AM,95.642,2.410,,,,
9750,04/05/20 05:33:08 AM,95.651,2.410,,,,
9751,04/05/20 05:43:08 AM,95.651,2.410,,,,
9752,04/05/20 05:53:08 AM,95.642,2.410,,,,
9753,04/05/20 06:03:08 AM,95.651,2.410,,,,
9754,04/05/20 06:13:08 AM,95.651,2.410,,,,
9755,04/05/20 06:23:08 AM,95.651,2.410,,,,
9756,04/05/20 06:33:08 AM,95.661,2.410,,,,
9757,04/05/20 06:43:08 AM,95.661,2.410,,,,
9758,04/05/20 06:53:08 AM,95.642,2.410,,,,
9759,04/05/20 07:03:08 AM,95.651,2.410,,,,
9760,04/05/20 07:13:08 AM,95.651,2.410,,,,
9761,04/05/20 07:23:08 AM,95.642,2.410,,,,
9762,04/05/20 07:33:08 AM,95.632,2.410,,,,
9763,04/05/20 07:43:08 AM,95.613,2.410,,,,
9764,04/05/20 07:53:08 AM,95.604,2.410,,,,
9765,04/05/20 08:03:08 AM,95.604,2.410,,,,
9766,04/05/20 08:13:08 AM,95.594,2.410,,,,
9767,04/05/20 08:23:08 AM,95.575,2.410,,,,
9768,04/05/20 08:33:08 AM,95.575,2.410,,,,
9769,04/05/20 08:43:08 AM,95.566,2.410,,,,
9770,04/05/20 08:53:08 AM,95.575,2.410,,,,
9771,04/05/20 09:03:08 AM,95.566,2.410,,,,
9772,04/05/20 09:13:08 AM,95.566,2.410,,,,
9773,04/05/20 09:23:08 AM,95.556,2.410,,,,
9774,04/05/20 09:33:08 AM,95.547,2.410,,,,
9775,04/05/20 09:43:08 AM,95.537,2.410,,,,
9776,04/05/20 09:53:08 AM,95.537,2.410,,,,
9777,04/05/20 10:03:08 AM,95.528,2.410,,,,
9778,04/05/20 10:13:08 AM,95.509,2.410,,,,
9779,04/05/20 10:23:08 AM,95.509,2.410,,,,
9780,04/05/20 10:33:08 AM,95.509,2.410,,,,
9781,04/05/20 10:43:08 AM,95.518,2.410,,,,
9782,04/05/20 10:53:08 AM,95.518,2.410,,,,
9783,04/05/20 11:03:08 AM,95.518,2.410,,,,
9784,04/05/20 11:13:08 AM,95.518,2.410,,,,
9785,04/05/20 11:23:08 AM,95.537,2.410,,,,
9786,04/05/20 11:33:08 AM,95.575,2.410,,,,
9787,04/05/20 11:43:08 AM,95.594,2.410,,,,
9788,04/05/20 11:53:08 AM,95.623,2.410,,,,
9789,04/05/20 12:03:08 PM,95.661,2.410,,,,
9790,04/05/20 12:13:08 PM,95.689,2.410,,,,
9791,04/05/20 12:23:08 PM,95.708,2.410,,,,
9792,04/05/20 12:33:08 PM,95.727,2.410,,,,
9793,04/05/20 12:43:08 PM,95.765,2.410,,,,
9794,04/05/20 12:53:08 PM,95.803,2.410,,,,
9795,04/05/20 01:03:08 PM,95.832,2.410,,,,
9796,04/05/20 01:13:08 PM,95.860,2.410,,,,
9797,04/05/20 01:23:08 PM,95.898,2.410,,,,
9798,04/05/20 01:33:08 PM,95.917,2.410,,,,
9799,04/05/20 01:43:08 PM,95.927,2.410,,,,
9800,04/05/20 01:53:08 PM,95.936,2.410,,,,
9801,04/05/20 02:03:08 PM,95.955,2.410,,,,
9802,04/05/20 02:13:08 PM,95.974,2.410,,,,
9803,04/05/20 02:23:08 PM,95.974,2.410,,,,
9804,04/05/20 02:33:08 PM,95.984,2.410,,,,
9805,04/05/20 02:43:08 PM,96.003,2.410,,,,
9806,04/05/20 02:53:08 PM,96.012,2.410,,,,
9807,04/05/20 03:03:08 PM,96.022,2.410,,,,
9808,04/05/20 03:13:08 PM,96.050,2.410,,,,
9809,04/05/20 03:23:08 PM,96.041,2.410,,,,
9810,04/05/20 03:33:08 PM,96.050,2.410,,,,
9811,04/05/20 03:43:08 PM,96.060,2.410,,,,
9812,04/05/20 03:53:08 PM,96.070,2.410,,,,
9813,04/05/20 04:03:08 PM,96.079,2.410,,,,
9814,04/05/20 04:13:08 PM,96.098,2.410,,,,
9815,04/05/20 04:23:08 PM,96.108,2.410,,,,
9816,04/05/20 04:33:08 PM,96.117,2.410,,,,
9817,04/05/20 04:43:08 PM,96.136,2.410,,,,
9818,04/05/20 04:53:08 PM,96.136,2.410,,,,
9819,04/05/20 05:03:08 PM,96.146,2.410,,,,
9820,04/05/20 05:13:08 PM,96.174,2.410,,,,
9821,04/05/20 05:23:08 PM,96.174,2.410,,,,
9822,04/05/20 05:33:08 PM,96.174,2.410,,,,
9823,04/05/20 05:43:08 PM,96.184,2.410,,,,
9824,04/05/20 05:53:08 PM,96.193,2.410,,,,
9825,04/05/20 06:03:08 PM,96.193,2.410,,,,
9826,04/05/20 06:13:08 PM,96.203,2.410,,,,
9827,04/05/20 06:23:08 PM,96.231,2.410,,,,
9828,04/05/20 06:33:08 PM,96.222,2.410,,,,
9829,04/05/20 06:43:08 PM,96.231,2.410,,,,
9830,04/05/20 06:53:08 PM,96.260,2.410,,,,
9831,04/05/20 07:03:08 PM,96.279,2.410,,,,
9832,04/05/20 07:13:08 PM,96.288,2.410,,,,
9833,04/05/20 07:23:08 PM,96.298,2.410,,,,
9834,04/05/20 07:33:08 PM,96.317,2.410,,,,
9835,04/05/20 07:43:08 PM,96.326,2.410,,,,
9836,04/05/20 07:53:08 PM,96.345,2.410,,,,
9837,04/05/20 08:03:08 PM,96.355,2.410,,,,
9838,04/05/20 08:13:08 PM,96.364,2.410,,,,
9839,04/05/20 08:23:08 PM,96.374,2.410,,,,
9840,04/05/20 08:33:08 PM,96.374,2.410,,,,
9841,04/05/20 08:43:08 PM,96.374,2.410,,,,
9842,04/05/20 08:53:08 PM,96.374,2.410,,,,
9843,04/05/20 09:03:08 PM,96.374,2.410,,,,
9844,04/05/20 09:13:08 PM,96.393,2.410,,,,
9845,04/05/20 09:23:08 PM,96.393,2.410,,,,
9846,04/05/20 09:33:08 PM,96.393,2.410,,,,
9847,04/05/20 09:43:08 PM,96.402,2.410,,,,
9848,04/05/20 09:53:08 PM,96.412,2.410,,,,
9849,04/05/20 10:03:08 PM,96.421,2.410,,,,
9850,04/05/20 10:13:08 PM,96.421,2.410,,,,
9851,04/05/20 10:23:08 PM,96.412,2.410,,,,
9852,04/05/20 10:33:08 PM,96.421,2.410,,,,
9853,04/05/20 10:43:08 PM,96.412,2.410,,,,
9854,04/05/20 10:53:08 PM,96.412,2.410,,,,
9855,04/05/20 11:03:08 PM,96.412,2.410,,,,
9856,04/05/20 11:13:08 PM,96.402,2.410,,,,
9857,04/05/20 11:23:08 PM,96.402,2.410,,,,
9858,04/05/20 11:33:08 PM,96.402,2.410,,,,
9859,04/05/20 11:43:08 PM,96.393,2.410,,,,
9860,04/05/20 11:53:08 PM,96.393,2.410,,,,
9861,04/06/20 12:03:08 AM,96.393,2.410,,,,
9862,04/06/20 12:13:08 AM,96.383,2.410,,,,
9863,04/06/20 12:23:08 AM,96.383,2.410,,,,
9864,04/06/20 12:33:08 AM,96.383,2.410,,,,
9865,04/06/20 12:43:08 AM,96.364,2.410,,,,
9866,04/06/20 12:53:08 AM,96.355,2.410,,,,
9867,04/06/20 01:03:08 AM,96.355,2.410,,,,
9868,04/06/20 01:13:08 AM,96.355,2.410,,,,
9869,04/06/20 01:23:08 AM,96.355,2.410,,,,
9870,04/06/20 01:33:08 AM,96.326,2.410,,,,
9871,04/06/20 01:43:08 AM,96.317,2.410,,,,
9872,04/06/20 01:53:08 AM,96.288,2.410,,,,
9873,04/06/20 02:03:08 AM,96.317,2.410,,,,
9874,04/06/20 02:13:08 AM,96.298,2.410,,,,
9875,04/06/20 02:23:08 AM,96.288,2.410,,,,
9876,04/06/20 02:33:08 AM,96.298,2.410,,,,
9877,04/06/20 02:43:08 AM,96.288,2.410,,,,
9878,04/06/20 02:53:08 AM,96.279,2.410,,,,
9879,04/06/20 03:03:08 AM,96.269,2.410,,,,
9880,04/06/20 03:13:08 AM,96.260,2.410,,,,
9881,04/06/20 03:23:08 AM,96.250,2.410,,,,
9882,04/06/20 03:33:08 AM,96.241,2.410,,,,
9883,04/06/20 03:43:08 AM,96.231,2.410,,,,
9884,04/06/20 03:53:08 AM,96.241,2.410,,,,
9885,04/06/20 04:03:08 AM,96.241,2.410,,,,
9886,04/06/20 04:13:08 AM,96.222,2.410,,,,
9887,04/06/20 04:23:08 AM,96.203,2.410,,,,
9888,04/06/20 04:33:08 AM,96.193,2.410,,,,
9889,04/06/20 04:43:08 AM,96.193,2.410,,,,
9890,04/06/20 04:53:08 AM,96.203,2.410,,,,
9891,04/06/20 05:03:08 AM,96.184,2.410,,,,
9892,04/06/20 05:13:08 AM,96.203,2.410,,,,
9893,04/06/20 05:23:08 AM,96.203,2.410,,,,
9894,04/06/20 05:33:08 AM,96.212,2.410,,,,
9895,04/06/20 05:43:08 AM,96.212,2.410,,,,
9896,04/06/20 05:53:08 AM,96.222,2.410,,,,
9897,04/06/20 06:03:08 AM,96.222,2.410,,,,
9898,04/06/20 06:13:08 AM,96.212,2.410,,,,
9899,04/06/20 06:23:08 AM,96.212,2.410,,,,
9900,04/06/20 06:33:08 AM,96.212,2.410,,,,
9901,04/06/20 06:43:08 AM,96.212,2.410,,,,
9902,04/06/20 06:53:08 AM,96.222,2.410,,,,
9903,04/06/20 07:03:08 AM,96.212,2.410,,,,
9904,04/06/20 07:13:08 AM,96.193,2.410,,,,
9905,04/06/20 07:23:08 AM,96.203,2.410,,,,
9906,04/06/20 07:33:08 AM,96.203,2.410,,,,
9907,04/06/20 07:43:08 AM,96.184,2.410,,,,
9908,04/06/20 07:53:08 AM,96.174,2.410,,,,
9909,04/06/20 08:03:08 AM,96.174,2.410,,,,
9910,04/06/20 08:13:08 AM,96.193,2.410,,,,
9911,04/06/20 08:23:08 AM,96.165,2.410,,,,
9912,04/06/20 08:33:08 AM,96.174,2.410,,,,
9913,04/06/20 08:43:08 AM,96.174,2.410,,,,
9914,04/06/20 08:53:08 AM,96.155,2.410,,,,
9915,04/06/20 09:03:08 AM,96.146,2.410,,,,
9916,04/06/20 09:13:08 AM,96.146,2.410,,,,
9917,04/06/20 09:23:08 AM,96.117,2.410,,,,
9918,04/06/20 09:33:08 AM,96.117,2.410,,,,
9919,04/06/20 09:43:08 AM,96.098,2.410,,,,
9920,04/06/20 09:53:08 AM,96.089,2.410,,,,
9921,04/06/20 10:03:08 AM,96.070,2.410,,,,
9922,04/06/20 10:13:08 AM,96.060,2.410,,,,
9923,04/06/20 10:23:08 AM,96.060,2.410,,,,
9924,04/06/20 10:33:08 AM,96.050,2.410,,,,
9925,04/06/20 10:43:08 AM,96.050,2.410,,,,
9926,04/06/20 10:53:08 AM,96.041,2.410,,,,
9927,04/06/20 11:03:08 AM,96.070,2.410,,,,
9928,04/06/20 11:13:08 AM,96.079,2.410,,,,
9929,04/06/20 11:23:08 AM,96.098,2.410,,,,
9930,04/06/20 11:33:08 AM,96.108,2.410,,,,
9931,04/06/20 11:43:08 AM,96.136,2.410,,,,
9932,04/06/20 11:53:08 AM,96.165,2.410,,,,
9933,04/06/20 12:03:08 PM,96.184,2.410,,,,
9934,04/06/20 12:13:08 PM,96.203,2.410,,,,
9935,04/06/20 12:23:08 PM,96.231,2.410,,,,
9936,04/06/20 12:33:08 PM,96.288,2.410,,,,
9937,04/06/20 12:43:08 PM,96.317,2.410,,,,
9938,04/06/20 12:53:08 PM,96.383,2.410,,,,
9939,04/06/20 01:03:08 PM,96.393,2.410,,,,
9940,04/06/20 01:13:08 PM,96.421,2.410,,,,
9941,04/06/20 01:23:08 PM,96.440,2.410,,,,
9942,04/06/20 01:33:08 PM,96.440,2.410,,,,
9943,04/06/20 01:43:08 PM,96.488,2.410,,,,
9944,04/06/20 01:53:08 PM,96.507,2.410,,,,
9945,04/06/20 02:03:08 PM,96.545,2.410,,,,
9946,04/06/20 02:13:08 PM,96.554,2.410,,,,
9947,04/06/20 02:23:08 PM,96.573,2.410,,,,
9948,04/06/20 02:33:08 PM,96.583,2.410,,,,
9949,04/06/20 02:43:08 PM,96.583,2.410,,,,
9950,04/06/20 02:53:08 PM,96.583,2.410,,,,
9951,04/06/20 03:03:08 PM,96.592,2.410,,,,
9952,04/06/20 03:13:08 PM,96.573,2.410,,,,
9953,04/06/20 03:23:08 PM,96.583,2.410,,,,
9954,04/06/20 03:33:08 PM,96.573,2.410,,,,
9955,04/06/20 03:43:08 PM,96.583,2.410,,,,
9956,04/06/20 03:53:08 PM,96.583,2.410,,,,
9957,04/06/20 04:03:08 PM,96.573,2.410,,,,
9958,04/06/20 04:13:08 PM,96.564,2.410,,,,
9959,04/06/20 04:23:08 PM,96.564,2.410,,,,
9960,04/06/20 04:33:08 PM,96.554,2.410,,,,
9961,04/06/20 04:43:08 PM,96.535,2.410,,,,
9962,04/06/20 04:53:08 PM,96.554,2.410,,,,
9963,04/06/20 05:03:08 PM,96.545,2.410,,,,
9964,04/06/20 05:13:08 PM,96.516,2.410,,,,
9965,04/06/20 05:23:08 PM,96.526,2.410,,,,
9966,04/06/20 05:33:08 PM,96.516,2.410,,,,
9967,04/06/20 05:43:08 PM,96.497,2.410,,,,
9968,04/06/20 05:53:08 PM,96.488,2.410,,,,
9969,04/06/20 06:03:08 PM,96.488,2.410,,,,
9970,04/06/20 06:13:08 PM,96.478,2.410,,,,
9971,04/06/20 06:23:08 PM,96.478,2.410,,,,
9972,04/06/20 06:33:08 PM,96.469,2.410,,,,
9973,04/06/20 06:43:08 PM,96.469,2.410,,,,
9974,04/06/20 06:53:08 PM,96.469,2.410,,,,
9975,04/06/20 07:03:08 PM,96.469,2.410,,,,
9976,04/06/20 07:13:08 PM,96.469,2.410,,,,
9977,04/06/20 07:23:08 PM,96.459,2.410,,,,
9978,04/06/20 07:33:08 PM,96.488,2.410,,,,
9979,04/06/20 07:43:08 PM,96.478,2.410,,,,
9980,04/06/20 07:53:08 PM,96.478,2.410,,,,
9981,04/06/20 08:03:08 PM,96.469,2.410,,,,
9982,04/06/20 08:13:08 PM,96.469,2.410,,,,
9983,04/06/20 08:23:08 PM,96.459,2.410,,,,
9984,04/06/20 08:33:08 PM,96.440,2.410,,,,
9985,04/06/20 08:43:08 PM,96.421,2.410,,,,
9986,04/06/20 08:53:08 PM,96.393,2.410,,,,
9987,04/06/20 09:03:08 PM,96.374,2.410,,,,
9988,04/06/20 09:13:08 PM,96.364,2.410,,,,
9989,04/06/20 09:23:08 PM,96.336,2.410,,,,
9990,04/06/20 09:33:08 PM,96.326,2.410,,,,
9991,04/06/20 09:43:08 PM,96.298,2.410,,,,
9992,04/06/20 09:53:08 PM,96.298,2.410,,,,
9993,04/06/20 10:03:08 PM,96.298,2.410,,,,
9994,04/06/20 10:13:08 PM,96.279,2.410,,,,
9995,04/06/20 10:23:08 PM,96.288,2.410,,,,
9996,04/06/20 10:33:08 PM,96.279,2.410,,,,
9997,04/06/20 10:43:08 PM,96.241,2.410,,,,
9998,04/06/20 10:53:08 PM,96.241,2.410,,,,
9999,04/06/20 11:03:08 PM,96.231,2.410,,,,
10000,04/06/20 11:13:08 PM,96.231,2.410,,,,
10001,04/06/20 11:23:08 PM,96.203,2.410,,,,
10002,04/06/20 11:33:08 PM,96.184,2.410,,,,
10003,04/06/20 11:43:08 PM,96.165,2.410,,,,
10004,04/06/20 11:53:08 PM,96.155,2.410,,,,
10005,04/07/20 12:03:08 AM,96.136,2.410,,,,
10006,04/07/20 12:13:08 AM,96.098,2.410,,,,
10007,04/07/20 12:23:08 AM,96.070,2.410,,,,
10008,04/07/20 12:33:08 AM,96.050,2.410,,,,
10009,04/07/20 12:43:08 AM,96.022,2.410,,,,
10010,04/07/20 12:53:08 AM,95.993,2.410,,,,
10011,04/07/20 01:03:08 AM,95.993,2.410,,,,
10012,04/07/20 01:13:08 AM,95.965,2.410,,,,
10013,04/07/20 01:23:08 AM,95.936,2.410,,,,
10014,04/07/20 01:33:08 AM,95.936,2.410,,,,
10015,04/07/20 01:43:08 AM,95.927,2.410,,,,
10016,04/07/20 01:53:08 AM,95.917,2.410,,,,
10017,04/07/20 02:03:08 AM,95.908,2.410,,,,
10018,04/07/20 02:13:08 AM,95.889,2.410,,,,
10019,04/07/20 02:23:08 AM,95.870,2.410,,,,
10020,04/07/20 02:33:08 AM,95.860,2.410,,,,
10021,04/07/20 02:43:08 AM,95.841,2.410,,,,
10022,04/07/20 02:53:08 AM,95.832,2.410,,,,
10023,04/07/20 03:03:08 AM,95.813,2.410,,,,
10024,04/07/20 03:13:08 AM,95.822,2.410,,,,
10025,04/07/20 03:23:08 AM,95.784,2.410,,,,
10026,04/07/20 03:33:08 AM,95.794,2.410,,,,
10027,04/07/20 03:43:08 AM,95.765,2.410,,,,
10028,04/07/20 03:53:08 AM,95.737,2.410,,,,
10029,04/07/20 04:03:08 AM,95.737,2.410,,,,
10030,04/07/20 04:13:08 AM,95.727,2.410,,,,
10031,04/07/20 04:23:08 AM,95.718,2.410,,,,
10032,04/07/20 04:33:08 AM,95.718,2.410,,,,
10033,04/07/20 04:43:08 AM,95.699,2.410,,,,
10034,04/07/20 04:53:08 AM,95.689,2.410,,,,
10035,04/07/20 05:03:08 AM,95.680,2.410,,,,
10036,04/07/20 05:13:08 AM,95.680,2.410,,,,
10037,04/07/20 05:23:08 AM,95.670,2.410,,,,
10038,04/07/20 05:33:08 AM,95.661,2.410,,,,
10039,04/07/20 05:43:08 AM,95.670,2.410,,,,
10040,04/07/20 05:53:08 AM,95.661,2.410,,,,
10041,04/07/20 06:03:08 AM,95.670,2.410,,,,
10042,04/07/20 06:13:08 AM,95.670,2.410,,,,
10043,04/07/20 06:23:08 AM,95.642,2.410,,,,
10044,04/07/20 06:33:08 AM,95.642,2.410,,,,
10045,04/07/20 06:43:08 AM,95.632,2.410,,,,
10046,04/07/20 06:53:08 AM,95.604,2.410,,,,
10047,04/07/20 07:03:08 AM,95.613,2.410,,,,
10048,04/07/20 07:13:08 AM,95.585,2.410,,,,
10049,04/07/20 07:23:08 AM,95.575,2.410,,,,
10050,04/07/20 07:33:08 AM,95.556,2.410,,,,
10051,04/07/20 07:43:08 AM,95.537,2.410,,,,
10052,04/07/20 07:53:08 AM,95.528,2.410,,,,
10053,04/07/20 08:03:08 AM,95.518,2.410,,,,
10054,04/07/20 08:13:08 AM,95.509,2.410,,,,
10055,04/07/20 08:23:08 AM,95.499,2.410,,,,
10056,04/07/20 08:33:08 AM,95.471,2.410,,,,
10057,04/07/20 08:43:08 AM,95.471,2.410,,,,
10058,04/07/20 08:53:08 AM,95.471,2.410,,,,
10059,04/07/20 09:03:08 AM,95.461,2.410,,,,
10060,04/07/20 09:13:08 AM,95.461,2.410,,,,
10061,04/07/20 09:23:08 AM,95.442,2.410,,,,
10062,04/07/20 09:33:08 AM,95.414,2.410,,,,
10063,04/07/20 09:43:08 AM,95.404,2.410,,,,
10064,04/07/20 09:53:08 AM,95.395,2.410,,,,
10065,04/07/20 10:03:08 AM,95.385,2.410,,,,
10066,04/07/20 10:13:08 AM,95.366,2.410,,,,
10067,04/07/20 10:23:08 AM,95.366,2.410,,,,
10068,04/07/20 10:33:08 AM,95.328,2.410,,,,
10069,04/07/20 10:43:08 AM,95.319,2.410,,,,
10070,04/07/20 10:53:08 AM,95.319,2.410,,,,
10071,04/07/20 11:03:08 AM,95.300,2.410,,,,
10072,04/07/20 11:13:08 AM,95.290,2.410,,,,
10073,04/07/20 11:23:08 AM,95.271,2.410,,,,
10074,04/07/20 11:33:08 AM,95.271,2.410,,,,
10075,04/07/20 11:43:08 AM,95.271,2.410,,,,
10076,04/07/20 11:53:08 AM,95.271,2.410,,,,
10077,04/07/20 12:03:08 PM,95.281,2.410,,,,
10078,04/07/20 12:13:08 PM,95.271,2.410,,,,
10079,04/07/20 12:23:08 PM,95.271,2.410,,,,
10080,04/07/20 12:33:08 PM,95.271,2.410,,,,
10081,04/07/20 12:43:08 PM,95.281,2.410,,,,
10082,04/07/20 12:53:08 PM,95.281,2.410,,,,
10083,04/07/20 01:03:08 PM,95.281,2.410,,,,
10084,04/07/20 01:13:08 PM,95.290,2.410,,,,
10085,04/07/20 01:23:08 PM,95.281,2.410,,,,
10086,04/07/20 01:33:08 PM,95.271,2.410,,,,
10087,04/07/20 01:43:08 PM,95.271,2.410,,,,
10088,04/07/20 01:53:08 PM,95.262,2.410,,,,
10089,04/07/20 02:03:08 PM,95.252,2.410,,,,
10090,04/07/20 02:13:08 PM,95.243,2.410,,,,
10091,04/07/20 02:23:08 PM,95.262,2.410,,,,
10092,04/07/20 02:33:08 PM,95.262,2.410,,,,
10093,04/07/20 02:43:08 PM,95.252,2.410,,,,
10094,04/07/20 02:53:08 PM,95.271,2.410,,,,
10095,04/07/20 03:03:08 PM,95.252,2.410,,,,
10096,04/07/20 03:13:08 PM,95.243,2.410,,,,
10097,04/07/20 03:23:08 PM,95.233,2.410,,,,
10098,04/07/20 03:33:08 PM,95.243,2.410,,,,
10099,04/07/20 03:43:08 PM,95.243,2.410,,,,
10100,04/07/20 03:53:08 PM,95.243,2.410,,,,
10101,04/07/20 04:03:08 PM,95.233,2.410,,,,
10102,04/07/20 04:13:08 PM,95.233,2.410,,,,
10103,04/07/20 04:23:08 PM,95.224,2.410,,,,
10104,04/07/20 04:33:08 PM,95.224,2.410,,,,
10105,04/07/20 04:43:08 PM,95.214,2.410,,,,
10106,04/07/20 04:53:08 PM,95.235,2.517,,,,
10107,04/07/20 05:03:08 PM,95.243,2.410,,,,
10108,04/07/20 05:13:08 PM,95.233,2.410,,,,
10109,04/07/20 05:23:08 PM,95.235,2.517,,,,
10110,04/07/20 05:33:08 PM,95.244,2.517,,,,
10111,04/07/20 05:43:08 PM,95.244,2.517,,,,
10112,04/07/20 05:53:08 PM,95.233,2.410,,,,
10113,04/07/20 06:03:08 PM,95.225,2.517,,,,
10114,04/07/20 06:13:08 PM,95.216,2.517,,,,
10115,04/07/20 06:23:08 PM,95.216,2.517,,,,
10116,04/07/20 06:33:08 PM,95.216,2.517,,,,
10117,04/07/20 06:43:08 PM,95.235,2.517,,,,
10118,04/07/20 06:53:08 PM,95.235,2.517,,,,
10119,04/07/20 07:03:08 PM,95.216,2.517,,,,
10120,04/07/20 07:13:08 PM,95.216,2.517,,,,
10121,04/07/20 07:23:08 PM,95.197,2.517,,,,
10122,04/07/20 07:33:08 PM,95.206,2.517,,,,
10123,04/07/20 07:43:08 PM,95.206,2.517,,,,
10124,04/07/20 07:53:08 PM,95.197,2.517,,,,
10125,04/07/20 08:03:08 PM,95.187,2.517,,,,
10126,04/07/20 08:13:08 PM,95.168,2.517,,,,
10127,04/07/20 08:23:08 PM,95.178,2.517,,,,
10128,04/07/20 08:33:08 PM,95.159,2.517,,,,
10129,04/07/20 08:43:08 PM,95.140,2.517,,,,
10130,04/07/20 08:53:08 PM,95.121,2.517,,,,
10131,04/07/20 09:03:08 PM,95.121,2.517,,,,
10132,04/07/20 09:13:08 PM,95.111,2.517,,,,
10133,04/07/20 09:23:08 PM,95.102,2.517,,,,
10134,04/07/20 09:33:08 PM,95.073,2.517,,,,
10135,04/07/20 09:43:08 PM,95.064,2.517,,,,
10136,04/07/20 09:53:08 PM,95.054,2.517,,,,
10137,04/07/20 10:03:08 PM,95.035,2.517,,,,
10138,04/07/20 10:13:08 PM,95.064,2.517,,,,
10139,04/07/20 10:23:08 PM,95.045,2.517,,,,
10140,04/07/20 10:33:08 PM,95.026,2.517,,,,
10141,04/07/20 10:43:08 PM,94.997,2.517,,,,
10142,04/07/20 10:53:08 PM,95.007,2.517,,,,
10143,04/07/20 11:03:08 PM,94.997,2.517,,,,
10144,04/07/20 11:13:08 PM,94.997,2.517,,,,
10145,04/07/20 11:23:08 PM,94.969,2.517,,,,
10146,04/07/20 11:33:08 PM,94.931,2.517,,,,
10147,04/07/20 11:43:08 PM,94.921,2.517,,,,
10148,04/07/20 11:53:08 PM,94.912,2.517,,,,
10149,04/08/20 12:03:08 AM,94.912,2.517,,,,
10150,04/08/20 12:13:08 AM,94.912,2.517,,,,
10151,04/08/20 12:23:08 AM,94.883,2.517,,,,
10152,04/08/20 12:33:08 AM,94.855,2.517,,,,
10153,04/08/20 12:43:08 AM,94.817,2.517,,,,
10154,04/08/20 12:53:08 AM,94.817,2.517,,,,
10155,04/08/20 01:03:08 AM,94.798,2.517,,,,
10156,04/08/20 01:13:08 AM,94.769,2.517,,,,
10157,04/08/20 01:23:08 AM,94.750,2.517,,,,
10158,04/08/20 01:33:08 AM,94.731,2.517,,,,
10159,04/08/20 01:43:08 AM,94.703,2.517,,,,
10160,04/08/20 01:53:08 AM,94.693,2.517,,,,
10161,04/08/20 02:03:08 AM,94.646,2.517,,,,
10162,04/08/20 02:13:08 AM,94.627,2.517,,,,
10163,04/08/20 02:23:08 AM,94.627,2.517,,,,
10164,04/08/20 02:33:08 AM,94.617,2.517,,,,
10165,04/08/20 02:43:08 AM,94.617,2.517,,,,
10166,04/08/20 02:53:08 AM,94.589,2.517,,,,
10167,04/08/20 03:03:08 AM,94.579,2.517,,,,
10168,04/08/20 03:13:08 AM,94.551,2.517,,,,
10169,04/08/20 03:23:08 AM,94.541,2.517,,,,
10170,04/08/20 03:33:08 AM,94.513,2.517,,,,
10171,04/08/20 03:43:08 AM,94.503,2.517,,,,
10172,04/08/20 03:53:08 AM,94.475,2.517,,,,
10173,04/08/20 04:03:08 AM,94.465,2.517,,,,
10174,04/08/20 04:13:08 AM,94.437,2.517,,,,
10175,04/08/20 04:23:08 AM,94.437,2.517,,,,
10176,04/08/20 04:33:08 AM,94.427,2.517,,,,
10177,04/08/20 04:43:08 AM,94.418,2.517,,,,
