"Plot Title: 86_3_s3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
6666,03/14/20 04:21:14 PM,99.288,2.303,,,,
6667,03/14/20 04:31:14 PM,99.331,2.303,,,,
6668,03/14/20 04:41:14 PM,99.352,2.303,,,,
6669,03/14/20 04:51:14 PM,99.384,2.303,,,,
6670,03/14/20 05:01:14 PM,99.426,2.303,,,,
6671,03/14/20 05:11:14 PM,99.416,2.303,,,,
6672,03/14/20 05:21:14 PM,99.458,2.303,,,,
6673,03/14/20 05:31:14 PM,99.501,2.303,,,,
6674,03/14/20 05:41:14 PM,99.511,2.303,,,,
6675,03/14/20 05:51:14 PM,99.564,2.303,,,,
6676,03/14/20 06:01:14 PM,99.575,2.303,,,,
6677,03/14/20 06:11:14 PM,99.596,2.303,,,,
6678,03/14/20 06:21:14 PM,99.618,2.303,,,,
6679,03/14/20 06:31:14 PM,99.618,2.303,,,,
6680,03/14/20 06:41:14 PM,99.607,2.303,,,,
6681,03/14/20 06:51:14 PM,99.607,2.303,,,,
6682,03/14/20 07:01:14 PM,99.649,2.303,,,,
6683,03/14/20 07:11:14 PM,99.671,2.303,,,,
6684,03/14/20 07:21:14 PM,99.660,2.303,,,,
6685,03/14/20 07:31:14 PM,99.681,2.303,,,,
6686,03/14/20 07:41:14 PM,99.702,2.303,,,,
6687,03/14/20 07:51:14 PM,99.632,2.410,,,,
6688,03/14/20 08:01:14 PM,99.724,2.303,,,,
6689,03/14/20 08:11:14 PM,99.745,2.303,,,,
6690,03/14/20 08:21:14 PM,99.695,2.410,,,,
6691,03/14/20 08:31:14 PM,99.685,2.410,,,,
6692,03/14/20 08:41:14 PM,99.671,2.303,,,,
6693,03/14/20 08:51:14 PM,99.706,2.410,,,,
6694,03/14/20 09:01:14 PM,99.695,2.410,,,,
6695,03/14/20 09:11:14 PM,99.695,2.410,,,,
6696,03/14/20 09:21:14 PM,99.695,2.410,,,,
6697,03/14/20 09:31:14 PM,99.642,2.410,,,,
6698,03/14/20 09:41:14 PM,99.632,2.410,,,,
6699,03/14/20 09:51:14 PM,99.632,2.410,,,,
6700,03/14/20 10:01:14 PM,99.663,2.410,,,,
6701,03/14/20 10:11:14 PM,99.642,2.410,,,,
6702,03/14/20 10:21:14 PM,99.642,2.410,,,,
6703,03/14/20 10:31:14 PM,99.600,2.410,,,,
6704,03/14/20 10:41:14 PM,99.600,2.410,,,,
6705,03/14/20 10:51:14 PM,99.642,2.410,,,,
6706,03/14/20 11:01:14 PM,99.610,2.410,,,,
6707,03/14/20 11:11:14 PM,99.579,2.410,,,,
6708,03/14/20 11:21:14 PM,99.600,2.410,,,,
6709,03/14/20 11:31:14 PM,99.568,2.410,,,,
6710,03/14/20 11:41:14 PM,99.568,2.410,,,,
6711,03/14/20 11:51:14 PM,99.600,2.410,,,,
6712,03/15/20 12:01:14 AM,99.589,2.410,,,,
6713,03/15/20 12:11:14 AM,99.610,2.410,,,,
6714,03/15/20 12:21:14 AM,99.642,2.410,,,,
6715,03/15/20 12:31:14 AM,99.653,2.410,,,,
6716,03/15/20 12:41:14 AM,99.632,2.410,,,,
6717,03/15/20 12:51:14 AM,99.621,2.410,,,,
6718,03/15/20 01:01:14 AM,99.621,2.410,,,,
6719,03/15/20 01:11:14 AM,99.610,2.410,,,,
6720,03/15/20 01:21:14 AM,99.663,2.410,,,,
6721,03/15/20 01:31:14 AM,99.642,2.410,,,,
6722,03/15/20 01:41:14 AM,99.653,2.410,,,,
6723,03/15/20 01:51:14 AM,99.632,2.410,,,,
6724,03/15/20 02:01:14 AM,99.632,2.410,,,,
6725,03/15/20 02:11:14 AM,99.642,2.410,,,,
6726,03/15/20 02:21:14 AM,99.621,2.410,,,,
6727,03/15/20 02:31:14 AM,99.621,2.410,,,,
6728,03/15/20 02:41:14 AM,99.621,2.410,,,,
6729,03/15/20 02:51:14 AM,99.621,2.410,,,,
6730,03/15/20 03:01:14 AM,99.621,2.410,,,,
6731,03/15/20 03:11:14 AM,99.610,2.410,,,,
6732,03/15/20 03:21:14 AM,99.610,2.410,,,,
6733,03/15/20 03:31:14 AM,99.610,2.410,,,,
6734,03/15/20 03:41:14 AM,99.610,2.410,,,,
6735,03/15/20 03:51:14 AM,99.600,2.410,,,,
6736,03/15/20 04:01:14 AM,99.610,2.410,,,,
6737,03/15/20 04:11:14 AM,99.610,2.410,,,,
6738,03/15/20 04:21:14 AM,99.642,2.410,,,,
6739,03/15/20 04:31:14 AM,99.642,2.410,,,,
6740,03/15/20 04:41:14 AM,99.642,2.410,,,,
6741,03/15/20 04:51:14 AM,99.632,2.410,,,,
6742,03/15/20 05:01:14 AM,99.632,2.410,,,,
6743,03/15/20 05:11:14 AM,99.632,2.410,,,,
6744,03/15/20 05:21:14 AM,99.653,2.410,,,,
6745,03/15/20 05:31:14 AM,99.610,2.410,,,,
6746,03/15/20 05:41:14 AM,99.589,2.410,,,,
6747,03/15/20 05:51:14 AM,99.600,2.410,,,,
6748,03/15/20 06:01:14 AM,99.610,2.410,,,,
6749,03/15/20 06:11:14 AM,99.610,2.410,,,,
6750,03/15/20 06:21:14 AM,99.600,2.410,,,,
6751,03/15/20 06:31:14 AM,99.621,2.410,,,,
6752,03/15/20 06:41:14 AM,99.621,2.410,,,,
6753,03/15/20 06:51:14 AM,99.610,2.410,,,,
6754,03/15/20 07:01:14 AM,99.600,2.410,,,,
6755,03/15/20 07:11:14 AM,99.610,2.410,,,,
6756,03/15/20 07:21:14 AM,99.621,2.410,,,,
6757,03/15/20 07:31:14 AM,99.621,2.410,,,,
6758,03/15/20 07:41:14 AM,99.610,2.410,,,,
6759,03/15/20 07:51:14 AM,99.653,2.410,,,,
6760,03/15/20 08:01:14 AM,99.653,2.410,,,,
6761,03/15/20 08:11:14 AM,99.642,2.410,,,,
6762,03/15/20 08:21:14 AM,99.653,2.410,,,,
6763,03/15/20 08:31:14 AM,99.663,2.410,,,,
6764,03/15/20 08:41:14 AM,99.653,2.410,,,,
6765,03/15/20 08:51:14 AM,99.653,2.410,,,,
6766,03/15/20 09:01:14 AM,99.674,2.410,,,,
6767,03/15/20 09:11:14 AM,99.685,2.410,,,,
6768,03/15/20 09:21:14 AM,99.663,2.410,,,,
6769,03/15/20 09:31:14 AM,99.663,2.410,,,,
6770,03/15/20 09:41:14 AM,99.663,2.410,,,,
6771,03/15/20 09:51:14 AM,99.663,2.410,,,,
6772,03/15/20 10:01:14 AM,99.674,2.410,,,,
6773,03/15/20 10:11:14 AM,99.653,2.410,,,,
6774,03/15/20 10:21:14 AM,99.663,2.410,,,,
6775,03/15/20 10:31:14 AM,99.653,2.410,,,,
6776,03/15/20 10:41:14 AM,99.642,2.410,,,,
6777,03/15/20 10:51:14 AM,99.653,2.410,,,,
6778,03/15/20 11:01:14 AM,99.663,2.410,,,,
6779,03/15/20 11:11:14 AM,99.674,2.410,,,,
6780,03/15/20 11:21:14 AM,99.663,2.410,,,,
6781,03/15/20 11:31:14 AM,99.663,2.410,,,,
6782,03/15/20 11:41:14 AM,99.653,2.410,,,,
6783,03/15/20 11:51:14 AM,99.663,2.410,,,,
6784,03/15/20 12:01:14 PM,99.653,2.410,,,,
6785,03/15/20 12:11:14 PM,99.642,2.410,,,,
6786,03/15/20 12:21:14 PM,99.653,2.410,,,,
6787,03/15/20 12:31:14 PM,99.632,2.410,,,,
6788,03/15/20 12:41:14 PM,99.621,2.410,,,,
6789,03/15/20 12:51:14 PM,99.642,2.410,,,,
6790,03/15/20 01:01:14 PM,99.621,2.410,,,,
6791,03/15/20 01:11:14 PM,99.600,2.410,,,,
6792,03/15/20 01:21:14 PM,99.589,2.410,,,,
6793,03/15/20 01:31:14 PM,99.600,2.410,,,,
6794,03/15/20 01:41:14 PM,99.568,2.410,,,,
6795,03/15/20 01:51:14 PM,99.557,2.410,,,,
6796,03/15/20 02:01:14 PM,99.589,2.410,,,,
6797,03/15/20 02:11:14 PM,99.589,2.410,,,,
6798,03/15/20 02:21:14 PM,99.600,2.410,,,,
6799,03/15/20 02:31:14 PM,99.610,2.410,,,,
6800,03/15/20 02:41:14 PM,99.603,2.517,,,,
6801,03/15/20 02:51:14 PM,99.614,2.517,,,,
6802,03/15/20 03:01:14 PM,99.624,2.517,,,,
6803,03/15/20 03:11:14 PM,99.614,2.517,,,,
6804,03/15/20 03:21:14 PM,99.610,2.410,,,,
6805,03/15/20 03:31:14 PM,99.568,2.410,,,,
6806,03/15/20 03:41:14 PM,99.582,2.517,,,,
6807,03/15/20 03:51:14 PM,99.593,2.517,,,,
6808,03/15/20 04:01:14 PM,99.593,2.517,,,,
6809,03/15/20 04:11:14 PM,99.593,2.517,,,,
6810,03/15/20 04:21:14 PM,99.582,2.517,,,,
6811,03/15/20 04:31:14 PM,99.600,2.410,,,,
6812,03/15/20 04:41:14 PM,99.593,2.517,,,,
6813,03/15/20 04:51:14 PM,99.614,2.517,,,,
6814,03/15/20 05:01:14 PM,99.614,2.517,,,,
6815,03/15/20 05:11:14 PM,99.582,2.517,,,,
6816,03/15/20 05:21:14 PM,99.614,2.517,,,,
6817,03/15/20 05:31:14 PM,99.603,2.517,,,,
6818,03/15/20 05:41:14 PM,99.593,2.517,,,,
6819,03/15/20 05:51:14 PM,99.603,2.517,,,,
6820,03/15/20 06:01:14 PM,99.624,2.517,,,,
6821,03/15/20 06:11:14 PM,99.656,2.517,,,,
6822,03/15/20 06:21:14 PM,99.667,2.517,,,,
6823,03/15/20 06:31:14 PM,99.667,2.517,,,,
6824,03/15/20 06:41:14 PM,99.678,2.517,,,,
6825,03/15/20 06:51:14 PM,99.667,2.517,,,,
6826,03/15/20 07:01:14 PM,99.667,2.517,,,,
6827,03/15/20 07:11:14 PM,99.678,2.517,,,,
6828,03/15/20 07:21:14 PM,99.678,2.517,,,,
6829,03/15/20 07:31:14 PM,99.678,2.517,,,,
6830,03/15/20 07:41:14 PM,99.709,2.517,,,,
6831,03/15/20 07:51:14 PM,99.688,2.517,,,,
6832,03/15/20 08:01:14 PM,99.720,2.517,,,,
6833,03/15/20 08:11:14 PM,99.731,2.517,,,,
6834,03/15/20 08:21:14 PM,99.727,2.410,,,,
6835,03/15/20 08:31:14 PM,99.720,2.517,,,,
6836,03/15/20 08:41:14 PM,99.720,2.517,,,,
6837,03/15/20 08:51:14 PM,99.720,2.517,,,,
6838,03/15/20 09:01:14 PM,99.727,2.410,,,,
6839,03/15/20 09:11:14 PM,99.731,2.517,,,,
6840,03/15/20 09:21:14 PM,99.741,2.517,,,,
6841,03/15/20 09:31:14 PM,99.727,2.410,,,,
6842,03/15/20 09:41:14 PM,99.727,2.410,,,,
6843,03/15/20 09:51:14 PM,99.731,2.517,,,,
6844,03/15/20 10:01:14 PM,99.709,2.517,,,,
6845,03/15/20 10:11:14 PM,99.709,2.517,,,,
6846,03/15/20 10:21:14 PM,99.709,2.517,,,,
6847,03/15/20 10:31:14 PM,99.678,2.517,,,,
6848,03/15/20 10:41:14 PM,99.695,2.410,,,,
6849,03/15/20 10:51:14 PM,99.720,2.517,,,,
6850,03/15/20 11:01:14 PM,99.709,2.517,,,,
6851,03/15/20 11:11:14 PM,99.699,2.517,,,,
6852,03/15/20 11:21:14 PM,99.720,2.517,,,,
6853,03/15/20 11:31:14 PM,99.699,2.517,,,,
6854,03/15/20 11:41:14 PM,99.678,2.517,,,,
6855,03/15/20 11:51:14 PM,99.678,2.517,,,,
6856,03/16/20 12:01:14 AM,99.688,2.517,,,,
6857,03/16/20 12:11:14 AM,99.685,2.410,,,,
6858,03/16/20 12:21:14 AM,99.685,2.410,,,,
6859,03/16/20 12:31:14 AM,99.685,2.410,,,,
6860,03/16/20 12:41:14 AM,99.706,2.410,,,,
6861,03/16/20 12:51:14 AM,99.688,2.517,,,,
6862,03/16/20 01:01:14 AM,99.709,2.517,,,,
6863,03/16/20 01:11:14 AM,99.699,2.517,,,,
6864,03/16/20 01:21:14 AM,99.688,2.517,,,,
6865,03/16/20 01:31:14 AM,99.663,2.410,,,,
6866,03/16/20 01:41:14 AM,99.646,2.517,,,,
6867,03/16/20 01:51:14 AM,99.656,2.517,,,,
6868,03/16/20 02:01:14 AM,99.635,2.517,,,,
6869,03/16/20 02:11:14 AM,99.624,2.517,,,,
6870,03/16/20 02:21:14 AM,99.614,2.517,,,,
6871,03/16/20 02:31:14 AM,99.593,2.517,,,,
6872,03/16/20 02:41:14 AM,99.582,2.517,,,,
6873,03/16/20 02:51:14 AM,99.561,2.517,,,,
6874,03/16/20 03:01:14 AM,99.571,2.517,,,,
6875,03/16/20 03:11:14 AM,99.582,2.517,,,,
6876,03/16/20 03:21:14 AM,99.593,2.517,,,,
6877,03/16/20 03:31:14 AM,99.593,2.517,,,,
6878,03/16/20 03:41:14 AM,99.614,2.517,,,,
6879,03/16/20 03:51:14 AM,99.603,2.517,,,,
6880,03/16/20 04:01:14 AM,99.593,2.517,,,,
6881,03/16/20 04:11:14 AM,99.593,2.517,,,,
6882,03/16/20 04:21:14 AM,99.603,2.517,,,,
6883,03/16/20 04:31:14 AM,99.624,2.517,,,,
6884,03/16/20 04:41:14 AM,99.624,2.517,,,,
6885,03/16/20 04:51:14 AM,99.614,2.517,,,,
6886,03/16/20 05:01:14 AM,99.603,2.517,,,,
6887,03/16/20 05:11:14 AM,99.624,2.517,,,,
6888,03/16/20 05:21:14 AM,99.614,2.517,,,,
6889,03/16/20 05:31:14 AM,99.614,2.517,,,,
6890,03/16/20 05:41:14 AM,99.593,2.517,,,,
6891,03/16/20 05:51:14 AM,99.582,2.517,,,,
6892,03/16/20 06:01:14 AM,99.582,2.517,,,,
6893,03/16/20 06:11:14 AM,99.561,2.517,,,,
6894,03/16/20 06:21:14 AM,99.561,2.517,,,,
6895,03/16/20 06:31:14 AM,99.582,2.517,,,,
6896,03/16/20 06:41:14 AM,99.561,2.517,,,,
6897,03/16/20 06:51:14 AM,99.561,2.517,,,,
6898,03/16/20 07:01:14 AM,99.571,2.517,,,,
6899,03/16/20 07:11:14 AM,99.540,2.517,,,,
6900,03/16/20 07:21:14 AM,99.529,2.517,,,,
6901,03/16/20 07:31:14 AM,99.540,2.517,,,,
6902,03/16/20 07:41:14 AM,99.529,2.517,,,,
6903,03/16/20 07:51:14 AM,99.529,2.517,,,,
6904,03/16/20 08:01:14 AM,99.529,2.517,,,,
6905,03/16/20 08:11:14 AM,99.518,2.517,,,,
6906,03/16/20 08:21:14 AM,99.540,2.517,,,,
6907,03/16/20 08:31:14 AM,99.540,2.517,,,,
6908,03/16/20 08:41:14 AM,99.518,2.517,,,,
6909,03/16/20 08:51:14 AM,99.508,2.517,,,,
6910,03/16/20 09:01:14 AM,99.518,2.517,,,,
6911,03/16/20 09:11:14 AM,99.518,2.517,,,,
6912,03/16/20 09:21:14 AM,99.540,2.517,,,,
6913,03/16/20 09:31:14 AM,99.529,2.517,,,,
6914,03/16/20 09:41:14 AM,99.508,2.517,,,,
6915,03/16/20 09:51:14 AM,99.497,2.517,,,,
6916,03/16/20 10:01:14 AM,99.508,2.517,,,,
6917,03/16/20 10:11:14 AM,99.476,2.517,,,,
6918,03/16/20 10:21:14 AM,99.476,2.517,,,,
6919,03/16/20 10:31:14 AM,99.476,2.517,,,,
6920,03/16/20 10:41:14 AM,99.444,2.517,,,,
6921,03/16/20 10:51:14 AM,99.423,2.517,,,,
6922,03/16/20 11:01:14 AM,99.444,2.517,,,,
6923,03/16/20 11:11:14 AM,99.412,2.517,,,,
6924,03/16/20 11:21:14 AM,99.412,2.517,,,,
6925,03/16/20 11:31:14 AM,99.412,2.517,,,,
6926,03/16/20 11:41:14 AM,99.380,2.517,,,,
6927,03/16/20 11:51:14 AM,99.380,2.517,,,,
6928,03/16/20 12:01:14 PM,99.380,2.517,,,,
6929,03/16/20 12:11:14 PM,99.370,2.517,,,,
6930,03/16/20 12:21:14 PM,99.338,2.517,,,,
6931,03/16/20 12:31:14 PM,99.306,2.517,,,,
6932,03/16/20 12:41:14 PM,99.306,2.517,,,,
6933,03/16/20 12:51:14 PM,99.285,2.517,,,,
6934,03/16/20 01:01:14 PM,99.264,2.517,,,,
6935,03/16/20 01:11:14 PM,99.253,2.517,,,,
6936,03/16/20 01:21:14 PM,99.242,2.517,,,,
6937,03/16/20 01:31:14 PM,99.210,2.517,,,,
6938,03/16/20 01:41:14 PM,99.200,2.517,,,,
6939,03/16/20 01:51:14 PM,99.189,2.517,,,,
6940,03/16/20 02:01:14 PM,99.168,2.517,,,,
6941,03/16/20 02:11:14 PM,99.157,2.517,,,,
6942,03/16/20 02:21:14 PM,99.136,2.517,,,,
6943,03/16/20 02:31:14 PM,99.115,2.517,,,,
6944,03/16/20 02:41:14 PM,99.115,2.517,,,,
6945,03/16/20 02:51:14 PM,99.115,2.517,,,,
6946,03/16/20 03:01:14 PM,99.094,2.517,,,,
6947,03/16/20 03:11:14 PM,99.072,2.517,,,,
6948,03/16/20 03:21:14 PM,99.051,2.517,,,,
6949,03/16/20 03:31:14 PM,99.030,2.517,,,,
6950,03/16/20 03:41:14 PM,99.030,2.517,,,,
6951,03/16/20 03:51:14 PM,99.009,2.517,,,,
6952,03/16/20 04:01:14 PM,98.998,2.517,,,,
6953,03/16/20 04:11:14 PM,99.009,2.517,,,,
6954,03/16/20 04:21:14 PM,99.009,2.517,,,,
6955,03/16/20 04:31:14 PM,98.977,2.517,,,,
6956,03/16/20 04:41:14 PM,98.988,2.517,,,,
6957,03/16/20 04:51:14 PM,98.966,2.517,,,,
6958,03/16/20 05:01:14 PM,98.988,2.517,,,,
6959,03/16/20 05:11:14 PM,98.966,2.517,,,,
6960,03/16/20 05:21:14 PM,98.977,2.517,,,,
6961,03/16/20 05:31:14 PM,98.977,2.517,,,,
6962,03/16/20 05:41:14 PM,98.966,2.517,,,,
6963,03/16/20 05:51:14 PM,98.966,2.517,,,,
6964,03/16/20 06:01:14 PM,98.945,2.517,,,,
6965,03/16/20 06:11:14 PM,98.956,2.517,,,,
6966,03/16/20 06:21:14 PM,98.945,2.517,,,,
6967,03/16/20 06:31:14 PM,98.935,2.517,,,,
6968,03/16/20 06:41:14 PM,98.924,2.517,,,,
6969,03/16/20 06:51:14 PM,98.924,2.517,,,,
6970,03/16/20 07:01:14 PM,98.903,2.517,,,,
6971,03/16/20 07:11:14 PM,98.903,2.517,,,,
6972,03/16/20 07:21:14 PM,98.903,2.517,,,,
6973,03/16/20 07:31:14 PM,98.892,2.517,,,,
6974,03/16/20 07:41:14 PM,98.903,2.517,,,,
6975,03/16/20 07:51:14 PM,98.881,2.517,,,,
6976,03/16/20 08:01:14 PM,98.881,2.517,,,,
6977,03/16/20 08:11:14 PM,98.892,2.517,,,,
6978,03/16/20 08:21:14 PM,98.881,2.517,,,,
6979,03/16/20 08:31:14 PM,98.881,2.517,,,,
6980,03/16/20 08:41:14 PM,98.871,2.517,,,,
6981,03/16/20 08:51:14 PM,98.850,2.517,,,,
6982,03/16/20 09:01:14 PM,98.839,2.517,,,,
6983,03/16/20 09:11:14 PM,98.860,2.517,,,,
6984,03/16/20 09:21:14 PM,98.871,2.517,,,,
6985,03/16/20 09:31:14 PM,98.860,2.517,,,,
6986,03/16/20 09:41:14 PM,98.839,2.517,,,,
6987,03/16/20 09:51:14 PM,98.828,2.517,,,,
6988,03/16/20 10:01:14 PM,98.807,2.517,,,,
6989,03/16/20 10:11:14 PM,98.818,2.517,,,,
6990,03/16/20 10:21:14 PM,98.807,2.517,,,,
6991,03/16/20 10:31:14 PM,98.775,2.517,,,,
6992,03/16/20 10:41:14 PM,98.743,2.517,,,,
6993,03/16/20 10:51:14 PM,98.743,2.517,,,,
6994,03/16/20 11:01:14 PM,98.722,2.517,,,,
6995,03/16/20 11:11:14 PM,98.712,2.517,,,,
6996,03/16/20 11:21:14 PM,98.680,2.517,,,,
6997,03/16/20 11:31:14 PM,98.669,2.517,,,,
6998,03/16/20 11:41:14 PM,98.616,2.517,,,,
6999,03/16/20 11:51:14 PM,98.627,2.517,,,,
7000,03/17/20 12:01:14 AM,98.606,2.517,,,,
7001,03/17/20 12:11:14 AM,98.584,2.517,,,,
7002,03/17/20 12:21:14 AM,98.595,2.517,,,,
7003,03/17/20 12:31:14 AM,98.552,2.517,,,,
7004,03/17/20 12:41:14 AM,98.531,2.517,,,,
7005,03/17/20 12:51:14 AM,98.489,2.517,,,,
7006,03/17/20 01:01:14 AM,98.478,2.517,,,,
7007,03/17/20 01:11:14 AM,98.457,2.517,,,,
7008,03/17/20 01:21:14 AM,98.436,2.517,,,,
7009,03/17/20 01:31:14 AM,98.414,2.517,,,,
7010,03/17/20 01:41:14 AM,98.393,2.517,,,,
7011,03/17/20 01:51:14 AM,98.383,2.517,,,,
7012,03/17/20 02:01:14 AM,98.361,2.517,,,,
7013,03/17/20 02:11:14 AM,98.330,2.517,,,,
7014,03/17/20 02:21:14 AM,98.330,2.517,,,,
7015,03/17/20 02:31:14 AM,98.308,2.517,,,,
7016,03/17/20 02:41:14 AM,98.266,2.517,,,,
7017,03/17/20 02:51:14 AM,98.266,2.517,,,,
7018,03/17/20 03:01:14 AM,98.245,2.517,,,,
7019,03/17/20 03:11:14 AM,98.234,2.517,,,,
7020,03/17/20 03:21:14 AM,98.234,2.517,,,,
7021,03/17/20 03:31:14 AM,98.213,2.517,,,,
7022,03/17/20 03:41:14 AM,98.181,2.517,,,,
7023,03/17/20 03:51:14 AM,98.181,2.517,,,,
7024,03/17/20 04:01:14 AM,98.149,2.517,,,,
7025,03/17/20 04:11:14 AM,98.128,2.517,,,,
7026,03/17/20 04:21:14 AM,98.128,2.517,,,,
7027,03/17/20 04:31:14 AM,98.117,2.517,,,,
7028,03/17/20 04:41:14 AM,98.086,2.517,,,,
7029,03/17/20 04:51:14 AM,98.086,2.517,,,,
7030,03/17/20 05:01:14 AM,98.054,2.517,,,,
7031,03/17/20 05:11:14 AM,98.032,2.517,,,,
7032,03/17/20 05:21:14 AM,98.054,2.517,,,,
7033,03/17/20 05:31:14 AM,98.032,2.517,,,,
7034,03/17/20 05:41:14 AM,98.022,2.517,,,,
7035,03/17/20 05:51:14 AM,97.979,2.517,,,,
7036,03/17/20 06:01:14 AM,97.979,2.517,,,,
7037,03/17/20 06:11:14 AM,97.990,2.517,,,,
7038,03/17/20 06:21:14 AM,97.979,2.517,,,,
7039,03/17/20 06:31:14 AM,97.979,2.517,,,,
7040,03/17/20 06:41:14 AM,97.958,2.517,,,,
7041,03/17/20 06:51:14 AM,97.948,2.517,,,,
7042,03/17/20 07:01:14 AM,97.937,2.517,,,,
7043,03/17/20 07:11:14 AM,97.905,2.517,,,,
7044,03/17/20 07:21:14 AM,97.895,2.517,,,,
7045,03/17/20 07:31:14 AM,97.873,2.517,,,,
7046,03/17/20 07:41:14 AM,97.852,2.517,,,,
7047,03/17/20 07:51:14 AM,97.842,2.517,,,,
7048,03/17/20 08:01:14 AM,97.842,2.517,,,,
7049,03/17/20 08:11:14 AM,97.810,2.517,,,,
7050,03/17/20 08:21:14 AM,97.810,2.517,,,,
7051,03/17/20 08:31:14 AM,97.799,2.517,,,,
7052,03/17/20 08:41:14 AM,97.778,2.517,,,,
7053,03/17/20 08:51:14 AM,97.757,2.517,,,,
7054,03/17/20 09:01:14 AM,97.757,2.517,,,,
7055,03/17/20 09:11:14 AM,97.735,2.517,,,,
7056,03/17/20 09:21:14 AM,97.704,2.517,,,,
7057,03/17/20 09:31:14 AM,97.672,2.517,,,,
7058,03/17/20 09:41:14 AM,97.651,2.517,,,,
7059,03/17/20 09:51:14 AM,97.629,2.517,,,,
7060,03/17/20 10:01:14 AM,97.598,2.517,,,,
7061,03/17/20 10:11:14 AM,97.576,2.517,,,,
7062,03/17/20 10:21:14 AM,97.544,2.517,,,,
7063,03/17/20 10:31:14 AM,97.544,2.517,,,,
7064,03/17/20 10:41:14 AM,97.513,2.517,,,,
7065,03/17/20 10:51:14 AM,97.491,2.517,,,,
7066,03/17/20 11:01:14 AM,97.460,2.517,,,,
7067,03/17/20 11:11:14 AM,97.470,2.517,,,,
7068,03/17/20 11:21:14 AM,97.428,2.517,,,,
7069,03/17/20 11:31:14 AM,97.438,2.517,,,,
7070,03/17/20 11:41:14 AM,97.417,2.517,,,,
7071,03/17/20 11:51:14 AM,97.396,2.517,,,,
7072,03/17/20 12:01:14 PM,97.396,2.517,,,,
7073,03/17/20 12:11:14 PM,97.385,2.517,,,,
7074,03/17/20 12:21:14 PM,97.354,2.517,,,,
7075,03/17/20 12:31:14 PM,97.332,2.517,,,,
7076,03/17/20 12:41:14 PM,97.332,2.517,,,,
7077,03/17/20 12:51:14 PM,97.322,2.517,,,,
7078,03/17/20 01:01:14 PM,97.279,2.517,,,,
7079,03/17/20 01:11:14 PM,97.279,2.517,,,,
7080,03/17/20 01:21:14 PM,97.258,2.517,,,,
7081,03/17/20 01:31:14 PM,97.247,2.517,,,,
7082,03/17/20 01:41:14 PM,97.205,2.517,,,,
7083,03/17/20 01:51:14 PM,97.216,2.517,,,,
7084,03/17/20 02:01:14 PM,97.226,2.517,,,,
7085,03/17/20 02:11:14 PM,97.205,2.517,,,,
7086,03/17/20 02:21:14 PM,97.194,2.517,,,,
7087,03/17/20 02:31:14 PM,97.173,2.517,,,,
7088,03/17/20 02:41:14 PM,97.173,2.517,,,,
7089,03/17/20 02:51:14 PM,97.163,2.517,,,,
7090,03/17/20 03:01:14 PM,97.163,2.517,,,,
7091,03/17/20 03:11:14 PM,97.131,2.517,,,,
7092,03/17/20 03:21:14 PM,97.141,2.517,,,,
7093,03/17/20 03:31:14 PM,97.131,2.517,,,,
7094,03/17/20 03:41:14 PM,97.110,2.517,,,,
7095,03/17/20 03:51:14 PM,97.099,2.517,,,,
7096,03/17/20 04:01:14 PM,97.078,2.517,,,,
7097,03/17/20 04:11:14 PM,97.078,2.517,,,,
7098,03/17/20 04:21:14 PM,97.088,2.517,,,,
7099,03/17/20 04:31:14 PM,97.088,2.517,,,,
7100,03/17/20 04:41:14 PM,97.088,2.517,,,,
7101,03/17/20 04:51:14 PM,97.078,2.517,,,,
7102,03/17/20 05:01:14 PM,97.110,2.517,,,,
7103,03/17/20 05:11:14 PM,97.088,2.517,,,,
7104,03/17/20 05:21:14 PM,97.099,2.517,,,,
7105,03/17/20 05:31:14 PM,97.099,2.517,,,,
7106,03/17/20 05:41:14 PM,97.120,2.517,,,,
7107,03/17/20 05:51:14 PM,97.120,2.517,,,,
7108,03/17/20 06:01:14 PM,97.110,2.517,,,,
7109,03/17/20 06:11:14 PM,97.141,2.517,,,,
7110,03/17/20 06:21:14 PM,97.131,2.517,,,,
7111,03/17/20 06:31:14 PM,97.141,2.517,,,,
7112,03/17/20 06:41:14 PM,97.120,2.517,,,,
7113,03/17/20 06:51:14 PM,97.131,2.517,,,,
7114,03/17/20 07:01:14 PM,97.163,2.517,,,,
7115,03/17/20 07:11:14 PM,97.163,2.517,,,,
7116,03/17/20 07:21:14 PM,97.184,2.517,,,,
7117,03/17/20 07:31:14 PM,97.173,2.517,,,,
7118,03/17/20 07:41:14 PM,97.163,2.517,,,,
7119,03/17/20 07:51:14 PM,97.205,2.517,,,,
7120,03/17/20 08:01:14 PM,97.216,2.517,,,,
7121,03/17/20 08:11:14 PM,97.205,2.517,,,,
7122,03/17/20 08:21:14 PM,97.194,2.517,,,,
7123,03/17/20 08:31:14 PM,97.194,2.517,,,,
