"Plot Title: 86_4_s2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688, LBL: pressure)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688, LBL: temp)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
9371,04/02/20 10:53:48 AM,93.649,2.410,,,,
9372,04/02/20 11:03:48 AM,93.688,2.410,,,,
9373,04/02/20 11:13:48 AM,93.668,2.410,,,,
9374,04/02/20 11:23:48 AM,93.640,2.410,,,,
9375,04/02/20 11:33:48 AM,93.630,2.410,,,,
9376,04/02/20 11:43:48 AM,93.640,2.410,,,,
9377,04/02/20 11:53:48 AM,93.621,2.410,,,,
9378,04/02/20 12:03:48 PM,93.640,2.410,,,,
9379,04/02/20 12:13:48 PM,93.621,2.410,,,,
9380,04/02/20 12:23:48 PM,93.592,2.410,,,,
9381,04/02/20 12:33:48 PM,93.611,2.410,,,,
9382,04/02/20 12:43:48 PM,93.601,2.410,,,,
9383,04/02/20 12:53:48 PM,93.582,2.410,,,,
9384,04/02/20 01:03:48 PM,93.573,2.410,,,,
9385,04/02/20 01:13:48 PM,93.563,2.410,,,,
9386,04/02/20 01:23:48 PM,93.563,2.410,,,,
9387,04/02/20 01:33:48 PM,93.553,2.410,,,,
9388,04/02/20 01:43:48 PM,93.553,2.410,,,,
9389,04/02/20 01:53:48 PM,93.534,2.410,,,,
9390,04/02/20 02:03:48 PM,93.515,2.410,,,,
9391,04/02/20 02:13:48 PM,93.506,2.410,,,,
9392,04/02/20 02:23:48 PM,93.506,2.410,,,,
9393,04/02/20 02:33:48 PM,93.486,2.410,,,,
9394,04/02/20 02:43:48 PM,93.496,2.410,,,,
9395,04/02/20 02:53:48 PM,93.496,2.410,,,,
9396,04/02/20 03:03:48 PM,93.486,2.410,,,,
9397,04/02/20 03:13:48 PM,93.496,2.410,,,,
9398,04/02/20 03:23:48 PM,93.486,2.410,,,,
9399,04/02/20 03:33:48 PM,93.486,2.410,,,,
9400,04/02/20 03:43:48 PM,93.458,2.410,,,,
9401,04/02/20 03:53:48 PM,93.439,2.410,,,,
9402,04/02/20 04:03:48 PM,93.429,2.410,,,,
9403,04/02/20 04:13:48 PM,93.429,2.410,,,,
9404,04/02/20 04:23:48 PM,93.439,2.410,,,,
9405,04/02/20 04:33:48 PM,93.448,2.410,,,,
9406,04/02/20 04:43:48 PM,93.477,2.410,,,,
9407,04/02/20 04:53:48 PM,93.448,2.410,,,,
9408,04/02/20 05:03:48 PM,93.458,2.410,,,,
9409,04/02/20 05:13:48 PM,93.477,2.410,,,,
9410,04/02/20 05:23:48 PM,93.477,2.410,,,,
9411,04/02/20 05:33:48 PM,93.458,2.410,,,,
9412,04/02/20 05:43:48 PM,93.486,2.410,,,,
9413,04/02/20 05:53:48 PM,93.477,2.410,,,,
9414,04/02/20 06:03:48 PM,93.458,2.410,,,,
9415,04/02/20 06:13:48 PM,93.496,2.410,,,,
9416,04/02/20 06:23:48 PM,93.496,2.410,,,,
9417,04/02/20 06:33:48 PM,93.506,2.410,,,,
9418,04/02/20 06:43:48 PM,93.477,2.410,,,,
9419,04/02/20 06:53:48 PM,93.477,2.410,,,,
9420,04/02/20 07:03:48 PM,93.439,2.410,,,,
9421,04/02/20 07:13:48 PM,93.429,2.410,,,,
9422,04/02/20 07:23:48 PM,93.467,2.410,,,,
9423,04/02/20 07:33:48 PM,93.458,2.410,,,,
9424,04/02/20 07:43:48 PM,93.458,2.410,,,,
9425,04/02/20 07:53:48 PM,93.448,2.410,,,,
9426,04/02/20 08:03:48 PM,93.448,2.410,,,,
9427,04/02/20 08:13:48 PM,93.439,2.410,,,,
9428,04/02/20 08:23:48 PM,93.419,2.410,,,,
9429,04/02/20 08:33:48 PM,93.391,2.410,,,,
9430,04/02/20 08:43:48 PM,93.391,2.410,,,,
9431,04/02/20 08:53:48 PM,93.362,2.410,,,,
9432,04/02/20 09:03:48 PM,93.372,2.410,,,,
9433,04/02/20 09:13:48 PM,93.381,2.410,,,,
9434,04/02/20 09:23:48 PM,93.372,2.410,,,,
9435,04/02/20 09:33:48 PM,93.343,2.410,,,,
9436,04/02/20 09:43:48 PM,93.333,2.410,,,,
9437,04/02/20 09:53:48 PM,93.333,2.410,,,,
9438,04/02/20 10:03:48 PM,93.324,2.410,,,,
9439,04/02/20 10:13:48 PM,93.304,2.410,,,,
9440,04/02/20 10:23:48 PM,93.314,2.410,,,,
9441,04/02/20 10:33:48 PM,93.304,2.410,,,,
9442,04/02/20 10:43:48 PM,93.304,2.410,,,,
9443,04/02/20 10:53:48 PM,93.314,2.410,,,,
9444,04/02/20 11:03:48 PM,93.304,2.410,,,,
9445,04/02/20 11:13:48 PM,93.304,2.410,,,,
9446,04/02/20 11:23:48 PM,93.285,2.410,,,,
9447,04/02/20 11:33:48 PM,93.276,2.410,,,,
9448,04/02/20 11:43:48 PM,93.266,2.410,,,,
9449,04/02/20 11:53:48 PM,93.266,2.410,,,,
9450,04/03/20 12:03:48 AM,93.285,2.410,,,,
9451,04/03/20 12:13:48 AM,93.266,2.410,,,,
9452,04/03/20 12:23:48 AM,93.266,2.410,,,,
9453,04/03/20 12:33:48 AM,93.266,2.410,,,,
9454,04/03/20 12:43:48 AM,93.247,2.410,,,,
9455,04/03/20 12:53:48 AM,93.247,2.410,,,,
9456,04/03/20 01:03:48 AM,93.247,2.410,,,,
9457,04/03/20 01:13:48 AM,93.247,2.410,,,,
9458,04/03/20 01:23:48 AM,93.237,2.410,,,,
9459,04/03/20 01:33:48 AM,93.218,2.410,,,,
9460,04/03/20 01:43:48 AM,93.218,2.410,,,,
9461,04/03/20 01:53:48 AM,93.218,2.410,,,,
9462,04/03/20 02:03:48 AM,93.209,2.410,,,,
9463,04/03/20 02:13:48 AM,93.209,2.410,,,,
9464,04/03/20 02:23:48 AM,93.218,2.410,,,,
9465,04/03/20 02:33:48 AM,93.237,2.410,,,,
9466,04/03/20 02:43:48 AM,93.228,2.410,,,,
9467,04/03/20 02:53:48 AM,93.228,2.410,,,,
9468,04/03/20 03:03:48 AM,93.218,2.410,,,,
9469,04/03/20 03:13:48 AM,93.228,2.410,,,,
9470,04/03/20 03:23:48 AM,93.218,2.410,,,,
9471,04/03/20 03:33:48 AM,93.218,2.410,,,,
9472,04/03/20 03:43:48 AM,93.199,2.410,,,,
9473,04/03/20 03:53:48 AM,93.199,2.410,,,,
9474,04/03/20 04:03:48 AM,93.218,2.410,,,,
9475,04/03/20 04:13:48 AM,93.247,2.410,,,,
9476,04/03/20 04:23:48 AM,93.247,2.410,,,,
9477,04/03/20 04:33:48 AM,93.228,2.410,,,,
9478,04/03/20 04:43:48 AM,93.257,2.410,,,,
9479,04/03/20 04:53:48 AM,93.266,2.410,,,,
9480,04/03/20 05:03:48 AM,93.257,2.410,,,,
9481,04/03/20 05:13:48 AM,93.266,2.410,,,,
9482,04/03/20 05:23:48 AM,93.257,2.410,,,,
9483,04/03/20 05:33:48 AM,93.295,2.410,,,,
9484,04/03/20 05:43:48 AM,93.304,2.410,,,,
9485,04/03/20 05:53:48 AM,93.333,2.410,,,,
9486,04/03/20 06:03:48 AM,93.333,2.410,,,,
9487,04/03/20 06:13:48 AM,93.352,2.410,,,,
9488,04/03/20 06:23:48 AM,93.400,2.410,,,,
9489,04/03/20 06:33:48 AM,93.410,2.410,,,,
9490,04/03/20 06:43:48 AM,93.419,2.410,,,,
9491,04/03/20 06:53:48 AM,93.400,2.410,,,,
9492,04/03/20 07:03:48 AM,93.429,2.410,,,,
9493,04/03/20 07:13:48 AM,93.458,2.410,,,,
9494,04/03/20 07:23:48 AM,93.448,2.410,,,,
9495,04/03/20 07:33:48 AM,93.477,2.410,,,,
9496,04/03/20 07:43:48 AM,93.486,2.410,,,,
9497,04/03/20 07:53:48 AM,93.515,2.410,,,,
9498,04/03/20 08:03:48 AM,93.525,2.410,,,,
9499,04/03/20 08:13:48 AM,93.563,2.410,,,,
9500,04/03/20 08:23:48 AM,93.573,2.410,,,,
9501,04/03/20 08:33:48 AM,93.592,2.410,,,,
9502,04/03/20 08:43:48 AM,93.592,2.410,,,,
9503,04/03/20 08:53:48 AM,93.630,2.410,,,,
9504,04/03/20 09:03:48 AM,93.630,2.410,,,,
9505,04/03/20 09:13:48 AM,93.668,2.410,,,,
9506,04/03/20 09:23:48 AM,93.668,2.410,,,,
9507,04/03/20 09:33:48 AM,93.688,2.410,,,,
9508,04/03/20 09:43:48 AM,93.716,2.410,,,,
9509,04/03/20 09:53:48 AM,93.735,2.410,,,,
9510,04/03/20 10:03:48 AM,93.755,2.410,,,,
9511,04/03/20 10:13:48 AM,93.764,2.410,,,,
9512,04/03/20 10:23:48 AM,93.783,2.410,,,,
9513,04/03/20 10:33:48 AM,93.783,2.410,,,,
9514,04/03/20 10:43:48 AM,93.831,2.410,,,,
9515,04/03/20 10:53:48 AM,93.841,2.410,,,,
9516,04/03/20 11:03:48 AM,93.860,2.410,,,,
9517,04/03/20 11:13:48 AM,93.898,2.410,,,,
9518,04/03/20 11:23:48 AM,93.898,2.410,,,,
9519,04/03/20 11:33:48 AM,93.908,2.410,,,,
9520,04/03/20 11:43:48 AM,93.927,2.410,,,,
9521,04/03/20 11:53:48 AM,93.918,2.410,,,,
9522,04/03/20 12:03:48 PM,93.937,2.410,,,,
9523,04/03/20 12:13:48 PM,93.956,2.410,,,,
9524,04/03/20 12:23:48 PM,93.975,2.410,,,,
9525,04/03/20 12:33:48 PM,94.013,2.410,,,,
9526,04/03/20 12:43:48 PM,94.013,2.410,,,,
9527,04/03/20 12:53:48 PM,94.042,2.410,,,,
9528,04/03/20 01:03:48 PM,94.061,2.410,,,,
9529,04/03/20 01:13:48 PM,94.100,2.410,,,,
9530,04/03/20 01:23:48 PM,94.100,2.410,,,,
9531,04/03/20 01:33:48 PM,94.119,2.410,,,,
9532,04/03/20 01:43:48 PM,94.167,2.410,,,,
9533,04/03/20 01:53:48 PM,94.176,2.410,,,,
9534,04/03/20 02:03:48 PM,94.215,2.410,,,,
9535,04/03/20 02:13:48 PM,94.205,2.410,,,,
9536,04/03/20 02:23:48 PM,94.234,2.410,,,,
9537,04/03/20 02:33:48 PM,94.253,2.410,,,,
9538,04/03/20 02:43:48 PM,94.262,2.410,,,,
9539,04/03/20 02:53:48 PM,94.291,2.410,,,,
9540,04/03/20 03:03:48 PM,94.330,2.410,,,,
9541,04/03/20 03:13:48 PM,94.330,2.410,,,,
9542,04/03/20 03:23:48 PM,94.358,2.410,,,,
9543,04/03/20 03:33:48 PM,94.368,2.410,,,,
9544,04/03/20 03:43:48 PM,94.377,2.410,,,,
9545,04/03/20 03:53:48 PM,94.416,2.410,,,,
9546,04/03/20 04:03:48 PM,94.435,2.410,,,,
9547,04/03/20 04:13:48 PM,94.454,2.410,,,,
9548,04/03/20 04:23:48 PM,94.492,2.410,,,,
9549,04/03/20 04:33:48 PM,94.521,2.410,,,,
9550,04/03/20 04:43:48 PM,94.559,2.410,,,,
9551,04/03/20 04:53:48 PM,94.588,2.410,,,,
9552,04/03/20 05:03:48 PM,94.598,2.410,,,,
9553,04/03/20 05:13:48 PM,94.627,2.410,,,,
9554,04/03/20 05:23:48 PM,94.646,2.410,,,,
9555,04/03/20 05:33:48 PM,94.684,2.410,,,,
9556,04/03/20 05:43:48 PM,94.694,2.410,,,,
9557,04/03/20 05:53:48 PM,94.713,2.410,,,,
9558,04/03/20 06:03:48 PM,94.742,2.410,,,,
9559,04/03/20 06:13:48 PM,94.761,2.410,,,,
9560,04/03/20 06:23:48 PM,94.790,2.410,,,,
9561,04/03/20 06:33:48 PM,94.828,2.410,,,,
9562,04/03/20 06:43:48 PM,94.847,2.410,,,,
9563,04/03/20 06:53:48 PM,94.876,2.410,,,,
9564,04/03/20 07:03:48 PM,94.876,2.410,,,,
9565,04/03/20 07:13:48 PM,94.905,2.410,,,,
9566,04/03/20 07:23:48 PM,94.933,2.410,,,,
9567,04/03/20 07:33:48 PM,94.962,2.410,,,,
9568,04/03/20 07:43:48 PM,94.972,2.410,,,,
9569,04/03/20 07:53:48 PM,94.981,2.410,,,,
9570,04/03/20 08:03:48 PM,94.991,2.410,,,,
9571,04/03/20 08:13:48 PM,95.010,2.410,,,,
9572,04/03/20 08:23:48 PM,95.010,2.410,,,,
9573,04/03/20 08:33:48 PM,95.020,2.410,,,,
9574,04/03/20 08:43:48 PM,95.020,2.410,,,,
9575,04/03/20 08:53:48 PM,95.039,2.410,,,,
9576,04/03/20 09:03:48 PM,95.058,2.410,,,,
9577,04/03/20 09:13:48 PM,95.058,2.410,,,,
9578,04/03/20 09:23:48 PM,95.058,2.410,,,,
9579,04/03/20 09:33:48 PM,95.058,2.410,,,,
9580,04/03/20 09:43:48 PM,95.067,2.410,,,,
9581,04/03/20 09:53:48 PM,95.058,2.410,,,,
9582,04/03/20 10:03:48 PM,95.058,2.410,,,,
9583,04/03/20 10:13:48 PM,95.048,2.410,,,,
9584,04/03/20 10:23:48 PM,95.058,2.410,,,,
9585,04/03/20 10:33:48 PM,95.077,2.410,,,,
9586,04/03/20 10:43:48 PM,95.077,2.410,,,,
9587,04/03/20 10:53:48 PM,95.096,2.410,,,,
9588,04/03/20 11:03:48 PM,95.106,2.410,,,,
9589,04/03/20 11:13:48 PM,95.096,2.410,,,,
9590,04/03/20 11:23:48 PM,95.077,2.410,,,,
9591,04/03/20 11:33:48 PM,95.106,2.410,,,,
9592,04/03/20 11:43:48 PM,95.125,2.410,,,,
9593,04/03/20 11:53:48 PM,95.115,2.410,,,,
9594,04/04/20 12:03:48 AM,95.115,2.410,,,,
9595,04/04/20 12:13:48 AM,95.125,2.410,,,,
9596,04/04/20 12:23:48 AM,95.115,2.410,,,,
9597,04/04/20 12:33:48 AM,95.125,2.410,,,,
9598,04/04/20 12:43:48 AM,95.125,2.410,,,,
9599,04/04/20 12:53:48 AM,95.135,2.410,,,,
9600,04/04/20 01:03:48 AM,95.125,2.410,,,,
9601,04/04/20 01:13:48 AM,95.125,2.410,,,,
9602,04/04/20 01:23:48 AM,95.154,2.410,,,,
9603,04/04/20 01:33:48 AM,95.144,2.410,,,,
9604,04/04/20 01:43:48 AM,95.154,2.410,,,,
9605,04/04/20 01:53:48 AM,95.154,2.410,,,,
9606,04/04/20 02:03:48 AM,95.163,2.410,,,,
9607,04/04/20 02:13:48 AM,95.173,2.410,,,,
9608,04/04/20 02:23:48 AM,95.192,2.410,,,,
9609,04/04/20 02:33:48 AM,95.173,2.410,,,,
9610,04/04/20 02:43:48 AM,95.183,2.410,,,,
9611,04/04/20 02:53:48 AM,95.202,2.410,,,,
9612,04/04/20 03:03:48 AM,95.192,2.410,,,,
9613,04/04/20 03:13:48 AM,95.202,2.410,,,,
9614,04/04/20 03:23:48 AM,95.211,2.410,,,,
9615,04/04/20 03:33:48 AM,95.211,2.410,,,,
9616,04/04/20 03:43:48 AM,95.211,2.410,,,,
9617,04/04/20 03:53:48 AM,95.211,2.410,,,,
9618,04/04/20 04:03:48 AM,95.221,2.410,,,,
9619,04/04/20 04:13:48 AM,95.230,2.410,,,,
9620,04/04/20 04:23:48 AM,95.240,2.410,,,,
9621,04/04/20 04:33:48 AM,95.240,2.410,,,,
9622,04/04/20 04:43:48 AM,95.240,2.410,,,,
9623,04/04/20 04:53:48 AM,95.240,2.410,,,,
9624,04/04/20 05:03:48 AM,95.240,2.410,,,,
9625,04/04/20 05:13:48 AM,95.250,2.410,,,,
9626,04/04/20 05:23:48 AM,95.240,2.410,,,,
9627,04/04/20 05:33:48 AM,95.250,2.410,,,,
9628,04/04/20 05:43:48 AM,95.250,2.410,,,,
9629,04/04/20 05:53:48 AM,95.269,2.410,,,,
9630,04/04/20 06:03:48 AM,95.259,2.410,,,,
9631,04/04/20 06:13:48 AM,95.269,2.410,,,,
9632,04/04/20 06:23:48 AM,95.259,2.410,,,,
9633,04/04/20 06:33:48 AM,95.269,2.410,,,,
9634,04/04/20 06:43:48 AM,95.269,2.410,,,,
9635,04/04/20 06:53:48 AM,95.278,2.410,,,,
9636,04/04/20 07:03:48 AM,95.269,2.410,,,,
9637,04/04/20 07:13:48 AM,95.269,2.410,,,,
9638,04/04/20 07:23:48 AM,95.278,2.410,,,,
9639,04/04/20 07:33:48 AM,95.278,2.410,,,,
9640,04/04/20 07:43:48 AM,95.278,2.410,,,,
9641,04/04/20 07:53:48 AM,95.288,2.410,,,,
9642,04/04/20 08:03:48 AM,95.288,2.410,,,,
9643,04/04/20 08:13:48 AM,95.288,2.410,,,,
9644,04/04/20 08:23:48 AM,95.298,2.410,,,,
9645,04/04/20 08:33:48 AM,95.298,2.410,,,,
9646,04/04/20 08:43:48 AM,95.298,2.410,,,,
9647,04/04/20 08:53:48 AM,95.288,2.410,,,,
9648,04/04/20 09:03:48 AM,95.298,2.410,,,,
9649,04/04/20 09:13:48 AM,95.269,2.410,,,,
9650,04/04/20 09:23:48 AM,95.259,2.410,,,,
9651,04/04/20 09:33:48 AM,95.250,2.410,,,,
9652,04/04/20 09:43:48 AM,95.250,2.410,,,,
9653,04/04/20 09:53:48 AM,95.250,2.410,,,,
9654,04/04/20 10:03:48 AM,95.269,2.410,,,,
9655,04/04/20 10:13:48 AM,95.250,2.410,,,,
9656,04/04/20 10:23:48 AM,95.250,2.410,,,,
9657,04/04/20 10:33:48 AM,95.230,2.410,,,,
9658,04/04/20 10:43:48 AM,95.221,2.410,,,,
9659,04/04/20 10:53:48 AM,95.211,2.410,,,,
9660,04/04/20 11:03:48 AM,95.202,2.410,,,,
9661,04/04/20 11:13:48 AM,95.202,2.410,,,,
9662,04/04/20 11:23:48 AM,95.202,2.410,,,,
9663,04/04/20 11:33:48 AM,95.183,2.410,,,,
9664,04/04/20 11:43:48 AM,95.183,2.410,,,,
9665,04/04/20 11:53:48 AM,95.173,2.410,,,,
9666,04/04/20 12:03:48 PM,95.173,2.410,,,,
9667,04/04/20 12:13:48 PM,95.183,2.410,,,,
9668,04/04/20 12:23:48 PM,95.183,2.410,,,,
9669,04/04/20 12:33:48 PM,95.173,2.410,,,,
9670,04/04/20 12:43:48 PM,95.173,2.410,,,,
9671,04/04/20 12:53:48 PM,95.183,2.410,,,,
9672,04/04/20 01:03:48 PM,95.173,2.410,,,,
9673,04/04/20 01:13:48 PM,95.192,2.410,,,,
9674,04/04/20 01:23:48 PM,95.183,2.410,,,,
9675,04/04/20 01:33:48 PM,95.192,2.410,,,,
9676,04/04/20 01:43:48 PM,95.173,2.410,,,,
9677,04/04/20 01:53:48 PM,95.183,2.410,,,,
9678,04/04/20 02:03:48 PM,95.173,2.410,,,,
9679,04/04/20 02:13:48 PM,95.173,2.410,,,,
9680,04/04/20 02:23:48 PM,95.183,2.410,,,,
9681,04/04/20 02:33:48 PM,95.163,2.410,,,,
9682,04/04/20 02:43:48 PM,95.163,2.410,,,,
9683,04/04/20 02:53:48 PM,95.163,2.410,,,,
9684,04/04/20 03:03:48 PM,95.183,2.410,,,,
9685,04/04/20 03:13:48 PM,95.173,2.410,,,,
9686,04/04/20 03:23:48 PM,95.183,2.410,,,,
9687,04/04/20 03:33:48 PM,95.183,2.410,,,,
9688,04/04/20 03:43:48 PM,95.173,2.410,,,,
9689,04/04/20 03:53:48 PM,95.173,2.410,,,,
9690,04/04/20 04:03:48 PM,95.173,2.410,,,,
9691,04/04/20 04:13:48 PM,95.183,2.410,,,,
9692,04/04/20 04:23:48 PM,95.192,2.410,,,,
9693,04/04/20 04:33:48 PM,95.202,2.410,,,,
9694,04/04/20 04:43:48 PM,95.221,2.410,,,,
9695,04/04/20 04:53:48 PM,95.240,2.410,,,,
9696,04/04/20 05:03:48 PM,95.259,2.410,,,,
9697,04/04/20 05:13:48 PM,95.250,2.410,,,,
9698,04/04/20 05:23:48 PM,95.259,2.410,,,,
9699,04/04/20 05:33:48 PM,95.278,2.410,,,,
9700,04/04/20 05:43:48 PM,95.288,2.410,,,,
9701,04/04/20 05:53:48 PM,95.298,2.410,,,,
9702,04/04/20 06:03:48 PM,95.298,2.410,,,,
9703,04/04/20 06:13:48 PM,95.288,2.410,,,,
9704,04/04/20 06:23:48 PM,95.307,2.410,,,,
9705,04/04/20 06:33:48 PM,95.317,2.410,,,,
9706,04/04/20 06:43:48 PM,95.317,2.410,,,,
9707,04/04/20 06:53:48 PM,95.326,2.410,,,,
9708,04/04/20 07:03:48 PM,95.326,2.410,,,,
9709,04/04/20 07:13:48 PM,95.355,2.410,,,,
9710,04/04/20 07:23:48 PM,95.355,2.410,,,,
9711,04/04/20 07:33:48 PM,95.374,2.410,,,,
9712,04/04/20 07:43:48 PM,95.374,2.410,,,,
9713,04/04/20 07:53:48 PM,95.365,2.410,,,,
9714,04/04/20 08:03:48 PM,95.355,2.410,,,,
9715,04/04/20 08:13:48 PM,95.365,2.410,,,,
9716,04/04/20 08:23:48 PM,95.374,2.410,,,,
9717,04/04/20 08:33:48 PM,95.355,2.410,,,,
9718,04/04/20 08:43:48 PM,95.355,2.410,,,,
9719,04/04/20 08:53:48 PM,95.355,2.410,,,,
9720,04/04/20 09:03:48 PM,95.355,2.410,,,,
9721,04/04/20 09:13:48 PM,95.345,2.410,,,,
9722,04/04/20 09:23:48 PM,95.355,2.410,,,,
9723,04/04/20 09:33:48 PM,95.345,2.410,,,,
9724,04/04/20 09:43:48 PM,95.355,2.410,,,,
9725,04/04/20 09:53:48 PM,95.355,2.410,,,,
9726,04/04/20 10:03:48 PM,95.355,2.410,,,,
9727,04/04/20 10:13:48 PM,95.365,2.410,,,,
9728,04/04/20 10:23:48 PM,95.345,2.410,,,,
9729,04/04/20 10:33:48 PM,95.336,2.410,,,,
9730,04/04/20 10:43:48 PM,95.336,2.410,,,,
9731,04/04/20 10:53:48 PM,95.336,2.410,,,,
9732,04/04/20 11:03:48 PM,95.355,2.410,,,,
9733,04/04/20 11:13:48 PM,95.355,2.410,,,,
9734,04/04/20 11:23:48 PM,95.345,2.410,,,,
9735,04/04/20 11:33:48 PM,95.336,2.410,,,,
9736,04/04/20 11:43:48 PM,95.345,2.410,,,,
9737,04/04/20 11:53:48 PM,95.345,2.410,,,,
9738,04/05/20 12:03:48 AM,95.326,2.410,,,,
9739,04/05/20 12:13:48 AM,95.336,2.410,,,,
9740,04/05/20 12:23:48 AM,95.336,2.410,,,,
9741,04/05/20 12:33:48 AM,95.326,2.410,,,,
9742,04/05/20 12:43:48 AM,95.326,2.410,,,,
9743,04/05/20 12:53:48 AM,95.317,2.410,,,,
9744,04/05/20 01:03:48 AM,95.317,2.410,,,,
9745,04/05/20 01:13:48 AM,95.317,2.410,,,,
9746,04/05/20 01:23:48 AM,95.317,2.410,,,,
9747,04/05/20 01:33:48 AM,95.307,2.410,,,,
9748,04/05/20 01:43:48 AM,95.317,2.410,,,,
9749,04/05/20 01:53:48 AM,95.317,2.410,,,,
9750,04/05/20 02:03:48 AM,95.307,2.410,,,,
9751,04/05/20 02:13:48 AM,95.298,2.410,,,,
9752,04/05/20 02:23:48 AM,95.298,2.410,,,,
9753,04/05/20 02:33:48 AM,95.288,2.410,,,,
9754,04/05/20 02:43:48 AM,95.288,2.410,,,,
9755,04/05/20 02:53:48 AM,95.288,2.410,,,,
9756,04/05/20 03:03:48 AM,95.298,2.410,,,,
9757,04/05/20 03:13:48 AM,95.298,2.410,,,,
9758,04/05/20 03:23:48 AM,95.288,2.410,,,,
9759,04/05/20 03:33:48 AM,95.298,2.410,,,,
9760,04/05/20 03:43:48 AM,95.288,2.410,,,,
9761,04/05/20 03:53:48 AM,95.298,2.410,,,,
9762,04/05/20 04:03:48 AM,95.307,2.410,,,,
9763,04/05/20 04:13:48 AM,95.292,2.517,,,,
9764,04/05/20 04:23:48 AM,95.292,2.517,,,,
9765,04/05/20 04:33:48 AM,95.301,2.517,,,,
9766,04/05/20 04:43:48 AM,95.321,2.517,,,,
9767,04/05/20 04:53:48 AM,95.301,2.517,,,,
9768,04/05/20 05:03:48 AM,95.288,2.410,,,,
9769,04/05/20 05:13:48 AM,95.292,2.517,,,,
9770,04/05/20 05:23:48 AM,95.292,2.517,,,,
9771,04/05/20 05:33:48 AM,95.292,2.517,,,,
9772,04/05/20 05:43:48 AM,95.292,2.517,,,,
9773,04/05/20 05:53:48 AM,95.298,2.410,,,,
9774,04/05/20 06:03:48 AM,95.321,2.517,,,,
9775,04/05/20 06:13:48 AM,95.330,2.517,,,,
9776,04/05/20 06:23:48 AM,95.340,2.517,,,,
9777,04/05/20 06:33:48 AM,95.349,2.517,,,,
9778,04/05/20 06:43:48 AM,95.349,2.517,,,,
9779,04/05/20 06:53:48 AM,95.330,2.517,,,,
9780,04/05/20 07:03:48 AM,95.340,2.517,,,,
9781,04/05/20 07:13:48 AM,95.359,2.517,,,,
9782,04/05/20 07:23:48 AM,95.349,2.517,,,,
9783,04/05/20 07:33:48 AM,95.330,2.517,,,,
9784,04/05/20 07:43:48 AM,95.330,2.517,,,,
9785,04/05/20 07:53:48 AM,95.340,2.517,,,,
9786,04/05/20 08:03:48 AM,95.330,2.517,,,,
9787,04/05/20 08:13:48 AM,95.321,2.517,,,,
9788,04/05/20 08:23:48 AM,95.321,2.517,,,,
9789,04/05/20 08:33:48 AM,95.321,2.517,,,,
9790,04/05/20 08:43:48 AM,95.330,2.517,,,,
9791,04/05/20 08:53:48 AM,95.321,2.517,,,,
9792,04/05/20 09:03:48 AM,95.321,2.517,,,,
9793,04/05/20 09:13:48 AM,95.311,2.517,,,,
9794,04/05/20 09:23:48 AM,95.321,2.517,,,,
9795,04/05/20 09:33:48 AM,95.311,2.517,,,,
9796,04/05/20 09:43:48 AM,95.292,2.517,,,,
9797,04/05/20 09:53:48 AM,95.292,2.517,,,,
9798,04/05/20 10:03:48 AM,95.273,2.517,,,,
9799,04/05/20 10:13:48 AM,95.273,2.517,,,,
9800,04/05/20 10:23:48 AM,95.263,2.517,,,,
9801,04/05/20 10:33:48 AM,95.244,2.517,,,,
9802,04/05/20 10:43:48 AM,95.215,2.517,,,,
9803,04/05/20 10:53:48 AM,95.205,2.517,,,,
9804,04/05/20 11:03:48 AM,95.186,2.517,,,,
9805,04/05/20 11:13:48 AM,95.167,2.517,,,,
9806,04/05/20 11:23:48 AM,95.148,2.517,,,,
9807,04/05/20 11:33:48 AM,95.138,2.517,,,,
9808,04/05/20 11:43:48 AM,95.129,2.517,,,,
9809,04/05/20 11:53:48 AM,95.119,2.517,,,,
9810,04/05/20 12:03:48 PM,95.110,2.517,,,,
9811,04/05/20 12:13:48 PM,95.100,2.517,,,,
9812,04/05/20 12:23:48 PM,95.100,2.517,,,,
9813,04/05/20 12:33:48 PM,95.090,2.517,,,,
9814,04/05/20 12:43:48 PM,95.081,2.517,,,,
9815,04/05/20 12:53:48 PM,95.081,2.517,,,,
9816,04/05/20 01:03:48 PM,95.081,2.517,,,,
9817,04/05/20 01:13:48 PM,95.100,2.517,,,,
9818,04/05/20 01:23:48 PM,95.090,2.517,,,,
9819,04/05/20 01:33:48 PM,95.081,2.517,,,,
9820,04/05/20 01:43:48 PM,95.071,2.517,,,,
9821,04/05/20 01:53:48 PM,95.081,2.517,,,,
9822,04/05/20 02:03:48 PM,95.062,2.517,,,,
9823,04/05/20 02:13:48 PM,95.081,2.517,,,,
9824,04/05/20 02:23:48 PM,95.062,2.517,,,,
9825,04/05/20 02:33:48 PM,95.062,2.517,,,,
9826,04/05/20 02:43:48 PM,95.042,2.517,,,,
9827,04/05/20 02:53:48 PM,95.062,2.517,,,,
9828,04/05/20 03:03:48 PM,95.052,2.517,,,,
