"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
942,05/27/19 09:20:23 AM,96.430,7.582,,,,
943,05/27/19 09:21:23 AM,96.430,7.582,,,,
944,05/27/19 09:22:23 AM,96.419,7.582,,,,
945,05/27/19 09:23:23 AM,96.419,7.582,,,,
946,05/27/19 09:24:23 AM,96.409,7.582,,,,
947,05/27/19 09:25:23 AM,96.409,7.582,,,,
948,05/27/19 09:26:23 AM,96.409,7.582,,,,
949,05/27/19 09:27:23 AM,96.409,7.582,,,,
950,05/27/19 09:28:23 AM,96.419,7.582,,,,
951,05/27/19 09:29:23 AM,96.399,7.582,,,,
952,05/27/19 09:30:23 AM,96.399,7.582,,,,
953,05/27/19 09:31:23 AM,96.388,7.582,,,,
954,05/27/19 09:32:23 AM,96.388,7.582,,,,
955,05/27/19 09:33:23 AM,96.388,7.582,,,,
956,05/27/19 09:34:23 AM,96.388,7.582,,,,
957,05/27/19 09:35:23 AM,96.388,7.582,,,,
958,05/27/19 09:36:23 AM,96.378,7.582,,,,
959,05/27/19 09:37:23 AM,96.399,7.582,,,,
960,05/27/19 09:38:23 AM,96.388,7.582,,,,
961,05/27/19 09:39:23 AM,96.399,7.582,,,,
962,05/27/19 09:40:23 AM,96.399,7.582,,,,
963,05/27/19 09:41:23 AM,96.399,7.582,,,,
964,05/27/19 09:42:23 AM,96.399,7.582,,,,
965,05/27/19 09:43:23 AM,96.399,7.582,,,,
966,05/27/19 09:44:23 AM,96.409,7.582,,,,
967,05/27/19 09:45:23 AM,96.409,7.582,,,,
968,05/27/19 09:46:23 AM,96.409,7.582,,,,
969,05/27/19 09:47:23 AM,96.388,7.582,,,,
970,05/27/19 09:48:23 AM,96.388,7.582,,,,
971,05/27/19 09:49:23 AM,96.399,7.582,,,,
972,05/27/19 09:50:23 AM,96.399,7.582,,,,
973,05/27/19 09:51:23 AM,96.388,7.582,,,,
974,05/27/19 09:52:23 AM,96.388,7.582,,,,
975,05/27/19 09:53:23 AM,96.399,7.582,,,,
976,05/27/19 09:54:23 AM,96.378,7.582,,,,
977,05/27/19 09:55:23 AM,96.388,7.582,,,,
978,05/27/19 09:56:23 AM,96.399,7.582,,,,
979,05/27/19 09:57:23 AM,96.399,7.582,,,,
980,05/27/19 09:58:23 AM,96.388,7.582,,,,
981,05/27/19 09:59:23 AM,96.388,7.582,,,,
982,05/27/19 10:00:23 AM,96.378,7.582,,,,
983,05/27/19 10:01:23 AM,96.378,7.582,,,,
984,05/27/19 10:02:23 AM,96.378,7.582,,,,
985,05/27/19 10:03:23 AM,96.378,7.582,,,,
986,05/27/19 10:04:23 AM,96.378,7.582,,,,
987,05/27/19 10:05:23 AM,96.378,7.582,,,,
988,05/27/19 10:06:23 AM,96.378,7.582,,,,
989,05/27/19 10:07:23 AM,96.368,7.582,,,,
990,05/27/19 10:08:23 AM,96.378,7.582,,,,
991,05/27/19 10:09:23 AM,96.368,7.582,,,,
992,05/27/19 10:10:23 AM,96.357,7.582,,,,
993,05/27/19 10:11:23 AM,96.368,7.582,,,,
994,05/27/19 10:12:23 AM,96.368,7.582,,,,
995,05/27/19 10:13:23 AM,96.357,7.582,,,,
996,05/27/19 10:14:23 AM,96.368,7.582,,,,
997,05/27/19 10:15:23 AM,96.378,7.582,,,,
998,05/27/19 10:16:23 AM,96.378,7.582,,,,
999,05/27/19 10:17:23 AM,96.378,7.582,,,,
1000,05/27/19 10:18:23 AM,96.378,7.582,,,,
1001,05/27/19 10:19:23 AM,96.368,7.582,,,,
1002,05/27/19 10:20:23 AM,96.368,7.582,,,,
1003,05/27/19 10:21:23 AM,96.378,7.582,,,,
1004,05/27/19 10:22:23 AM,96.368,7.582,,,,
1005,05/27/19 10:23:23 AM,96.368,7.582,,,,
1006,05/27/19 10:24:23 AM,96.368,7.582,,,,
1007,05/27/19 10:25:23 AM,96.368,7.582,,,,
1008,05/27/19 10:26:23 AM,96.357,7.582,,,,
1009,05/27/19 10:27:23 AM,96.368,7.582,,,,
1010,05/27/19 10:28:23 AM,96.368,7.582,,,,
1011,05/27/19 10:29:23 AM,96.368,7.582,,,,
1012,05/27/19 10:30:23 AM,96.357,7.582,,,,
1013,05/27/19 10:31:23 AM,96.368,7.582,,,,
1014,05/27/19 10:32:23 AM,96.357,7.582,,,,
1015,05/27/19 10:33:23 AM,96.368,7.582,,,,
1016,05/27/19 10:34:23 AM,96.368,7.582,,,,
1017,05/27/19 10:35:23 AM,96.368,7.582,,,,
1018,05/27/19 10:36:23 AM,96.368,7.582,,,,
1019,05/27/19 10:37:23 AM,96.378,7.582,,,,
1020,05/27/19 10:38:23 AM,96.378,7.582,,,,
1021,05/27/19 10:39:23 AM,96.357,7.582,,,,
1022,05/27/19 10:40:23 AM,96.368,7.582,,,,
1023,05/27/19 10:41:23 AM,96.368,7.582,,,,
1024,05/27/19 10:42:23 AM,96.357,7.582,,,,
1025,05/27/19 10:43:23 AM,96.357,7.582,,,,
1026,05/27/19 10:44:23 AM,96.368,7.582,,,,
1027,05/27/19 10:45:23 AM,96.357,7.582,,,,
1028,05/27/19 10:46:23 AM,96.368,7.582,,,,
1029,05/27/19 10:47:23 AM,96.357,7.582,,,,
1030,05/27/19 10:48:23 AM,96.357,7.582,,,,
1031,05/27/19 10:49:23 AM,96.368,7.582,,,,
1032,05/27/19 10:50:23 AM,96.378,7.582,,,,
1033,05/27/19 10:51:23 AM,96.357,7.582,,,,
1034,05/27/19 10:52:23 AM,96.368,7.582,,,,
1035,05/27/19 10:53:23 AM,96.357,7.582,,,,
1036,05/27/19 10:54:23 AM,96.347,7.582,,,,
1037,05/27/19 10:55:23 AM,96.357,7.582,,,,
1038,05/27/19 10:56:23 AM,96.368,7.582,,,,
1039,05/27/19 10:57:23 AM,96.368,7.582,,,,
1040,05/27/19 10:58:23 AM,96.357,7.582,,,,
1041,05/27/19 10:59:23 AM,96.357,7.582,,,,
1042,05/27/19 11:00:23 AM,96.357,7.582,,,,
1043,05/27/19 11:01:23 AM,96.347,7.582,,,,
1044,05/27/19 11:02:23 AM,96.357,7.582,,,,
1045,05/27/19 11:03:23 AM,96.337,7.582,,,,
1046,05/27/19 11:04:23 AM,96.347,7.582,,,,
1047,05/27/19 11:05:23 AM,96.347,7.582,,,,
1048,05/27/19 11:06:23 AM,96.357,7.582,,,,
1049,05/27/19 11:07:23 AM,96.347,7.582,,,,
1050,05/27/19 11:08:23 AM,96.337,7.582,,,,
1051,05/27/19 11:09:23 AM,96.347,7.582,,,,
1052,05/27/19 11:10:23 AM,96.337,7.582,,,,
1053,05/27/19 11:11:23 AM,96.337,7.582,,,,
1054,05/27/19 11:12:23 AM,96.347,7.582,,,,
1055,05/27/19 11:13:23 AM,96.326,7.582,,,,
1056,05/27/19 11:14:23 AM,96.347,7.582,,,,
1057,05/27/19 11:15:23 AM,96.347,7.582,,,,
1058,05/27/19 11:16:23 AM,96.347,7.582,,,,
1059,05/27/19 11:17:23 AM,96.337,7.582,,,,
1060,05/27/19 11:18:23 AM,96.347,7.582,,,,
1061,05/27/19 11:19:23 AM,96.337,7.582,,,,
1062,05/27/19 11:20:23 AM,96.337,7.582,,,,
1063,05/27/19 11:21:23 AM,96.337,7.582,,,,
1064,05/27/19 11:22:23 AM,96.326,7.582,,,,
1065,05/27/19 11:23:23 AM,96.337,7.582,,,,
1066,05/27/19 11:24:23 AM,96.337,7.582,,,,
1067,05/27/19 11:25:23 AM,96.347,7.582,,,,
1068,05/27/19 11:26:23 AM,96.337,7.582,,,,
1069,05/27/19 11:27:23 AM,96.337,7.582,,,,
1070,05/27/19 11:28:23 AM,96.337,7.582,,,,
1071,05/27/19 11:29:23 AM,96.337,7.582,,,,
1072,05/27/19 11:30:23 AM,96.326,7.582,,,,
1073,05/27/19 11:31:23 AM,96.337,7.582,,,,
1074,05/27/19 11:32:23 AM,96.326,7.582,,,,
1075,05/27/19 11:33:23 AM,96.326,7.582,,,,
1076,05/27/19 11:34:23 AM,96.316,7.582,,,,
1077,05/27/19 11:35:23 AM,96.316,7.582,,,,
1078,05/27/19 11:36:23 AM,96.337,7.582,,,,
1079,05/27/19 11:37:23 AM,96.316,7.582,,,,
1080,05/27/19 11:38:23 AM,96.316,7.582,,,,
1081,05/27/19 11:39:23 AM,96.305,7.582,,,,
1082,05/27/19 11:40:23 AM,96.316,7.582,,,,
1083,05/27/19 11:41:23 AM,96.316,7.582,,,,
1084,05/27/19 11:42:23 AM,96.316,7.582,,,,
1085,05/27/19 11:43:23 AM,96.295,7.582,,,,
1086,05/27/19 11:44:23 AM,96.295,7.582,,,,
1087,05/27/19 11:45:23 AM,96.305,7.582,,,,
1088,05/27/19 11:46:23 AM,96.295,7.582,,,,
1089,05/27/19 11:47:23 AM,96.285,7.582,,,,
1090,05/27/19 11:48:23 AM,96.295,7.582,,,,
1091,05/27/19 11:49:23 AM,96.274,7.582,,,,
1092,05/27/19 11:50:23 AM,96.295,7.582,,,,
1093,05/27/19 11:51:23 AM,96.274,7.582,,,,
1094,05/27/19 11:52:23 AM,96.274,7.582,,,,
1095,05/27/19 11:53:23 AM,96.274,7.582,,,,
1096,05/27/19 11:54:23 AM,96.274,7.582,,,,
1097,05/27/19 11:55:23 AM,96.285,7.582,,,,
1098,05/27/19 11:56:23 AM,96.274,7.582,,,,
1099,05/27/19 11:57:23 AM,96.264,7.582,,,,
1100,05/27/19 11:58:23 AM,96.254,7.582,,,,
1101,05/27/19 11:59:23 AM,96.264,7.582,,,,
1102,05/27/19 12:00:23 PM,96.264,7.582,,,,
1103,05/27/19 12:01:23 PM,96.254,7.582,,,,
1104,05/27/19 12:02:23 PM,96.264,7.582,,,,
1105,05/27/19 12:03:23 PM,96.254,7.582,,,,
1106,05/27/19 12:04:23 PM,96.243,7.582,,,,
1107,05/27/19 12:05:23 PM,96.243,7.582,,,,
1108,05/27/19 12:06:23 PM,96.223,7.582,,,,
1109,05/27/19 12:07:23 PM,96.223,7.582,,,,
1110,05/27/19 12:08:23 PM,96.233,7.582,,,,
1111,05/27/19 12:09:23 PM,96.233,7.582,,,,
1112,05/27/19 12:10:23 PM,96.212,7.582,,,,
1113,05/27/19 12:11:23 PM,96.212,7.582,,,,
1114,05/27/19 12:12:23 PM,96.212,7.582,,,,
1115,05/27/19 12:13:23 PM,96.212,7.582,,,,
1116,05/27/19 12:14:23 PM,96.192,7.582,,,,
1117,05/27/19 12:15:23 PM,96.202,7.582,,,,
1118,05/27/19 12:16:23 PM,96.192,7.582,,,,
1119,05/27/19 12:17:23 PM,96.202,7.582,,,,
1120,05/27/19 12:18:23 PM,96.202,7.582,,,,
1121,05/27/19 12:19:23 PM,96.181,7.582,,,,
1122,05/27/19 12:20:23 PM,96.181,7.582,,,,
1123,05/27/19 12:21:23 PM,96.171,7.582,,,,
1124,05/27/19 12:22:23 PM,96.171,7.582,,,,
1125,05/27/19 12:23:23 PM,96.161,7.582,,,,
1126,05/27/19 12:24:23 PM,96.161,7.582,,,,
1127,05/27/19 12:25:23 PM,96.161,7.582,,,,
1128,05/27/19 12:26:23 PM,96.171,7.582,,,,
1129,05/27/19 12:27:23 PM,96.181,7.582,,,,
1130,05/27/19 12:28:23 PM,96.171,7.582,,,,
1131,05/27/19 12:29:23 PM,96.161,7.582,,,,
1132,05/27/19 12:30:23 PM,96.161,7.582,,,,
1133,05/27/19 12:31:23 PM,96.171,7.582,,,,
1134,05/27/19 12:32:23 PM,96.161,7.582,,,,
1135,05/27/19 12:33:23 PM,96.161,7.582,,,,
1136,05/27/19 12:34:23 PM,96.150,7.582,,,,
1137,05/27/19 12:35:23 PM,96.161,7.582,,,,
1138,05/27/19 12:36:23 PM,96.140,7.582,,,,
1139,05/27/19 12:37:23 PM,96.150,7.582,,,,
1140,05/27/19 12:38:23 PM,96.140,7.582,,,,
1141,05/27/19 12:39:23 PM,96.140,7.582,,,,
1142,05/27/19 12:40:23 PM,96.119,7.582,,,,
1143,05/27/19 12:41:23 PM,96.129,7.582,,,,
1144,05/27/19 12:42:23 PM,96.119,7.582,,,,
1145,05/27/19 12:43:23 PM,96.109,7.582,,,,
1146,05/27/19 12:44:23 PM,96.119,7.582,,,,
1147,05/27/19 12:45:23 PM,96.119,7.582,,,,
1148,05/27/19 12:46:23 PM,96.129,7.582,,,,
1149,05/27/19 12:47:23 PM,96.119,7.582,,,,
1150,05/27/19 12:48:23 PM,96.119,7.582,,,,
1151,05/27/19 12:49:23 PM,96.119,7.582,,,,
1152,05/27/19 12:50:23 PM,96.129,7.582,,,,
1153,05/27/19 12:51:23 PM,96.129,7.582,,,,
1154,05/27/19 12:52:23 PM,96.109,7.582,,,,
1155,05/27/19 12:53:23 PM,96.109,7.582,,,,
1156,05/27/19 12:54:23 PM,96.098,7.582,,,,
1157,05/27/19 12:55:23 PM,96.098,7.582,,,,
1158,05/27/19 12:56:23 PM,96.088,7.582,,,,
1159,05/27/19 12:57:23 PM,96.109,7.582,,,,
1160,05/27/19 12:58:23 PM,96.109,7.582,,,,
1161,05/27/19 12:59:23 PM,96.109,7.582,,,,
1162,05/27/19 01:00:23 PM,96.088,7.582,,,,
1163,05/27/19 01:01:23 PM,96.078,7.582,,,,
1164,05/27/19 01:02:23 PM,96.078,7.582,,,,
1165,05/27/19 01:03:23 PM,96.088,7.582,,,,
1166,05/27/19 01:04:23 PM,96.088,7.582,,,,
1167,05/27/19 01:05:23 PM,96.078,7.582,,,,
1168,05/27/19 01:06:23 PM,96.088,7.582,,,,
1169,05/27/19 01:07:23 PM,96.067,7.582,,,,
1170,05/27/19 01:08:23 PM,96.067,7.582,,,,
1171,05/27/19 01:09:23 PM,96.088,7.582,,,,
1172,05/27/19 01:10:23 PM,96.088,7.582,,,,
1173,05/27/19 01:11:23 PM,96.078,7.582,,,,
1174,05/27/19 01:12:23 PM,96.078,7.582,,,,
1175,05/27/19 01:13:23 PM,96.078,7.582,,,,
1176,05/27/19 01:14:23 PM,96.088,7.582,,,,
1177,05/27/19 01:15:23 PM,96.078,7.582,,,,
1178,05/27/19 01:16:23 PM,96.078,7.582,,,,
1179,05/27/19 01:17:23 PM,96.078,7.582,,,,
1180,05/27/19 01:18:23 PM,96.078,7.582,,,,
1181,05/27/19 01:19:23 PM,96.078,7.582,,,,
1182,05/27/19 01:20:23 PM,96.057,7.582,,,,
1183,05/27/19 01:21:23 PM,96.057,7.582,,,,
1184,05/27/19 01:22:23 PM,96.057,7.582,,,,
1185,05/27/19 01:23:23 PM,96.047,7.582,,,,
1186,05/27/19 01:24:23 PM,96.067,7.582,,,,
1187,05/27/19 01:25:23 PM,96.036,7.582,,,,
1188,05/27/19 01:26:23 PM,96.047,7.582,,,,
1189,05/27/19 01:27:23 PM,96.047,7.582,,,,
1190,05/27/19 01:28:23 PM,96.057,7.582,,,,
1191,05/27/19 01:29:23 PM,96.047,7.582,,,,
1192,05/27/19 01:30:23 PM,96.047,7.582,,,,
1193,05/27/19 01:31:23 PM,96.057,7.582,,,,
1194,05/27/19 01:32:23 PM,96.047,7.582,,,,
1195,05/27/19 01:33:23 PM,96.036,7.582,,,,
1196,05/27/19 01:34:23 PM,96.047,7.582,,,,
1197,05/27/19 01:35:23 PM,96.047,7.582,,,,
1198,05/27/19 01:36:23 PM,96.057,7.582,,,,
1199,05/27/19 01:37:23 PM,96.057,7.582,,,,
1200,05/27/19 01:38:23 PM,96.057,7.582,,,,
1201,05/27/19 01:39:23 PM,96.057,7.582,,,,
1202,05/27/19 01:40:23 PM,96.036,7.582,,,,
1203,05/27/19 01:41:23 PM,96.057,7.582,,,,
1204,05/27/19 01:42:23 PM,96.036,7.582,,,,
1205,05/27/19 01:43:23 PM,96.036,7.582,,,,
1206,05/27/19 01:44:23 PM,96.047,7.582,,,,
1207,05/27/19 01:45:23 PM,96.036,7.582,,,,
1208,05/27/19 01:46:23 PM,96.047,7.582,,,,
1209,05/27/19 01:47:23 PM,96.057,7.582,,,,
1210,05/27/19 01:48:23 PM,96.036,7.582,,,,
1211,05/27/19 01:49:23 PM,96.026,7.582,,,,
1212,05/27/19 01:50:23 PM,96.036,7.582,,,,
1213,05/27/19 01:51:23 PM,96.047,7.582,,,,
1214,05/27/19 01:52:23 PM,96.036,7.582,,,,
1215,05/27/19 01:53:23 PM,96.036,7.582,,,,
1216,05/27/19 01:54:23 PM,96.036,7.582,,,,
1217,05/27/19 01:55:23 PM,96.057,7.582,,,,
1218,05/27/19 01:56:23 PM,96.036,7.582,,,,
1219,05/27/19 01:57:23 PM,96.026,7.582,,,,
1220,05/27/19 01:58:23 PM,96.026,7.582,,,,
1221,05/27/19 01:59:23 PM,96.047,7.582,,,,
1222,05/27/19 02:00:23 PM,96.036,7.582,,,,
1223,05/27/19 02:01:23 PM,96.036,7.582,,,,
1224,05/27/19 02:02:23 PM,96.036,7.582,,,,
1225,05/27/19 02:03:23 PM,96.036,7.582,,,,
1226,05/27/19 02:04:23 PM,96.026,7.582,,,,
1227,05/27/19 02:05:23 PM,96.016,7.582,,,,
1228,05/27/19 02:06:23 PM,96.026,7.582,,,,
1229,05/27/19 02:07:23 PM,96.026,7.582,,,,
1230,05/27/19 02:08:23 PM,96.016,7.582,,,,
1231,05/27/19 02:09:23 PM,96.026,7.582,,,,
1232,05/27/19 02:10:23 PM,96.026,7.582,,,,
1233,05/27/19 02:11:23 PM,96.026,7.582,,,,
1234,05/27/19 02:12:23 PM,96.005,7.582,,,,
1235,05/27/19 02:13:23 PM,96.026,7.582,,,,
1236,05/27/19 02:14:23 PM,96.016,7.582,,,,
1237,05/27/19 02:15:23 PM,96.016,7.582,,,,
1238,05/27/19 02:16:23 PM,96.016,7.582,,,,
1239,05/27/19 02:17:23 PM,96.005,7.582,,,,
1240,05/27/19 02:18:23 PM,96.026,7.582,,,,
1241,05/27/19 02:19:23 PM,95.995,7.582,,,,
1242,05/27/19 02:20:23 PM,96.005,7.582,,,,
1243,05/27/19 02:21:23 PM,96.016,7.582,,,,
1244,05/27/19 02:22:23 PM,96.005,7.582,,,,
1245,05/27/19 02:23:23 PM,96.005,7.582,,,,
1246,05/27/19 02:24:23 PM,95.995,7.582,,,,
1247,05/27/19 02:25:23 PM,95.995,7.582,,,,
1248,05/27/19 02:26:23 PM,95.995,7.582,,,,
1249,05/27/19 02:27:23 PM,95.984,7.582,,,,
1250,05/27/19 02:28:23 PM,95.974,7.582,,,,
1251,05/27/19 02:29:23 PM,95.974,7.582,,,,
1252,05/27/19 02:30:23 PM,95.964,7.582,,,,
1253,05/27/19 02:31:23 PM,95.974,7.582,,,,
1254,05/27/19 02:32:23 PM,95.953,7.582,,,,
1255,05/27/19 02:33:23 PM,95.953,7.582,,,,
1256,05/27/19 02:34:23 PM,95.964,7.582,,,,
1257,05/27/19 02:35:23 PM,95.974,7.582,,,,
1258,05/27/19 02:36:23 PM,95.964,7.582,,,,
1259,05/27/19 02:37:23 PM,95.953,7.582,,,,
1260,05/27/19 02:38:23 PM,95.964,7.582,,,,
1261,05/27/19 02:39:23 PM,95.953,7.582,,,,
1262,05/27/19 02:40:23 PM,95.953,7.582,,,,
1263,05/27/19 02:41:23 PM,95.953,7.582,,,,
1264,05/27/19 02:42:23 PM,95.953,7.582,,,,
1265,05/27/19 02:43:23 PM,95.964,7.582,,,,
1266,05/27/19 02:44:23 PM,95.974,7.582,,,,
1267,05/27/19 02:45:23 PM,95.964,7.582,,,,
1268,05/27/19 02:46:23 PM,95.953,7.582,,,,
1269,05/27/19 02:47:23 PM,95.953,7.582,,,,
1270,05/27/19 02:48:23 PM,95.964,7.582,,,,
1271,05/27/19 02:49:23 PM,95.943,7.582,,,,
1272,05/27/19 02:50:23 PM,95.933,7.582,,,,
1273,05/27/19 02:51:23 PM,95.943,7.582,,,,
1274,05/27/19 02:52:23 PM,95.943,7.582,,,,
1275,05/27/19 02:53:23 PM,95.943,7.582,,,,
1276,05/27/19 02:54:23 PM,95.933,7.582,,,,
1277,05/27/19 02:55:23 PM,95.943,7.582,,,,
1278,05/27/19 02:56:23 PM,95.943,7.582,,,,
1279,05/27/19 02:57:23 PM,95.943,7.582,,,,
1280,05/27/19 02:58:23 PM,95.933,7.582,,,,
1281,05/27/19 02:59:23 PM,95.943,7.582,,,,
1282,05/27/19 03:00:23 PM,95.922,7.582,,,,
1283,05/27/19 03:01:23 PM,95.933,7.582,,,,
1284,05/27/19 03:02:23 PM,95.933,7.582,,,,
1285,05/27/19 03:03:23 PM,95.933,7.582,,,,
1286,05/27/19 03:04:23 PM,95.912,7.582,,,,
1287,05/27/19 03:05:23 PM,95.922,7.582,,,,
1288,05/27/19 03:06:23 PM,95.912,7.582,,,,
1289,05/27/19 03:07:23 PM,95.922,7.582,,,,
1290,05/27/19 03:08:23 PM,95.912,7.582,,,,
1291,05/27/19 03:09:23 PM,95.902,7.582,,,,
1292,05/27/19 03:10:23 PM,95.902,7.582,,,,
1293,05/27/19 03:11:23 PM,95.891,7.582,,,,
1294,05/27/19 03:12:23 PM,95.902,7.582,,,,
1295,05/27/19 03:13:23 PM,95.891,7.582,,,,
1296,05/27/19 03:14:23 PM,95.891,7.582,,,,
1297,05/27/19 03:15:23 PM,95.871,7.582,,,,
1298,05/27/19 03:16:23 PM,95.891,7.582,,,,
1299,05/27/19 03:17:23 PM,95.881,7.582,,,,
1300,05/27/19 03:18:23 PM,95.891,7.582,,,,
1301,05/27/19 03:19:23 PM,95.871,7.582,,,,
1302,05/27/19 03:20:23 PM,95.871,7.582,,,,
1303,05/27/19 03:21:23 PM,95.871,7.582,,,,
1304,05/27/19 03:22:23 PM,95.871,7.582,,,,
1305,05/27/19 03:23:23 PM,95.871,7.582,,,,
1306,05/27/19 03:24:23 PM,95.871,7.582,,,,
1307,05/27/19 03:25:23 PM,95.871,7.582,,,,
1308,05/27/19 03:26:23 PM,95.871,7.582,,,,
1309,05/27/19 03:27:23 PM,95.871,7.582,,,,
1310,05/27/19 03:28:23 PM,95.860,7.582,,,,
1311,05/27/19 03:29:23 PM,95.860,7.582,,,,
1312,05/27/19 03:30:23 PM,95.850,7.582,,,,
1313,05/27/19 03:31:23 PM,95.871,7.582,,,,
1314,05/27/19 03:32:23 PM,95.860,7.582,,,,
1315,05/27/19 03:33:23 PM,95.871,7.582,,,,
1316,05/27/19 03:34:23 PM,95.850,7.582,,,,
1317,05/27/19 03:35:23 PM,95.860,7.582,,,,
1318,05/27/19 03:36:23 PM,95.881,7.582,,,,
1319,05/27/19 03:37:23 PM,95.860,7.582,,,,
1320,05/27/19 03:38:23 PM,95.871,7.582,,,,
1321,05/27/19 03:39:23 PM,95.860,7.582,,,,
1322,05/27/19 03:40:23 PM,95.860,7.582,,,,
1323,05/27/19 03:41:23 PM,95.850,7.582,,,,
1324,05/27/19 03:42:23 PM,95.850,7.582,,,,
1325,05/27/19 03:43:23 PM,95.850,7.582,,,,
1326,05/27/19 03:44:23 PM,95.850,7.582,,,,
1327,05/27/19 03:45:23 PM,95.850,7.582,,,,
1328,05/27/19 03:46:23 PM,95.860,7.582,,,,
1329,05/27/19 03:47:23 PM,95.840,7.582,,,,
1330,05/27/19 03:48:23 PM,95.850,7.582,,,,
1331,05/27/19 03:49:23 PM,95.850,7.582,,,,
1332,05/27/19 03:50:23 PM,95.850,7.582,,,,
1333,05/27/19 03:51:23 PM,95.850,7.582,,,,
1334,05/27/19 03:52:23 PM,95.840,7.582,,,,
1335,05/27/19 03:53:23 PM,95.840,7.582,,,,
1336,05/27/19 03:54:23 PM,95.829,7.582,,,,
1337,05/27/19 03:55:23 PM,95.850,7.582,,,,
1338,05/27/19 03:56:23 PM,95.860,7.582,,,,
1339,05/27/19 03:57:23 PM,95.850,7.582,,,,
1340,05/27/19 03:58:23 PM,95.850,7.582,,,,
1341,05/27/19 03:59:23 PM,95.850,7.582,,,,
1342,05/27/19 04:00:23 PM,95.840,7.582,,,,
1343,05/27/19 04:01:23 PM,95.840,7.582,,,,
1344,05/27/19 04:02:23 PM,95.840,7.582,,,,
1345,05/27/19 04:03:23 PM,95.829,7.582,,,,
1346,05/27/19 04:04:23 PM,95.840,7.582,,,,
1347,05/27/19 04:05:23 PM,95.829,7.582,,,,
1348,05/27/19 04:06:23 PM,95.840,7.582,,,,
1349,05/27/19 04:07:23 PM,95.850,7.582,,,,
1350,05/27/19 04:08:23 PM,95.850,7.582,,,,
1351,05/27/19 04:09:23 PM,95.850,7.582,,,,
1352,05/27/19 04:10:23 PM,95.840,7.582,,,,
1353,05/27/19 04:11:23 PM,95.819,7.582,,,,
1354,05/27/19 04:12:23 PM,95.829,7.582,,,,
1355,05/27/19 04:13:23 PM,95.829,7.582,,,,
1356,05/27/19 04:14:23 PM,95.829,7.582,,,,
1357,05/27/19 04:15:23 PM,95.819,7.582,,,,
1358,05/27/19 04:16:23 PM,95.819,7.582,,,,
1359,05/27/19 04:17:23 PM,95.829,7.582,,,,
1360,05/27/19 04:18:23 PM,95.808,7.582,,,,
1361,05/27/19 04:19:23 PM,95.819,7.582,,,,
1362,05/27/19 04:20:23 PM,95.808,7.582,,,,
1363,05/27/19 04:21:23 PM,95.808,7.582,,,,
1364,05/27/19 04:22:23 PM,95.798,7.582,,,,
1365,05/27/19 04:23:23 PM,95.798,7.582,,,,
1366,05/27/19 04:24:23 PM,95.798,7.582,,,,
1367,05/27/19 04:25:23 PM,95.798,7.582,,,,
1368,05/27/19 04:26:23 PM,95.798,7.582,,,,
1369,05/27/19 04:27:23 PM,95.788,7.582,,,,
1370,05/27/19 04:28:23 PM,95.788,7.582,,,,
1371,05/27/19 04:29:23 PM,95.777,7.582,,,,
1372,05/27/19 04:30:23 PM,95.788,7.582,,,,
1373,05/27/19 04:31:23 PM,95.777,7.582,,,,
1374,05/27/19 04:32:23 PM,95.777,7.582,,,,
1375,05/27/19 04:33:23 PM,95.777,7.582,,,,
1376,05/27/19 04:34:23 PM,95.767,7.582,,,,
1377,05/27/19 04:35:23 PM,95.767,7.582,,,,
1378,05/27/19 04:36:23 PM,95.757,7.582,,,,
1379,05/27/19 04:37:23 PM,95.757,7.582,,,,
1380,05/27/19 04:38:23 PM,95.746,7.582,,,,
1381,05/27/19 04:39:23 PM,95.746,7.582,,,,
1382,05/27/19 04:40:23 PM,95.746,7.582,,,,
1383,05/27/19 04:41:23 PM,95.746,7.582,,,,
1384,05/27/19 04:42:23 PM,95.746,7.582,,,,
1385,05/27/19 04:43:23 PM,95.746,7.582,,,,
1386,05/27/19 04:44:23 PM,95.736,7.582,,,,
1387,05/27/19 04:45:23 PM,95.726,7.582,,,,
1388,05/27/19 04:46:23 PM,95.726,7.582,,,,
1389,05/27/19 04:47:23 PM,95.715,7.582,,,,
1390,05/27/19 04:48:23 PM,95.715,7.582,,,,
1391,05/27/19 04:49:23 PM,95.726,7.582,,,,
1392,05/27/19 04:50:23 PM,95.726,7.582,,,,
1393,05/27/19 04:51:23 PM,95.715,7.582,,,,
1394,05/27/19 04:52:23 PM,95.715,7.582,,,,
1395,05/27/19 04:53:23 PM,95.715,7.582,,,,
1396,05/27/19 04:54:23 PM,95.715,7.582,,,,
1397,05/27/19 04:55:23 PM,95.705,7.582,,,,
1398,05/27/19 04:56:23 PM,95.705,7.582,,,,
1399,05/27/19 04:57:23 PM,95.684,7.582,,,,
1400,05/27/19 04:58:23 PM,95.695,7.582,,,,
1401,05/27/19 04:59:23 PM,95.705,7.582,,,,
1402,05/27/19 05:00:23 PM,95.684,7.582,,,,
